INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
103676 260  76     |248 184 158| 25  97  92
103677 260  77     |250 186 160| 25  104 89
103678 260  78     |253 189 161| 26  113 85
103679 260  79     |252 193 163| 29  121 82
103680 260  80     |255 198 170| 28  128 79
103681 260  81     |255 203 173| 31  138 72
103682 260  82     |254 207 175| 34  151 63
103683 260  83     |254 210 182| 33  164 55
103684 260  84     |254 214 191| 31  170 50
103685 260  85     |254 219 199| 31  179 45
103686 260  86     |251 220 201| 32  188 39
103687 260  87     |250 224 205| 36  192 38
103688 260  88     |249 227 210| 37  195 36
103689 260  89     |250 230 212| 40  192 38
103690 260  90     |248 231 212| 45  194 36
103691 260  91     |250 230 212| 40  194 36
103692 260  92     |250 230 214| 38  195 36
103693 260  93     |250 230 214| 38  192 38
103694 260  94     |251 231 215| 38  192 38
103695 260  95     |253 230 215| 34  192 38
103696 260  96     |253 230 215| 34  193 38
103697 260  97     |253 230 215| 34  190 39
103698 260  98     |254 231 216| 34  188 41
103699 260  99     |254 229 215| 31  186 41
103700 260  100    |253 229 212| 35  185 43
103701 260  101    |252 227 211| 33  185 42
103702 260  102    |252 228 209| 38  183 44
103703 260  103    |249 227 207| 40  177 48
103704 260  104    |248 227 204| 44  175 49
103705 260  105    |249 225 201| 42  171 51
103706 260  106    |247 224 198| 45  164 56
103707 260  107    |248 222 197| 42  157 60
103708 260  108    |250 220 194| 39  150 65
103709 260  109    |252 217 192| 35  147 66
103710 260  110    |254 215 189| 34  141 68
103711 260  111    |255 213 189| 31  133 72
103712 260  112    |255 209 187| 28  125 76
103713 260  113    |255 205 183| 26  120 77
103714 260  114    |254 201 178| 26  118 76
103715 260  115    |251 197 174| 25  108 78
103716 260  116    |247 194 171| 26  98  82
103717 260  117    |242 186 164| 24  97  83
103718 260  118    |238 180 156| 25  73  87
103719 260  119    |240 180 157| 24  72  88
103720 260  120    |222 160 135| 24  74  85
103721 260  121    |225 160 137| 22  78  79
103722 260  122    |221 159 136| 23  75  73
103723 260  123    |215 157 136| 23  38  70
103724 260  124    |199 148 126| 26  37  66
103725 260  125    |154 108 84 | 29  15  60
103726 260  126    |148 103 82 | 27  41  51
103727 260  127    |115 75  55 | 28  21  46
103728 260  128    |128 92  77 | 25  37  41
103729 260  129    |98  67  52 | 28  14  35
103730 260  130    |106 78  65 | 27  11  26
103731 260  131    |70  49  35 | 34  19  19
103732 260  132    |26  15  0  | 49  29  11
103733 260  133    |45  38  26 | 54  1   6
103734 260  134    |43  40  32 | 62  39  7
103735 260  135    |6   5   0  | 71  38  5
103736 260  136    |50  46  43 | 36  16  5
103737 260  137    |47  43  42 | 17  2   5
103738 260  138    |32  24  27 | 32  12  3
103739 260  139    |12  5   7  | 24  25  3
103740 260  140    |22  17  19 | 34  33  3
103741 260  141    |33  29  30 | 21  46  3
103742 260  142    |43  38  40 | 34  64  2
103743 260  143    |54  50  51 | 21  88  2
103745 260  145    |94  91  92 | 28  166 2
103763 260  163    |171 145 112| 48  80  62
103764 260  164    |171 144 109| 48  79  59
103765 260  165    |173 142 111| 42  88  56
103766 260  166    |166 138 107| 45  76  56
103767 260  167    |170 144 114| 46  77  56
103768 260  168    |157 132 101| 47  75  57
103769 260  169    |156 133 100| 50  68  58
103770 260  170    |156 132 99 | 49  68  60
103771 260  171    |151 126 93 | 48  68  63
103772 260  172    |155 128 95 | 47  70  63
103773 260  173    |161 131 98 | 45  64  63
103774 260  174    |166 133 103| 40  62  64
103775 260  175    |158 127 95 | 43  60  63
103776 260  176    |157 126 93 | 44  58  62
103777 260  177    |156 123 93 | 40  54  64
103778 260  178    |156 120 94 | 36  50  65
103779 260  179    |153 118 89 | 39  41  63
103780 260  180    |145 115 80 | 46  50  57
103781 260  181    |128 104 65 | 53  51  56
103782 260  182    |131 107 74 | 49  56  55
103783 260  183    |133 107 77 | 46  44  61
103784 260  184    |137 111 82 | 45  44  61
103785 260  185    |137 105 76 | 40  43  49
103786 260  186    |134 105 73 | 45  22  30
103787 260  187    |115 92  66 | 45  11  11
103790 260  190    |37  33  38 | 238 8   6
103800 260  200    |15  11  19 | 213 14  5
103801 260  201    |13  12  14 | 213 5   6
103802 260  202    |18  19  14 | 153 8   8
103803 260  203    |6   11  5  | 100 4   2
103805 260  205    |4   10  8  | 142 9   5
103806 260  206    |17  18  18 | 170 2   17
103807 260  207    |18  14  13 | 17  20  33
103808 260  208    |26  15  9  | 30  27  42
103809 260  209    |34  13  1  | 31  33  52
103810 260  210    |42  15  0  | 30  29  51
103811 260  211    |52  19  0  | 31  29  50
103812 260  212    |53  22  2  | 33  25  44
103813 260  213    |53  21  3  | 31  19  41
103814 260  214    |47  19  3  | 31  18  41
103815 260  215    |52  22  11 | 23  1   41
103816 260  216    |52  23  11 | 25  20  38
103817 260  217    |73  42  32 | 21  36  31
103818 260  218    |87  58  49 | 20  36  28
103819 260  219    |94  67  63 | 11  39  19
103820 260  220    |87  64  59 | 15  46  17
103821 260  221    |75  58  56 | 9   50  21
103822 260  222    |79  63  62 | 5   52  25
103823 260  223    |98  74  77 | 11  63  32
103824 260  224    |104 78  79 | 3   67  32
103825 260  225    |120 95  88 | 19  77  26
103826 260  226    |120 99  88 | 29  91  26
103827 260  227    |121 103 95 | 26  90  29
103828 260  228    |138 117 112| 16  88  34
103829 260  229    |144 119 115| 12  76  41
103830 260  230    |152 122 118| 10  82  45
103831 260  231    |150 117 109| 17  71  54
103832 260  232    |164 127 119| 15  67  59
103833 260  233    |171 125 117| 13  64  63
103834 260  234    |172 126 113| 19  63  64
103835 260  235    |175 127 112| 20  68  65
103836 260  236    |174 127 110| 23  61  71
103837 260  237    |182 133 117| 21  60  72
103838 260  238    |184 132 113| 23  54  73
103839 260  239    |184 132 112| 24  59  70
103840 260  240    |178 127 105| 26  55  72
103841 260  241    |177 129 107| 27  48  77
103842 260  242    |177 127 105| 26  50  76
103843 260  243    |178 125 101| 26  58  70
103844 260  244    |178 126 102| 27  57  69
103845 260  245    |173 128 103| 30  54  71
103846 260  246    |167 126 98 | 34  42  77
103847 260  247    |171 125 100| 30  35  78
103848 260  248    |172 119 95 | 26  37  79
103849 260  249    |164 113 86 | 29  32  79
103850 260  250    |166 116 87 | 31  26  75
103851 260  251    |164 111 85 | 28  18  77
103852 260  252    |157 101 82 | 22  8   78
103853 260  253    |152 95  75 | 22  3   83
103854 260  254    |142 86  64 | 24  12  86
103855 260  255    |136 80  53 | 28  15  88
103856 260  256    |130 74  44 | 30  17  91
103857 260  257    |129 73  41 | 31  26  94
103858 260  258    |131 74  40 | 32  21  93
103859 260  259    |130 68  36 | 29  2   81
103860 260  260    |133 72  40 | 29  6   62
103861 260  261    |133 79  52 | 28  29  47
103862 260  262    |111 68  49 | 26  20  29
103863 260  263    |51  18  4  | 25  5   16
103864 260  264    |33  9   4  | 15  14  11
103865 260  265    |35  21  19 | 11  26  11
103866 260  266    |31  25  20 | 39  42  14
103867 260  267    |36  37  26 | 162 24  20
103868 260  268    |58  56  44 | 73  13  38
103869 260  269    |58  44  38 | 26  40  55
103870 260  270    |50  25  12 | 29  64  54
103871 260  271    |127 95  72 | 36  52  52
103872 260  272    |154 118 100| 28  53  53
103873 260  273    |136 104 84 | 33  56  54
103874 260  274    |132 106 79 | 43  50  54
103875 260  275    |136 110 82 | 44  48  51
103876 260  276    |132 104 78 | 41  52  49
103877 260  277    |127 99  76 | 38  52  50
103878 260  278    |129 101 80 | 36  62  48
103879 260  279    |130 102 80 | 37  57  47
103880 260  280    |136 110 88 | 39  53  51
103881 260  281    |132 104 85 | 34  51  56
103882 260  282    |133 104 82 | 37  39  60
103883 260  283    |139 107 83 | 36  45  61
103884 260  284    |131 99  71 | 40  60  54
103885 260  285    |137 106 76 | 42  62  52
103886 260  286    |139 114 85 | 46  53  53
103887 260  287    |138 114 86 | 46  58  54
103888 260  288    |132 106 79 | 43  67  50
103933 260  333    |32  27  33 | 241 20  1
103935 260  335    |36  28  35 | 74  23  1
103936 260  336    |37  29  37 | 85  22  2
103937 260  337    |39  31  38 | 74  22  2
103938 260  338    |42  32  40 | 68  16  6
103939 260  339    |42  32  40 | 68  15  6
103940 260  340    |42  29  36 | 46  13  7
103941 260  341    |41  28  35 | 46  16  8
103942 260  342    |43  28  36 | 45  20  7
103943 260  343    |46  31  38 | 40  22  8
103944 260  344    |50  35  43 | 45  19  7
103945 260  345    |52  37  44 | 40  11  8
103946 260  346    |49  34  42 | 45  8   6
103947 260  347    |41  26  33 | 40  7   6
103948 260  348    |34  21  28 | 46  7   6
103949 260  349    |31  19  25 | 42  7   6
103950 260  350    |31  19  25 | 42  14  4
103951 260  351    |31  19  25 | 42  20  4
103952 260  352    |34  24  30 | 51  14  5
103954 260  354    |36  25  31 | 46  19  1
103955 260  355    |20  10  16 | 51  31  1
103957 260  357    |47  39  46 | 74  17  1
103972 260  372    |29  23  30 | 243 30  2
103973 260  373    |28  22  28 | 85  51  1
103974 260  374    |42  36  40 | 57  37  4
103975 260  375    |61  56  60 | 68  34  5
103976 260  376    |51  44  47 | 36  57  5
103977 260  377    |48  41  43 | 24  52  5
103978 260  378    |71  64  66 | 24  14  4
103979 260  379    |68  60  63 | 32  14  5
103980 260  380    |34  24  30 | 51  25  1
103981 260  381    |36  25  31 | 46  25  1
104013 261  13     |7   6   11 | 188 78  42
104014 261  14     |8   7   12 | 188 79  44
104015 261  15     |200 139 158| 26  22  35
104016 261  16     |195 137 151| 21  6   30
104017 261  17     |120 71  85 | 24  199 7
104018 261  18     |92  49  62 | 26  200 7
104019 261  19     |205 206 199| 158 200 7
104020 261  20     |206 207 200| 158 200 7
104021 261  21     |206 207 200| 158 200 7
104022 261  22     |206 207 200| 158 200 7
104023 261  23     |206 207 200| 158 200 7
104024 261  24     |206 207 200| 158 200 7
104025 261  25     |206 207 200| 158 200 7
104026 261  26     |206 207 200| 158 199 7
104027 261  27     |206 207 200| 158 199 7
104028 261  28     |205 206 199| 158 199 7
104029 261  29     |205 206 199| 158 199 7
104030 261  30     |205 206 199| 158 199 4
104031 261  31     |205 206 199| 158 199 4
104032 261  32     |203 203 199| 85  197 5
104033 261  33     |203 203 199| 85  196 5
104034 261  34     |201 202 197| 153 193 5
104035 261  35     |200 201 196| 153 189 5
104036 261  36     |197 198 193| 153 183 5
104037 261  37     |193 194 189| 153 179 5
104038 261  38     |187 188 183| 153 179 5
104039 261  39     |183 184 179| 153 176 5
104040 261  40     |183 184 179| 153 172 5
104041 261  41     |180 181 176| 153 166 5
104042 261  42     |176 177 172| 153 169 3
104043 261  43     |170 171 166| 153 169 3
104044 261  44     |171 172 169| 142 146 2
104045 261  45     |171 172 169| 142 118 2
104046 261  46     |148 148 146| 85  82  2
104047 261  47     |120 120 118| 85  35  3
104048 261  48     |84  84  82 | 85  10  3
104058 261  58     |6   4   5  | 42  2   3
104060 261  60     |3   1   0  | 28  5   7
104061 261  61     |10  6   5  | 17  7   8
104063 261  63     |11  2   3  | 9   15  25
104064 261  64     |19  4   2  | 10  13  35
104065 261  65     |30  10  5  | 17  42  47
104066 261  66     |48  22  13 | 22  44  57
104067 261  67     |121 89  74 | 27  40  68
104068 261  68     |139 101 82 | 28  75  76
104069 261  69     |152 108 84 | 30  74  85
104070 261  70     |201 151 125| 29  63  91
104071 261  71     |215 159 130| 29  64  94
104072 261  72     |215 154 124| 28  71  94
104073 261  73     |224 158 130| 25  76  94
104074 261  74     |231 165 137| 25  84  94
104075 261  75     |236 170 142| 25  89  94
104076 261  76     |244 178 150| 25  95  93
104077 261  77     |249 183 155| 25  101 91
104078 261  78     |252 188 159| 27  112 87
104079 261  79     |254 192 163| 27  122 83
104080 261  80     |255 199 168| 30  126 80
104081 261  81     |255 205 172| 34  137 73
104082 261  82     |255 206 175| 33  150 64
104083 261  83     |255 210 182| 33  164 55
104084 261  84     |255 214 191| 31  171 50
104085 261  85     |254 219 199| 31  180 43
104086 261  86     |252 221 202| 32  186 40
104087 261  87     |247 223 204| 38  191 38
104088 261  88     |248 226 208| 38  191 38
104089 261  89     |249 229 211| 40  191 38
104090 261  90     |249 229 211| 40  189 39
104091 261  91     |249 229 211| 40  189 39
104092 261  92     |250 228 211| 37  189 39
104093 261  93     |250 228 211| 37  189 39
104094 261  94     |250 228 211| 37  189 41
104095 261  95     |250 228 211| 37  189 41
104096 261  96     |254 230 213| 35  189 41
104097 261  97     |254 230 213| 35  188 41
104098 261  98     |254 230 213| 35  184 43
104099 261  99     |253 229 212| 35  181 45
104100 261  100    |254 227 211| 32  183 44
104101 261  101    |252 226 207| 36  180 46
104102 261  102    |251 227 207| 39  180 46
104103 261  103    |250 226 204| 41  177 48
104104 261  104    |250 226 204| 41  173 51
104105 261  105    |249 225 201| 42  170 52
104106 261  106    |249 224 198| 43  162 57
104107 261  107    |249 222 197| 41  155 61
104108 261  108    |251 219 194| 37  148 66
104109 261  109    |253 216 192| 33  146 66
104110 261  110    |255 214 189| 32  140 70
104111 261  111    |255 212 189| 30  129 75
104112 261  112    |255 210 185| 30  125 76
104113 261  113    |255 204 180| 27  119 79
104114 261  114    |254 201 178| 26  119 78
104115 261  115    |251 198 172| 28  105 79
104116 261  116    |249 197 171| 28  92  82
104117 261  117    |239 184 160| 26  79  85
104118 261  118    |232 174 150| 25  77  87
104119 261  119    |224 164 139| 25  65  88
104120 261  120    |226 164 139| 24  60  85
104121 261  121    |218 153 130| 22  61  79
104122 261  122    |207 145 122| 23  52  73
104123 261  123    |198 140 119| 23  61  69
104124 261  124    |176 125 103| 26  29  65
104125 261  125    |176 130 107| 28  35  57
104126 261  126    |136 94  71 | 30  34  50
104127 261  127    |130 92  73 | 28  20  45
104128 261  128    |118 84  68 | 27  14  40
104129 261  129    |95  65  50 | 28  9   33
104130 261  130    |79  54  39 | 32  12  24
104131 261  131    |60  42  27 | 39  21  17
104132 261  132    |24  12  0  | 42  32  13
104133 261  133    |43  38  26 | 60  28  8
104134 261  134    |47  45  34 | 72  34  7
104135 261  135    |38  36  30 | 64  37  5
104136 261  136    |45  41  38 | 36  15  5
104137 261  137    |46  42  41 | 17  6   5
104138 261  138    |29  22  24 | 24  22  3
104139 261  139    |20  13  15 | 24  32  4
104140 261  140    |32  27  29 | 34  41  3
104141 261  141    |42  37  38 | 17  54  3
104142 261  142    |51  46  48 | 34  74  1
104143 261  143    |64  59  61 | 34  102 1
104144 261  144    |78  76  77 | 42  152 1
104145 261  145    |106 104 105| 42  179 1
104163 261  163    |152 127 96 | 47  66  55
104164 261  164    |155 130 99 | 47  67  53
104165 261  165    |147 121 92 | 45  61  56
104166 261  166    |146 120 93 | 43  68  54
104167 261  167    |143 117 87 | 46  63  53
104168 261  168    |145 122 91 | 49  59  54
104169 261  169    |139 116 86 | 48  52  55
104170 261  170    |135 113 81 | 50  60  56
104171 261  171    |130 107 75 | 49  56  58
104172 261  172    |141 116 85 | 47  41  58
104173 261  173    |143 114 85 | 42  51  58
104174 261  174    |130 99  72 | 40  37  56
104175 261  175    |137 109 79 | 44  42  59
104176 261  176    |120 93  64 | 44  35  61
104177 261  177    |131 101 72 | 42  25  61
104178 261  178    |131 96  70 | 36  33  63
104179 261  179    |120 86  59 | 38  20  65
104180 261  180    |127 96  64 | 43  33  56
104181 261  181    |112 85  47 | 50  36  52
104182 261  182    |112 89  56 | 50  34  50
104183 261  183    |111 88  59 | 47  28  54
104184 261  184    |112 84  62 | 37  23  53
104185 261  185    |109 82  55 | 42  32  42
104186 261  186    |101 76  48 | 45  19  16
104201 261  201    |22  23  28 | 185 15  5
104202 261  202    |16  23  23 | 170 14  2
104206 261  206    |19  18  26 | 181 7   5
104207 261  207    |19  13  21 | 234 4   15
104208 261  208    |21  14  16 | 24  11  22
104209 261  209    |21  11  6  | 28  17  28
104210 261  210    |24  11  2  | 35  18  31
104211 261  211    |28  11  0  | 33  16  28
104212 261  212    |32  13  1  | 33  19  33
104213 261  213    |30  12  2  | 30  18  39
104214 261  214    |37  14  4  | 26  20  39
104215 261  215    |46  21  7  | 31  27  43
104216 261  216    |43  19  4  | 33  27  43
104217 261  217    |45  16  2  | 28  16  42
104218 261  218    |47  16  4  | 24  5   44
104219 261  219    |55  26  13 | 26  17  40
104220 261  220    |70  39  26 | 25  27  40
104221 261  221    |86  57  46 | 23  40  41
104222 261  222    |95  67  55 | 26  44  48
104223 261  223    |112 81  71 | 21  40  52
104224 261  224    |126 92  78 | 25  50  53
104225 261  225    |127 92  75 | 28  59  49
104226 261  226    |138 103 85 | 29  71  43
104227 261  227    |143 108 94 | 24  79  44
104228 261  228    |146 114 103| 22  80  46
104229 261  229    |156 123 112| 21  71  52
104230 261  230    |161 126 115| 20  64  61
104231 261  231    |163 123 111| 20  58  68
104232 261  232    |172 125 111| 20  59  70
104233 261  233    |177 126 109| 21  58  72
104234 261  234    |181 129 111| 22  59  72
104235 261  235    |181 130 109| 25  53  71
104236 261  236    |182 131 110| 25  52  69
104237 261  237    |175 124 104| 24  53  71
104238 261  238    |176 121 107| 17  58  70
104239 261  239    |174 124 103| 25  63  68
104240 261  240    |174 128 104| 29  58  72
104241 261  241    |177 131 109| 28  57  73
104242 261  242    |175 130 103| 32  51  77
104243 261  243    |178 130 105| 29  50  75
104244 261  244    |178 128 101| 30  56  71
104245 261  245    |170 125 95 | 34  49  72
104246 261  246    |167 127 96 | 37  41  75
104247 261  247    |165 121 93 | 33  41  80
104248 261  248    |166 116 91 | 28  22  82
104249 261  249    |173 121 93 | 30  24  79
104250 261  250    |159 104 77 | 28  16  81
104251 261  251    |160 103 81 | 24  9   80
104252 261  252    |156 97  75 | 23  2   83
104253 261  253    |149 89  69 | 21  5   89
104254 261  254    |147 85  64 | 22  12  92
104255 261  255    |144 84  55 | 28  20  92
104256 261  256    |138 80  46 | 31  16  90
104257 261  257    |130 72  38 | 31  5   88
104258 261  258    |130 74  40 | 32  3   81
104259 261  259    |139 83  51 | 31  22  72
104260 261  260    |131 78  50 | 29  36  52
104261 261  261    |98  50  26 | 28  28  40
104262 261  262    |52  16  0  | 26  8   16
104263 261  263    |43  12  3  | 19  14  8
104264 261  264    |38  24  22 | 11  26  7
104265 261  265    |34  24  26 | 17  35  11
104266 261  266    |37  33  30 | 36  28  11
104267 261  267    |42  46  35 | 139 17  13
104268 261  268    |41  39  30 | 70  15  24
104269 261  269    |39  30  26 | 26  5   42
104270 261  270    |24  9   0  | 32  60  51
104271 261  271    |70  47  28 | 38  61  52
104272 261  272    |147 111 96 | 25  55  53
104273 261  273    |145 113 93 | 33  55  53
104274 261  274    |140 108 87 | 34  61  49
104275 261  275    |137 108 84 | 38  57  48
104276 261  276    |138 110 89 | 36  42  51
104277 261  277    |133 105 85 | 35  43  55
104278 261  278    |119 93  68 | 42  62  47
104279 261  279    |123 98  68 | 46  60  45
104280 261  280    |133 109 86 | 42  59  49
104281 261  281    |131 105 86 | 36  47  56
104282 261  282    |135 108 86 | 38  39  58
104283 261  283    |134 103 78 | 38  52  54
104284 261  284    |128 97  70 | 40  58  54
104285 261  285    |135 106 81 | 39  59  53
104286 261  286    |139 112 85 | 42  55  52
104287 261  287    |139 112 86 | 42  63  49
104288 261  288    |133 107 81 | 42  66  46
104372 261  372    |26  21  27 | 241 40  1
104373 261  373    |44  38  45 | 243 30  1
104374 261  374    |50  45  49 | 68  12  3
104375 261  375    |40  35  39 | 68  20  3
104376 261  376    |22  17  19 | 34  55  3
104377 261  377    |30  25  27 | 34  55  5
104378 261  378    |65  60  62 | 34  19  3
104379 261  379    |69  62  64 | 24  9   2
104413 262  13     |6   5   10 | 188 72  32
104414 262  14     |6   5   10 | 188 111 27
104415 262  15     |184 128 152| 36  73  43
104416 262  16     |207 159 180| 37  32  39
104417 262  17     |187 130 144| 21  201 7
104418 262  18     |134 83  95 | 20  202 8
104419 262  19     |207 208 201| 158 202 8
104420 262  20     |208 210 202| 149 202 8
104421 262  21     |208 210 202| 149 202 8
104422 262  22     |208 210 202| 149 202 8
104423 262  23     |208 210 202| 149 202 8
104424 262  24     |208 210 202| 149 202 8
104425 262  25     |208 210 202| 149 202 8
104426 262  26     |208 210 202| 149 201 7
104427 262  27     |208 210 202| 149 201 7
104428 262  28     |207 208 201| 158 200 7
104429 262  29     |207 208 201| 158 200 7
104430 262  30     |206 207 200| 158 201 5
104431 262  31     |206 207 200| 158 201 5
104432 262  32     |205 206 201| 153 199 4
104433 262  33     |205 206 201| 153 197 5
104434 262  34     |203 203 199| 85  195 5
104435 262  35     |201 202 197| 153 194 5
104436 262  36     |199 200 195| 153 188 5
104437 262  37     |198 199 194| 153 183 5
104438 262  38     |192 193 188| 153 182 5
104439 262  39     |187 188 183| 153 181 5
104440 262  40     |186 187 182| 153 175 5
104441 262  41     |185 186 181| 153 169 5
104442 262  42     |179 180 175| 153 169 3
104443 262  43     |173 174 169| 153 170 3
104444 262  44     |171 172 169| 142 152 2
104445 262  45     |172 173 170| 142 126 2
104446 262  46     |154 154 152| 85  119 2
104447 262  47     |128 128 126| 85  36  2
104449 262  49     |36  36  34 | 85  6   3
104458 262  58     |14  12  13 | 42  2   3
104459 262  59     |9   6   7  | 28  3   2
104460 262  60     |3   1   0  | 28  10  3
104461 262  61     |3   0   1  | 28  2   4
104462 262  62     |18  14  15 | 21  8   10
104463 262  63     |16  9   12 | 36  12  12
104464 262  64     |11  2   1  | 8   20  25
104466 262  66     |25  5   0  | 17  73  46
104467 262  67     |55  29  20 | 22  56  59
104468 262  68     |151 119 105| 26  35  69
104469 262  69     |155 115 96 | 27  64  78
104470 262  70     |150 104 81 | 28  59  87
104471 262  71     |195 142 117| 27  62  92
104472 262  72     |205 146 118| 27  71  94
104473 262  73     |218 154 126| 26  76  94
104474 262  74     |231 165 137| 25  77  94
104475 262  75     |236 170 142| 25  82  94
104476 262  76     |237 171 143| 25  90  94
104477 262  77     |242 176 148| 25  95  93
104478 262  78     |250 184 156| 25  105 89
104479 262  79     |252 188 159| 27  119 84
104480 262  80     |253 194 164| 29  126 80
104481 262  81     |255 203 171| 32  132 76
104482 262  82     |255 206 175| 33  145 67
104483 262  83     |255 208 179| 32  160 57
104484 262  84     |255 212 188| 30  171 50
104485 262  85     |255 217 198| 28  177 45
104486 262  86     |252 221 202| 32  186 40
104487 262  87     |249 222 204| 34  190 38
104488 262  88     |248 226 208| 38  191 38
104489 262  89     |248 228 210| 40  189 39
104490 262  90     |249 229 211| 40  189 39
104491 262  91     |250 228 211| 37  189 39
104492 262  92     |250 228 211| 37  189 39
104493 262  93     |250 228 211| 37  189 39
104494 262  94     |250 228 211| 37  189 41
104495 262  95     |250 228 211| 37  189 41
104496 262  96     |254 230 213| 35  189 41
104497 262  97     |254 230 213| 35  188 41
104498 262  98     |254 230 213| 35  182 45
104499 262  99     |253 229 212| 35  181 45
104500 262  100    |254 227 209| 34  181 46
104501 262  101    |252 226 207| 36  180 46
104502 262  102    |251 227 205| 41  178 48
104503 262  103    |250 226 204| 41  177 48
104504 262  104    |250 226 202| 42  173 51
104505 262  105    |249 225 201| 42  170 52
104506 262  106    |249 224 198| 43  162 57
104507 262  107    |249 222 197| 41  155 61
104508 262  108    |251 219 194| 37  148 66
104509 262  109    |253 216 192| 33  146 66
104510 262  110    |255 214 189| 32  137 71
104511 262  111    |255 212 189| 30  127 75
104512 262  112    |255 208 184| 29  122 78
104513 262  113    |253 202 178| 27  119 78
104514 262  114    |253 200 175| 27  118 78
104515 262  115    |249 197 171| 28  102 80
104516 262  116    |248 196 170| 28  88  83
104517 262  117    |237 182 157| 27  78  85
104518 262  118    |228 171 145| 27  68  86
104519 262  119    |223 163 138| 25  56  89
104520 262  120    |216 154 130| 24  50  85
104521 262  121    |210 145 121| 23  55  79
104522 262  122    |198 135 113| 22  42  74
104523 262  123    |192 134 113| 23  49  69
104524 262  124    |166 116 92 | 28  28  64
104525 262  125    |164 118 95 | 28  34  55
104526 262  126    |134 92  70 | 29  35  46
104527 262  127    |125 89  70 | 29  11  41
104528 262  128    |112 81  66 | 28  4   36
104529 262  129    |79  52  38 | 29  7   29
104530 262  130    |55  32  19 | 31  7   22
104531 262  131    |38  22  9  | 38  15  15
104532 262  132    |24  15  2  | 50  26  12
104533 262  133    |35  30  20 | 57  27  7
104534 262  134    |42  38  30 | 57  21  7
104535 262  135    |35  34  28 | 73  24  6
104536 262  136    |32  28  25 | 36  13  5
104537 262  137    |35  30  29 | 14  24  5
104538 262  138    |27  20  22 | 24  32  4
104539 262  139    |40  32  35 | 32  35  3
104540 262  140    |42  37  38 | 17  50  3
104541 262  141    |45  40  42 | 34  61  3
104542 262  142    |60  55  57 | 34  79  1
104543 262  143    |71  66  68 | 34  137 1
104544 262  144    |83  81  82 | 42  165 1
104545 262  145    |141 139 140| 42  188 2
104563 262  163    |123 100 71 | 47  42  51
104564 262  164    |124 100 70 | 47  39  51
104565 262  165    |117 93  66 | 45  35  52
104566 262  166    |115 90  64 | 43  32  52
104567 262  167    |112 87  60 | 44  29  51
104568 262  168    |107 84  55 | 47  32  50
104569 262  169    |101 80  50 | 50  32  52
104570 262  170    |104 82  54 | 48  30  53
104571 262  171    |108 84  56 | 46  37  51
104572 262  172    |107 83  54 | 47  37  49
104573 262  173    |112 88  61 | 45  36  50
104574 262  174    |111 86  62 | 42  41  54
104575 262  175    |110 86  60 | 44  35  55
104576 262  176    |118 95  64 | 49  36  57
104577 262  177    |114 90  59 | 48  45  58
104578 262  178    |123 93  66 | 40  41  61
104579 262  179    |135 103 77 | 38  47  60
104580 262  180    |133 102 72 | 42  50  56
104581 262  181    |133 107 73 | 48  60  52
104582 262  182    |130 106 74 | 49  70  49
104583 262  183    |135 112 83 | 47  69  53
104584 262  184    |143 119 94 | 43  76  52
104585 262  185    |149 122 96 | 42  57  37
104586 262  186    |152 128 100| 46  27  12
104607 262  207    |24  18  31 | 210 10  4
104608 262  208    |20  14  22 | 234 1   10
104609 262  209    |22  16  18 | 28  1   12
104610 262  210    |19  11  9  | 17  5   15
104611 262  211    |20  13  8  | 35  3   16
104612 262  212    |21  10  6  | 23  5   21
104613 262  213    |24  13  8  | 27  16  26
104614 262  214    |32  16  11 | 20  16  30
104615 262  215    |28  10  2  | 26  21  33
104616 262  216    |33  14  3  | 31  16  35
104617 262  217    |34  12  1  | 28  23  40
104618 262  218    |41  19  6  | 32  23  41
104619 262  219    |43  17  3  | 30  18  43
104620 262  220    |45  18  4  | 29  13  46
104621 262  221    |54  25  11 | 28  14  55
104622 262  222    |64  33  18 | 28  4   60
104623 262  223    |75  41  20 | 32  6   67
104624 262  224    |95  56  35 | 30  18  67
104625 262  225    |117 73  50 | 29  30  64
104626 262  226    |131 85  64 | 27  42  59
104627 262  227    |138 94  74 | 27  47  58
104628 262  228    |145 101 86 | 22  51  60
104629 262  229    |147 105 89 | 23  64  56
104630 262  230    |154 111 94 | 24  54  63
104631 262  231    |159 120 103| 26  47  71
104632 262  232    |160 117 97 | 27  48  75
104633 262  233    |166 118 95 | 28  47  74
104634 262  234    |169 123 94 | 33  57  71
104635 262  235    |167 121 93 | 32  59  68
104636 262  236    |173 128 102| 31  55  63
104637 262  237    |172 127 104| 29  49  71
104638 262  238    |163 118 100| 24  47  74
104639 262  239    |171 120 100| 24  53  71
104640 262  240    |171 121 97 | 28  47  74
104641 262  241    |172 124 101| 28  41  78
104642 262  242    |170 121 96 | 29  41  79
104643 262  243    |171 119 93 | 28  39  78
104644 262  244    |172 120 93 | 29  40  77
104645 262  245    |164 117 86 | 34  40  75
104646 262  246    |163 117 86 | 34  41  74
104647 262  247    |159 115 84 | 35  36  78
104648 262  248    |159 115 85 | 34  22  80
104649 262  249    |159 114 81 | 36  19  82
104650 262  250    |151 102 71 | 33  15  80
104651 262  251    |155 101 73 | 29  14  80
104652 262  252    |151 95  71 | 26  8   79
