INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
107968 270  368    |28  27  32 | 255 4   128
107969 270  369    |22  21  26 | 255 4   128
107970 270  370    |16  16  20 | 255 4   128
107971 270  371    |14  13  18 | 255 4   128
107972 270  372    |12  9   15 | 255 2   127
107973 270  373    |13  10  16 | 255 4   127
107974 270  374    |12  9   15 | 255 2   127
107975 270  375    |11  8   13 | 255 2   127
107976 270  376    |10  7   12 | 255 2   127
107977 270  377    |9   5   11 | 255 2   127
107978 270  378    |7   4   10 | 255 2   127
107979 270  379    |5   2   8  | 255 2   127
107980 270  380    |4   1   6  | 255 2   127
107981 270  381    |3   0   5  | 255 2   127
107982 270  382    |3   0   5  | 255 2   127
107983 270  383    |3   0   5  | 255 2   127
107984 270  384    |23  23  25 | 255 2   128
107985 270  385    |28  28  30 | 255 2   128
107986 270  386    |5   4   7  | 255 2   128
107987 270  387    |8   8   10 | 255 2   128
108061 271  61     |24  26  26 | 255 2   129
108062 271  62     |49  54  54 | 255 8   131
108063 271  63     |25  32  32 | 255 10  132
108064 271  64     |30  37  37 | 255 10  132
108065 271  65     |10  17  17 | 255 10  132
108066 271  66     |17  21  22 | 255 6   130
108067 271  67     |31  33  35 | 255 4   129
108126 271  126    |21  18  24 | 255 2   127
108127 271  127    |9   5   11 | 255 2   127
108191 271  191    |41  41  46 | 255 6   128
108192 271  192    |39  43  53 | 255 18  131
108193 271  193    |35  39  50 | 255 18  131
108194 271  194    |33  37  47 | 255 18  131
108195 271  195    |34  35  44 | 255 12  129
108196 271  196    |34  37  43 | 255 12  130
108197 271  197    |30  33  40 | 255 12  130
108198 271  198    |41  39  45 | 255 6   128
108201 271  201    |45  44  46 | 255 2   128
108202 271  202    |43  43  47 | 255 4   128
108203 271  203    |40  40  52 | 255 14  129
108204 271  204    |43  47  58 | 255 18  131
108205 271  205    |35  43  52 | 255 21  133
108206 271  206    |35  40  52 | 255 21  132
108207 271  207    |33  37  50 | 255 19  131
108208 271  208    |29  34  46 | 255 21  132
108209 271  209    |34  39  50 | 255 19  132
108210 271  210    |36  39  48 | 255 14  130
108211 271  211    |35  35  47 | 255 14  129
108212 271  212    |31  30  40 | 255 10  128
108213 271  213    |31  33  42 | 255 14  130
108214 271  214    |23  30  33 | 255 14  132
108215 271  215    |24  34  31 | 255 10  133
108216 271  216    |29  38  40 | 255 15  133
108217 271  217    |29  35  44 | 255 19  132
108218 271  218    |25  29  42 | 255 19  131
108219 271  219    |25  30  43 | 255 21  132
108220 271  220    |34  34  43 | 255 12  129
108221 271  221    |31  29  36 | 255 6   128
108223 271  223    |36  34  42 | 255 8   128
108224 271  224    |40  36  44 | 255 4   127
108225 271  225    |35  33  39 | 255 6   128
108226 271  226    |29  31  36 | 255 10  130
108227 271  227    |22  26  37 | 255 18  131
108228 271  228    |22  26  37 | 255 18  131
108229 271  229    |24  25  31 | 255 8   129
108230 271  230    |26  25  30 | 255 4   128
108231 271  231    |24  25  27 | 255 4   129
108235 271  235    |16  15  19 | 255 4   128
108236 271  236    |14  14  17 | 255 2   128
108237 271  237    |13  15  18 | 255 6   129
108238 271  238    |11  10  13 | 255 2   128
108239 271  239    |11  14  13 | 255 2   129
108240 271  240    |7   10  9  | 255 4   130
108241 271  241    |9   10  10 | 255 2   129
108256 271  256    |7   14  12 | 255 6   131
108257 271  257    |9   10  9  | 255 2   129
108263 271  263    |6   10  10 | 255 6   130
108264 271  264    |22  28  32 | 255 12  131
108265 271  265    |54  67  81 | 255 32  136
108266 271  266    |68  95  115| 255 55  144
108267 271  267    |50  85  115| 255 71  148
108268 271  268    |33  71  98 | 255 71  150
108269 271  269    |24  54  77 | 255 60  145
108270 271  270    |27  47  67 | 255 47  140
108271 271  271    |37  47  66 | 255 34  135
108272 271  272    |78  85  110| 255 38  134
108273 271  273    |65  70  92 | 255 31  132
108274 271  274    |22  22  35 | 255 16  129
108291 271  291    |45  53  59 | 255 17  133
108292 271  292    |24  30  37 | 255 15  132
108293 271  293    |20  25  33 | 255 16  131
108294 271  294    |35  41  46 | 255 15  132
108295 271  295    |30  36  41 | 255 15  132
108296 271  296    |0   2   5  | 255 6   129
108297 271  297    |0   2   5  | 255 6   129
108298 271  298    |0   2   3  | 255 4   129
108299 271  299    |0   2   3  | 255 4   129
108300 271  300    |5   4   7  | 255 2   128
108301 271  301    |1   1   3  | 255 2   128
108302 271  302    |0   0   2  | 255 2   128
108303 271  303    |44  44  46 | 255 2   128
108304 271  304    |29  28  33 | 255 4   128
108305 271  305    |29  28  33 | 255 4   128
108306 271  306    |0   0   3  | 255 2   128
108307 271  307    |7   6   11 | 255 4   128
108308 271  308    |1   0   5  | 255 4   128
108309 271  309    |1   0   5  | 255 4   128
108310 271  310    |0   0   4  | 255 4   128
108311 271  311    |6   5   10 | 255 4   128
108312 271  312    |14  13  18 | 255 4   128
108313 271  313    |13  12  17 | 255 4   128
108314 271  314    |5   4   9  | 255 4   128
108315 271  315    |0   0   2  | 255 2   128
108316 271  316    |2   2   6  | 255 4   128
108317 271  317    |17  17  22 | 255 6   128
108318 271  318    |35  34  39 | 255 4   128
108319 271  319    |16  16  20 | 255 4   128
108320 271  320    |63  62  67 | 255 4   128
108321 271  321    |33  32  37 | 255 4   128
108322 271  322    |14  13  18 | 255 4   128
108323 271  323    |5   4   9  | 255 4   128
108324 271  324    |9   9   13 | 255 4   128
108325 271  325    |7   6   11 | 255 4   128
108326 271  326    |38  38  42 | 255 4   128
108327 271  327    |36  35  40 | 255 4   128
108328 271  328    |8   7   12 | 255 4   128
108329 271  329    |8   7   12 | 255 4   128
108330 271  330    |8   7   14 | 255 6   128
108331 271  331    |9   8   15 | 255 6   128
108332 271  332    |10  11  18 | 255 10  129
108333 271  333    |9   10  17 | 255 10  129
108334 271  334    |7   7   16 | 255 12  129
108335 271  335    |4   5   14 | 255 12  129
108336 271  336    |28  27  34 | 255 6   128
108337 271  337    |48  47  54 | 255 6   128
108338 271  338    |17  16  26 | 255 10  128
108339 271  339    |16  15  24 | 255 8   128
108340 271  340    |16  17  26 | 255 12  129
108341 271  341    |14  14  23 | 255 12  129
108342 271  342    |15  16  24 | 255 10  129
108343 271  343    |23  24  33 | 255 12  129
108344 271  344    |23  24  33 | 255 12  129
108345 271  345    |17  18  27 | 255 12  129
108346 271  346    |31  32  41 | 255 12  129
108347 271  347    |22  23  31 | 255 10  129
108348 271  348    |21  21  32 | 255 14  129
108349 271  349    |19  20  31 | 255 14  129
108350 271  350    |19  20  31 | 255 14  129
108351 271  351    |21  21  32 | 255 14  129
108352 271  352    |19  20  31 | 255 14  129
108353 271  353    |19  20  31 | 255 14  129
108354 271  354    |19  20  31 | 255 14  129
108355 271  355    |21  21  30 | 255 12  129
108356 271  356    |23  24  33 | 255 12  129
108357 271  357    |18  19  28 | 255 12  129
108358 271  358    |23  24  33 | 255 12  129
108359 271  359    |33  34  43 | 255 12  129
108360 271  360    |19  21  27 | 255 10  130
108361 271  361    |19  21  27 | 255 10  130
108362 271  362    |19  21  27 | 255 10  130
108363 271  363    |19  21  27 | 255 10  130
108364 271  364    |21  20  27 | 255 6   128
108365 271  365    |26  24  32 | 255 8   128
108366 271  366    |21  20  27 | 255 6   128
108367 271  367    |41  40  47 | 255 6   128
108368 271  368    |24  24  28 | 255 4   128
108369 271  369    |21  20  25 | 255 4   128
108370 271  370    |15  14  19 | 255 4   128
108371 271  371    |9   9   13 | 255 4   128
108372 271  372    |7   4   10 | 255 2   127
108373 271  373    |6   3   9  | 255 2   127
108374 271  374    |6   3   9  | 255 2   127
108375 271  375    |6   3   9  | 255 2   127
108376 271  376    |7   4   10 | 255 2   127
108377 271  377    |7   4   10 | 255 2   127
108378 271  378    |10  7   12 | 255 2   127
108379 271  379    |11  8   13 | 255 2   127
108380 271  380    |13  10  16 | 255 4   127
108381 271  381    |14  11  17 | 255 2   127
108382 271  382    |17  14  19 | 255 2   127
108383 271  383    |17  14  19 | 255 2   127
108384 271  384    |15  15  17 | 255 2   128
108385 271  385    |24  24  26 | 255 2   128
108386 271  386    |7   7   9  | 255 2   128
108387 271  387    |16  16  18 | 255 2   128
108461 272  61     |21  23  22 | 255 2   129
108462 272  62     |21  26  26 | 255 8   131
108463 272  63     |42  47  47 | 255 8   131
108464 272  64     |44  51  51 | 255 10  132
108465 272  65     |31  35  36 | 255 6   130
108466 272  66     |12  16  17 | 255 6   130
108525 272  125    |12  9   15 | 255 2   127
108526 272  126    |20  19  26 | 255 6   128
108527 272  127    |27  26  33 | 255 6   128
108528 272  128    |46  43  48 | 255 2   127
108592 272  192    |47  47  54 | 255 10  129
108593 272  193    |34  37  49 | 255 19  131
108594 272  194    |34  36  50 | 255 18  130
108595 272  195    |31  34  44 | 255 16  130
108596 272  196    |28  31  40 | 255 14  130
108597 272  197    |31  35  43 | 255 16  131
108598 272  198    |32  32  39 | 255 10  129
108602 272  202    |44  41  47 | 255 2   127
108603 272  203    |45  41  53 | 255 8   127
108604 272  204    |43  43  53 | 255 12  129
108605 272  205    |39  43  55 | 255 19  131
108606 272  206    |38  41  52 | 255 16  130
108607 272  207    |37  37  50 | 255 16  129
108608 272  208    |36  40  51 | 255 18  131
108609 272  209    |39  40  48 | 255 10  129
108610 272  210    |35  37  45 | 255 12  130
108611 272  211    |38  37  43 | 255 6   128
108612 272  212    |34  34  39 | 255 6   128
108613 272  213    |31  34  39 | 255 10  130
108614 272  214    |30  36  39 | 255 12  131
108615 272  215    |25  30  34 | 255 12  131
108616 272  216    |31  36  39 | 255 10  131
108617 272  217    |34  38  48 | 255 18  131
108618 272  218    |26  32  45 | 255 23  132
108619 272  219    |26  29  42 | 255 19  131
108620 272  220    |32  31  40 | 255 8   128
108621 272  221    |33  30  36 | 255 2   127
108622 272  222    |37  34  40 | 255 4   127
108623 272  223    |34  31  39 | 255 6   127
108624 272  224    |33  32  39 | 255 6   128
108625 272  225    |32  29  36 | 255 4   127
108626 272  226    |28  31  36 | 255 10  130
108627 272  227    |24  27  40 | 255 19  131
108628 272  228    |24  26  38 | 255 16  130
108629 272  229    |25  25  35 | 255 12  129
108630 272  230    |28  25  30 | 255 2   127
108631 272  231    |25  26  27 | 255 4   129
108632 272  232    |28  25  30 | 255 2   127
108634 272  234    |24  20  27 | 255 4   127
108635 272  235    |21  19  27 | 255 8   128
108636 272  236    |17  16  23 | 255 6   128
108637 272  237    |21  20  26 | 255 6   128
108638 272  238    |14  12  19 | 255 6   128
108639 272  239    |13  14  14 | 255 2   129
108640 272  240    |11  13  12 | 255 2   129
108654 272  254    |5   4   9  | 255 4   128
108655 272  255    |6   7   8  | 255 4   129
108656 272  256    |9   14  10 | 255 2   130
108663 272  263    |9   13  10 | 255 2   130
108664 272  264    |24  31  33 | 255 12  132
108665 272  265    |36  55  65 | 255 35  139
108666 272  266    |31  58  79 | 255 55  144
108667 272  267    |40  74  102| 255 69  148
108668 272  268    |28  62  89 | 255 69  148
108669 272  269    |28  53  76 | 255 55  143
108670 272  270    |30  45  61 | 255 37  137
108671 272  271    |36  41  56 | 255 23  132
108672 272  272    |50  48  68 | 255 22  129
108673 272  273    |64  65  87 | 255 26  130
108674 272  274    |43  46  63 | 255 23  131
108675 272  275    |13  7   15 | 255 2   126
108691 272  291    |26  34  41 | 255 19  133
108692 272  292    |35  40  48 | 255 16  131
108693 272  293    |23  29  36 | 255 17  132
108694 272  294    |31  37  44 | 255 17  132
108695 272  295    |21  25  31 | 255 14  131
108696 272  296    |0   2   7  | 255 8   129
108697 272  297    |0   2   5  | 255 6   129
108698 272  298    |2   4   8  | 255 6   129
108699 272  299    |0   2   3  | 255 4   129
108700 272  300    |7   7   9  | 255 2   128
108701 272  301    |0   0   2  | 255 2   128
108702 272  302    |2   2   4  | 255 2   128
108703 272  303    |54  53  56 | 255 2   128
108704 272  304    |54  53  58 | 255 4   128
108705 272  305    |45  45  49 | 255 4   128
108706 272  306    |9   9   13 | 255 4   128
108707 272  307    |2   2   6  | 255 4   128
108708 272  308    |1   0   5  | 255 4   128
108709 272  309    |1   0   5  | 255 4   128
108710 272  310    |0   0   4  | 255 4   128
108711 272  311    |0   0   4  | 255 4   128
108712 272  312    |16  16  20 | 255 4   128
108713 272  313    |9   9   13 | 255 4   128
108714 272  314    |0   0   4  | 255 4   128
108716 272  316    |7   6   11 | 255 4   128
108717 272  317    |40  39  44 | 255 4   128
108718 272  318    |16  16  20 | 255 4   128
108719 272  319    |48  47  52 | 255 4   128
108720 272  320    |77  76  81 | 255 4   128
108721 272  321    |17  17  22 | 255 6   128
108722 272  322    |8   7   12 | 255 4   128
108723 272  323    |7   6   11 | 255 4   128
108724 272  324    |28  27  32 | 255 4   128
108725 272  325    |44  43  48 | 255 4   128
108726 272  326    |22  21  26 | 255 4   128
108727 272  327    |8   7   12 | 255 4   128
108728 272  328    |8   7   12 | 255 4   128
108729 272  329    |8   7   12 | 255 4   128
108730 272  330    |8   7   14 | 255 6   128
108731 272  331    |12  10  18 | 255 8   128
108732 272  332    |17  16  24 | 255 8   128
108733 272  333    |13  12  19 | 255 6   128
108734 272  334    |6   5   12 | 255 6   128
108735 272  335    |0   0   6  | 255 8   129
108736 272  336    |31  30  37 | 255 6   128
108737 272  337    |56  55  62 | 255 6   128
108738 272  338    |9   8   17 | 255 8   128
108739 272  339    |13  11  21 | 255 10  128
108740 272  340    |15  16  24 | 255 10  129
108741 272  341    |11  12  21 | 255 12  129
108742 272  342    |14  14  23 | 255 12  129
108743 272  343    |24  25  34 | 255 12  129
108744 272  344    |22  23  31 | 255 10  129
108745 272  345    |16  17  26 | 255 12  129
108746 272  346    |25  26  35 | 255 12  129
108747 272  347    |18  19  28 | 255 12  129
108748 272  348    |18  19  30 | 255 16  130
108749 272  349    |18  19  30 | 255 16  130
108750 272  350    |18  19  30 | 255 16  130
108751 272  351    |19  20  31 | 255 14  129
108752 272  352    |18  19  28 | 255 12  129
108753 272  353    |19  20  29 | 255 12  129
108754 272  354    |19  20  29 | 255 12  129
108755 272  355    |21  21  30 | 255 12  129
108756 272  356    |21  21  30 | 255 12  129
108757 272  357    |16  17  26 | 255 12  129
108758 272  358    |23  24  33 | 255 12  129
108759 272  359    |33  34  43 | 255 12  129
108760 272  360    |19  21  27 | 255 10  130
108761 272  361    |21  22  28 | 255 8   129
108762 272  362    |19  21  27 | 255 10  130
108763 272  363    |19  21  27 | 255 10  130
108764 272  364    |20  19  26 | 255 6   128
108765 272  365    |27  26  33 | 255 6   128
108766 272  366    |26  24  32 | 255 8   128
108767 272  367    |49  48  55 | 255 6   128
108768 272  368    |24  24  28 | 255 4   128
108769 272  369    |20  19  24 | 255 4   128
108770 272  370    |14  13  18 | 255 4   128
108771 272  371    |5   4   9  | 255 4   128
108772 272  372    |5   2   8  | 255 2   127
108773 272  373    |4   1   6  | 255 2   127
108774 272  374    |5   2   8  | 255 2   127
108775 272  375    |5   2   8  | 255 2   127
108776 272  376    |5   2   8  | 255 2   127
108777 272  377    |6   3   9  | 255 2   127
108778 272  378    |7   4   10 | 255 2   127
108779 272  379    |7   4   10 | 255 2   127
108780 272  380    |6   3   9  | 255 2   127
108781 272  381    |6   3   9  | 255 2   127
108782 272  382    |6   3   9  | 255 2   127
108783 272  383    |6   3   9  | 255 2   127
108785 272  385    |17  17  19 | 255 2   128
108786 272  386    |15  15  17 | 255 2   128
108815 273  15     |10  14  10 | 255 2   130
108858 273  58     |14  14  16 | 255 2   128
108859 273  59     |7   7   9  | 255 2   128
108860 273  60     |3   3   6  | 255 2   128
108861 273  61     |12  11  14 | 255 2   128
108862 273  62     |15  17  18 | 255 4   129
108863 273  63     |21  23  24 | 255 4   129
108864 273  64     |28  33  33 | 255 8   131
108865 273  65     |21  26  26 | 255 8   131
108866 273  66     |0   0   3  | 255 2   128
108867 273  67     |18  20  24 | 255 6   129
108868 273  68     |7   4   10 | 255 2   127
108869 273  69     |7   4   10 | 255 2   127
108870 273  70     |9   3   10 | 255 2   126
108871 273  71     |9   3   10 | 255 2   126
108924 273  124    |9   5   11 | 255 2   127
108925 273  125    |21  20  27 | 255 6   128
108926 273  126    |1   0   7  | 255 6   128
108927 273  127    |22  21  28 | 255 6   128
108928 273  128    |69  66  72 | 255 2   127
108992 273  192    |46  42  49 | 255 4   127
108993 273  193    |38  36  49 | 255 12  128
108994 273  194    |37  39  52 | 255 18  130
108995 273  195    |34  36  49 | 255 18  130
108996 273  196    |28  30  41 | 255 16  130
108997 273  197    |24  29  37 | 255 16  131
108998 273  198    |25  28  34 | 255 12  130
108999 273  199    |26  26  31 | 255 4   128
109000 273  200    |30  31  33 | 255 4   129
109002 273  202    |40  39  44 | 255 4   128
109003 273  203    |44  43  51 | 255 8   128
109004 273  204    |40  40  51 | 255 14  129
109005 273  205    |39  41  53 | 255 16  130
109006 273  206    |38  39  52 | 255 18  130
109007 273  207    |39  37  50 | 255 12  128
109008 273  208    |36  38  49 | 255 16  130
109009 273  209    |35  37  45 | 255 12  130
109010 273  210    |38  38  44 | 255 8   129
109011 273  211    |39  38  42 | 255 4   128
109012 273  212    |36  36  42 | 255 8   129
109013 273  213    |32  34  40 | 255 10  130
109014 273  214    |33  37  42 | 255 12  131
109015 273  215    |32  35  39 | 255 8   130
109016 273  216    |30  35  42 | 255 14  131
109017 273  217    |31  38  47 | 255 19  132
109018 273  218    |26  33  43 | 255 19  132
109019 273  219    |25  31  40 | 255 19  132
109020 273  220    |25  28  36 | 255 14  130
109021 273  221    |29  29  35 | 255 8   129
109022 273  222    |30  32  34 | 255 4   129
109023 273  223    |29  31  35 | 255 6   129
109024 273  224    |30  33  37 | 255 8   130
109025 273  225    |30  33  36 | 255 8   130
109026 273  226    |25  28  33 | 255 10  130
109027 273  227    |29  35  48 | 255 23  132
109028 273  228    |22  27  37 | 255 18  131
109029 273  229    |27  27  34 | 255 10  129
109031 273  231    |28  27  31 | 255 4   128
109032 273  232    |25  21  28 | 255 4   127
109033 273  233    |27  24  33 | 255 6   127
109034 273  234    |27  23  34 | 255 8   127
109035 273  235    |26  24  36 | 255 12  128
109036 273  236    |23  24  32 | 255 10  129
109037 273  237    |19  18  24 | 255 6   128
109038 273  238    |18  15  22 | 255 4   127
109039 273  239    |22  23  25 | 255 4   129
109040 273  240    |15  14  16 | 255 2   128
109053 273  253    |2   6   3  | 255 2   130
109054 273  254    |5   13  14 | 255 12  132
109055 273  255    |6   11  12 | 255 8   131
109063 273  263    |7   9   9  | 255 2   129
109064 273  264    |18  28  27 | 255 12  133
109065 273  265    |35  53  61 | 255 31  138
109066 273  266    |18  42  61 | 255 50  142
109067 273  267    |27  55  83 | 255 63  145
109068 273  268    |32  57  83 | 255 59  143
109069 273  269    |30  45  66 | 255 42  138
109070 273  270    |37  43  56 | 255 23  132
109071 273  271    |45  39  50 | 255 6   126
109073 273  273    |47  41  60 | 255 16  127
109074 273  274    |54  54  77 | 255 27  130
109075 273  275    |28  24  40 | 255 12  127
109091 273  291    |24  32  40 | 255 19  133
109092 273  292    |23  28  38 | 255 18  131
109093 273  293    |25  31  40 | 255 19  132
109094 273  294    |33  36  44 | 255 14  130
109095 273  295    |40  43  51 | 255 14  130
109096 273  296    |11  12  19 | 255 10  129
109098 273  298    |5   7   11 | 255 6   129
109099 273  299    |5   7   11 | 255 6   129
109100 273  300    |10  10  15 | 255 4   128
109101 273  301    |3   0   5  | 255 2   127
109102 273  302    |4   1   6  | 255 2   127
109103 273  303    |17  14  19 | 255 2   127
109104 273  304    |69  66  72 | 255 2   127
109106 273  306    |18  15  20 | 255 2   127
109107 273  307    |4   1   6  | 255 2   127
109108 273  308    |3   0   5  | 255 2   127
109109 273  309    |3   0   5  | 255 2   127
109110 273  310    |4   1   6  | 255 2   127
109111 273  311    |3   0   5  | 255 2   127
109112 273  312    |10  7   12 | 255 2   127
109113 273  313    |6   3   9  | 255 2   127
109114 273  314    |3   0   5  | 255 2   127
109115 273  315    |0   0   2  | 255 2   128
109116 273  316    |40  37  42 | 255 2   127
109117 273  317    |48  45  51 | 255 2   127
109118 273  318    |27  24  30 | 255 2   127
109119 273  319    |40  37  42 | 255 2   127
109120 273  320    |25  22  27 | 255 2   127
109121 273  321    |9   5   11 | 255 2   127
109122 273  322    |7   4   10 | 255 2   127
109123 273  323    |13  10  16 | 255 4   127
109124 273  324    |33  30  35 | 255 2   127
109126 273  326    |18  15  20 | 255 2   127
109127 273  327    |2   0   4  | 255 2   127
109128 273  328    |6   3   9  | 255 2   127
109129 273  329    |11  8   13 | 255 2   127
109131 273  331    |18  15  20 | 255 2   127
109132 273  332    |23  19  25 | 255 2   127
109133 273  333    |13  10  16 | 255 4   127
109134 273  334    |5   2   8  | 255 2   127
109135 273  335    |0   0   6  | 255 8   129
109136 273  336    |42  41  48 | 255 6   128
109137 273  337    |27  26  33 | 255 6   128
109138 273  338    |16  15  22 | 255 6   128
109139 273  339    |27  26  33 | 255 6   128
109140 273  340    |14  13  20 | 255 6   128
109141 273  341    |9   8   15 | 255 6   128
109142 273  342    |14  12  22 | 255 10  128
109143 273  343    |26  24  34 | 255 10  128
109144 273  344    |17  16  26 | 255 10  128
109145 273  345    |15  14  23 | 255 8   128
109146 273  346    |17  16  26 | 255 10  128
109147 273  347    |15  14  23 | 255 8   128
109148 273  348    |15  14  23 | 255 8   128
109149 273  349    |19  17  27 | 255 10  128
109150 273  350    |20  18  28 | 255 10  128
109151 273  351    |20  18  28 | 255 10  128
109152 273  352    |20  18  28 | 255 10  128
109153 273  353    |20  19  26 | 255 6   128
109154 273  354    |21  20  27 | 255 6   128
109155 273  355    |21  20  27 | 255 6   128
109156 273  356    |21  19  29 | 255 10  128
109157 273  357    |14  12  22 | 255 10  128
109158 273  358    |24  23  31 | 255 8   128
109159 273  359    |62  61  68 | 255 6   128
109160 273  360    |23  22  29 | 255 6   128
109161 273  361    |23  22  29 | 255 6   128
109162 273  362    |2   2   6  | 255 4   128
109163 273  363    |9   9   13 | 255 4   128
109164 273  364    |40  39  44 | 255 4   128
109165 273  365    |24  24  28 | 255 4   128
109166 273  366    |49  48  53 | 255 4   128
109167 273  367    |50  49  54 | 255 4   128
109168 273  368    |5   2   8  | 255 2   127
109169 273  369    |16  12  18 | 255 2   127
109170 273  370    |18  15  20 | 255 2   127
109171 273  371    |6   3   9  | 255 2   127
109172 273  372    |6   3   9  | 255 2   127
109173 273  373    |6   3   9  | 255 2   127
109174 273  374    |6   3   9  | 255 2   127
109175 273  375    |5   2   8  | 255 2   127
109176 273  376    |5   2   8  | 255 2   127
109177 273  377    |5   2   8  | 255 2   127
109178 273  378    |5   2   8  | 255 2   127
109179 273  379    |4   1   6  | 255 2   127
109180 273  380    |3   0   5  | 255 2   127
109181 273  381    |2   0   4  | 255 2   127
109182 273  382    |2   0   4  | 255 2   127
109183 273  383    |2   0   4  | 255 2   127
109185 273  385    |16  12  18 | 255 2   127
109186 273  386    |17  14  19 | 255 2   127
109189 273  389    |80  74  81 | 255 2   126
109209 274  9      |21  15  22 | 255 2   126
109258 274  58     |6   5   8  | 255 2   128
109259 274  59     |10  10  12 | 255 2   128
109260 274  60     |0   0   2  | 255 2   128
109261 274  61     |1   1   3  | 255 2   128
109262 274  62     |3   3   6  | 255 2   128
109263 274  63     |6   5   8  | 255 2   128
109264 274  64     |26  28  30 | 255 4   129
109265 274  65     |60  64  65 | 255 6   130
109266 274  66     |15  16  20 | 255 6   129
109267 274  67     |15  14  19 | 255 4   128
109268 274  68     |7   4   10 | 255 2   127
109269 274  69     |7   4   10 | 255 2   127
109270 274  70     |7   4   12 | 255 4   127
109271 274  71     |7   4   12 | 255 4   127
109322 274  122    |25  22  27 | 255 2   127
109323 274  123    |27  24  30 | 255 2   127
109324 274  124    |19  17  25 | 255 8   128
109325 274  125    |22  21  28 | 255 6   128
109326 274  126    |38  37  44 | 255 6   128
109327 274  127    |83  81  89 | 255 8   128
109328 274  128    |64  61  67 | 255 2   127
109329 274  129    |40  37  42 | 255 2   127
109393 274  193    |47  44  58 | 255 14  128
109394 274  194    |37  37  52 | 255 18  129
109395 274  195    |35  35  49 | 255 16  129
109396 274  196    |25  28  39 | 255 18  131
109397 274  197    |24  31  40 | 255 19  132
109398 274  198    |25  33  40 | 255 19  133
109399 274  199    |26  31  36 | 255 12  131
109400 274  200    |28  32  35 | 255 8   130
109401 274  201    |32  35  38 | 255 8   130
109402 274  202    |33  36  40 | 255 10  130
109403 274  203    |38  40  47 | 255 12  130
109404 274  204    |39  42  52 | 255 16  130
109405 274  205    |35  38  50 | 255 19  131
109406 274  206    |37  38  51 | 255 18  130
109407 274  207    |38  36  51 | 255 14  128
109408 274  208    |33  35  48 | 255 18  130
109409 274  209    |33  37  46 | 255 16  131
109410 274  210    |35  36  43 | 255 10  129
109411 274  211    |36  36  44 | 255 10  129
109412 274  212    |35  37  44 | 255 12  130
109413 274  213    |31  37  43 | 255 15  132
109414 274  214    |31  38  44 | 255 15  132
109415 274  215    |33  38  43 | 255 12  131
109416 274  216    |29  33  41 | 255 16  131
109417 274  217    |27  36  43 | 255 19  133
109418 274  218    |23  33  38 | 255 19  134
109419 274  219    |25  35  40 | 255 19  134
109420 274  220    |23  34  39 | 255 19  134
109421 274  221    |23  31  34 | 255 14  132
109422 274  222    |27  34  37 | 255 14  132
109423 274  223    |28  37  39 | 255 13  133
109424 274  224    |26  33  35 | 255 12  132
109425 274  225    |26  33  36 | 255 14  132
109426 274  226    |29  38  42 | 255 17  133
109427 274  227    |22  31  39 | 255 21  133
109428 274  228    |21  30  36 | 255 19  133
109429 274  229    |29  32  37 | 255 10  130
109430 274  230    |28  28  30 | 255 2   128
109431 274  231    |28  30  33 | 255 6   129
109432 274  232    |25  25  33 | 255 10  129
109433 274  233    |28  24  37 | 255 10  127
109434 274  234    |26  24  37 | 255 12  128
109435 274  235    |26  26  40 | 255 16  129
109436 274  236    |23  26  37 | 255 16  130
109437 274  237    |24  26  36 | 255 14  130
109438 274  238    |25  24  32 | 255 8   128
109439 274  239    |21  21  27 | 255 8   129
109440 274  240    |21  21  24 | 255 2   128
109441 274  241    |17  17  21 | 255 4   128
109442 274  242    |14  14  19 | 255 4   128
109443 274  243    |17  15  20 | 255 2   127
109447 274  247    |9   6   10 | 255 2   127
109448 274  248    |9   4   12 | 255 2   126
109454 274  254    |8   14  9  | 255 2   131
109463 274  263    |16  17  18 | 255 4   129
109464 274  264    |18  30  26 | 255 11  134
109465 274  265    |49  67  72 | 255 30  138
109466 274  266    |76  98  116| 255 47  141
109467 274  267    |40  62  89 | 255 57  142
109468 274  268    |40  58  82 | 255 48  139
109469 274  269    |39  49  66 | 255 32  135
109470 274  270    |46  43  54 | 255 8   127
109473 274  273    |88  75  92 | 255 2   123
109474 274  274    |53  52  76 | 255 27  130
109475 274  275    |35  35  56 | 255 26  130
109491 274  291    |26  34  43 | 255 21  133
109492 274  292    |27  32  42 | 255 18  131
109493 274  293    |28  33  43 | 255 18  131
109494 274  294    |32  35  43 | 255 14  130
109495 274  295    |34  37  45 | 255 14  130
109496 274  296    |36  37  43 | 255 8   129
109497 274  297    |10  11  18 | 255 10  129
109498 274  298    |3   5   9  | 255 6   129
109499 274  299    |9   9   13 | 255 4   128
109500 274  300    |18  15  20 | 255 2   127
109501 274  301    |6   3   9  | 255 2   127
109502 274  302    |2   0   4  | 255 2   127
109503 274  303    |11  8   13 | 255 2   127
109504 274  304    |40  37  42 | 255 2   127
109505 274  305    |27  24  30 | 255 2   127
109506 274  306    |9   5   11 | 255 2   127
109508 274  308    |3   0   5  | 255 2   127
109509 274  309    |3   0   5  | 255 2   127
109510 274  310    |6   3   9  | 255 2   127
109511 274  311    |7   4   10 | 255 2   127
109512 274  312    |9   5   11 | 255 2   127
109513 274  313    |10  7   12 | 255 2   127
109514 274  314    |12  9   15 | 255 2   127
