INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
13929  109  105    |30  30  36 | 255 255 255
13930  109  106    |34  32  37 | 255 255 255
13931  109  107    |36  30  37 | 255 255 255
13932  109  108    |31  27  35 | 255 255 255
13933  109  109    |33  31  41 | 255 255 255
13934  109  110    |34  35  46 | 255 255 255
13935  109  111    |23  25  39 | 255 255 255
13936  109  112    |18  18  33 | 255 255 255
13937  109  113    |11  14  26 | 255 255 255
13938  109  114    |7   10  17 | 255 255 255
13939  109  115    |9   13  16 | 255 255 255
13940  109  116    |5   8   9  | 255 255 255
13941  109  117    |7   8   7  | 255 255 255
13942  109  118    |9   9   6  | 255 255 255
13943  109  119    |12  8   7  | 255 255 255
13944  109  120    |13  7   5  | 255 255 255
13945  109  121    |12  7   8  | 255 255 255
13946  109  122    |7   9   12 | 255 255 255
13947  109  123    |15  28  35 | 255 255 255
13948  109  124    |39  59  74 | 255 255 255
13949  109  125    |42  53  70 | 255 255 255
13953  110  1      |37  20  29 | 255 255 255
13954  110  2      |73  66  68 | 255 255 255
13955  110  3      |64  62  66 | 255 255 255
13960  110  8      |139 112 90 | 255 255 255
13964  110  12     |130 101 76 | 255 255 255
13965  110  13     |130 101 79 | 255 255 255
13966  110  14     |130 100 77 | 255 255 255
13967  110  15     |135 105 80 | 255 255 255
13969  110  17     |135 106 78 | 255 255 255
13970  110  18     |132 105 77 | 255 255 255
13971  110  19     |147 123 98 | 255 255 255
13972  110  20     |144 122 95 | 255 255 255
13973  110  21     |150 129 104| 255 255 255
13976  110  24     |143 126 104| 255 255 255
13977  110  25     |146 127 102| 255 255 255
13978  110  26     |145 125 98 | 255 255 255
13979  110  27     |150 129 102| 255 255 255
13980  110  28     |154 134 106| 255 255 255
13981  110  29     |152 132 108| 255 255 255
13982  110  30     |147 126 103| 255 255 255
13983  110  31     |157 135 107| 255 255 255
13984  110  32     |156 132 106| 255 255 255
13985  110  33     |157 130 107| 255 255 255
13986  110  34     |165 137 117| 255 255 255
13987  110  35     |167 140 117| 255 255 255
13988  110  36     |157 133 105| 255 255 255
13989  110  37     |153 133 101| 255 255 255
13990  110  38     |157 138 110| 255 255 255
13991  110  39     |166 146 119| 255 255 255
13992  110  40     |166 147 119| 255 255 255
13993  110  41     |171 151 123| 255 255 255
13994  110  42     |172 150 120| 255 255 255
13995  110  43     |173 152 123| 255 255 255
13996  110  44     |176 151 126| 255 255 255
13997  110  45     |179 152 132| 255 255 255
13998  110  46     |176 149 127| 255 255 255
13999  110  47     |172 146 121| 255 255 255
14000  110  48     |177 149 121| 255 255 255
14001  110  49     |179 149 121| 255 255 255
14002  110  50     |179 152 130| 255 255 255
14003  110  51     |186 165 149| 255 255 255
14004  110  52     |144 130 123| 255 255 255
14005  110  53     |47  41  37 | 255 255 255
14006  110  54     |16  20  26 | 255 255 255
14007  110  55     |45  53  64 | 255 255 255
14008  110  56     |42  45  59 | 255 255 255
14009  110  57     |43  44  57 | 255 255 255
14011  110  59     |35  38  50 | 255 255 255
14012  110  60     |34  41  48 | 255 255 255
14013  110  61     |30  38  45 | 255 255 255
14014  110  62     |36  42  47 | 255 255 255
14015  110  63     |40  42  45 | 255 255 255
14016  110  64     |40  39  44 | 255 255 255
14017  110  65     |42  40  49 | 255 255 255
14018  110  66     |41  39  52 | 255 255 255
14019  110  67     |41  44  57 | 255 255 255
14020  110  68     |34  38  50 | 255 255 255
14021  110  69     |34  40  47 | 255 255 255
14022  110  70     |32  35  43 | 255 255 255
14023  110  71     |37  35  47 | 255 255 255
14024  110  72     |40  39  48 | 255 255 255
14025  110  73     |37  36  44 | 255 255 255
14026  110  74     |38  37  43 | 255 255 255
14027  110  75     |38  38  44 | 255 255 255
14028  110  76     |37  38  43 | 255 255 255
14029  110  77     |37  39  46 | 255 255 255
14030  110  78     |42  41  50 | 255 255 255
14031  110  79     |40  40  52 | 255 255 255
14032  110  80     |39  40  49 | 255 255 255
14033  110  81     |41  42  50 | 255 255 255
14034  110  82     |33  36  45 | 255 255 255
14035  110  83     |34  37  47 | 255 255 255
14036  110  84     |32  36  48 | 255 255 255
14037  110  85     |32  36  47 | 255 255 255
14038  110  86     |31  35  45 | 255 255 255
14039  110  87     |29  33  39 | 255 255 255
14040  110  88     |30  33  37 | 255 255 255
14041  110  89     |30  33  38 | 255 255 255
14042  110  90     |31  36  41 | 255 255 255
14043  110  91     |28  34  38 | 255 255 255
14044  110  92     |32  38  43 | 255 255 255
14045  110  93     |30  36  43 | 255 255 255
14046  110  94     |32  35  43 | 255 255 255
14047  110  95     |32  33  44 | 255 255 255
14048  110  96     |31  34  43 | 255 255 255
14049  110  97     |34  37  45 | 255 255 255
14050  110  98     |30  33  44 | 255 255 255
14051  110  99     |25  29  40 | 255 255 255
14052  110  100    |27  31  44 | 255 255 255
14053  110  101    |29  34  44 | 255 255 255
14054  110  102    |25  31  41 | 255 255 255
14055  110  103    |26  33  39 | 255 255 255
14056  110  104    |26  33  38 | 255 255 255
14057  110  105    |25  28  33 | 255 255 255
14058  110  106    |32  30  34 | 255 255 255
14059  110  107    |34  32  37 | 255 255 255
14060  110  108    |36  34  40 | 255 255 255
14061  110  109    |35  35  42 | 255 255 255
14062  110  110    |31  32  38 | 255 255 255
14063  110  111    |34  35  46 | 255 255 255
14064  110  112    |23  23  39 | 255 255 255
14065  110  113    |20  23  35 | 255 255 255
14066  110  114    |18  21  30 | 255 255 255
14067  110  115    |17  21  27 | 255 255 255
14068  110  116    |8   13  16 | 255 255 255
14069  110  117    |8   10  13 | 255 255 255
14070  110  118    |5   5   7  | 255 255 255
14071  110  119    |11  7   9  | 255 255 255
14072  110  120    |12  7   5  | 255 255 255
14073  110  121    |12  8   8  | 255 255 255
14074  110  122    |7   9   11 | 255 255 255
14075  110  123    |4   14  20 | 255 255 255
14076  110  124    |36  49  63 | 255 255 255
14077  110  125    |91  101 119| 255 255 255
14082  111  2      |62  61  71 | 255 255 255
14083  111  3      |74  80  90 | 255 255 255
14084  111  4      |50  62  82 | 255 255 255
14088  111  8      |131 106 88 | 255 255 255
14089  111  9      |134 106 85 | 255 255 255
14093  111  13     |137 110 87 | 255 255 255
14094  111  14     |131 103 80 | 255 255 255
14095  111  15     |130 103 77 | 255 255 255
14096  111  16     |137 107 81 | 255 255 255
14097  111  17     |137 106 80 | 255 255 255
14098  111  18     |135 108 81 | 255 255 255
14099  111  19     |155 134 107| 255 255 255
14100  111  20     |156 135 105| 255 255 255
14101  111  21     |163 142 115| 255 255 255
14102  111  22     |165 146 123| 255 255 255
14104  111  24     |179 157 135| 255 255 255
14105  111  25     |168 149 122| 255 255 255
14106  111  26     |170 149 122| 255 255 255
14107  111  27     |172 152 122| 255 255 255
14108  111  28     |171 152 118| 255 255 255
14109  111  29     |166 146 117| 255 255 255
14110  111  30     |173 151 127| 255 255 255
14111  111  31     |182 158 129| 255 255 255
14112  111  32     |179 154 122| 255 255 255
14113  111  33     |180 153 124| 255 255 255
14114  111  34     |178 149 127| 255 255 255
14115  111  35     |174 145 123| 255 255 255
14116  111  36     |173 148 120| 255 255 255
14117  111  37     |174 152 117| 255 255 255
14118  111  38     |169 149 114| 255 255 255
14119  111  39     |168 148 116| 255 255 255
14120  111  40     |169 147 118| 255 255 255
14121  111  41     |168 143 113| 255 255 255
14122  111  42     |172 146 114| 255 255 255
14123  111  43     |173 148 113| 255 255 255
14124  111  44     |172 146 120| 255 255 255
14125  111  45     |165 139 118| 255 255 255
14126  111  46     |166 138 119| 255 255 255
14127  111  47     |157 131 112| 255 255 255
14128  111  48     |158 133 110| 255 255 255
14129  111  49     |158 131 107| 255 255 255
14130  111  50     |152 125 95 | 255 255 255
14131  111  51     |153 127 99 | 255 255 255
14132  111  52     |151 131 110| 255 255 255
14133  111  53     |134 117 104| 255 255 255
14137  111  57     |48  45  60 | 255 255 255
14138  111  58     |47  46  59 | 255 255 255
14140  111  60     |35  40  50 | 255 255 255
14141  111  61     |37  44  53 | 255 255 255
14142  111  62     |35  42  51 | 255 255 255
14143  111  63     |40  43  47 | 255 255 255
14144  111  64     |42  41  45 | 255 255 255
14145  111  65     |42  41  47 | 255 255 255
14146  111  66     |41  44  55 | 255 255 255
14147  111  67     |36  41  56 | 255 255 255
14148  111  68     |34  38  53 | 255 255 255
14149  111  69     |33  37  43 | 255 255 255
14150  111  70     |35  39  43 | 255 255 255
14151  111  71     |39  36  47 | 255 255 255
14152  111  72     |38  38  44 | 255 255 255
14153  111  73     |36  36  43 | 255 255 255
14154  111  74     |39  37  43 | 255 255 255
14155  111  75     |40  39  45 | 255 255 255
14156  111  76     |37  36  42 | 255 255 255
14157  111  77     |40  39  47 | 255 255 255
14158  111  78     |38  37  46 | 255 255 255
14159  111  79     |40  37  48 | 255 255 255
14160  111  80     |42  41  47 | 255 255 255
14161  111  81     |38  39  47 | 255 255 255
14162  111  82     |42  43  52 | 255 255 255
14163  111  83     |35  39  50 | 255 255 255
14164  111  84     |35  39  52 | 255 255 255
14165  111  85     |36  36  47 | 255 255 255
14166  111  86     |35  37  44 | 255 255 255
14167  111  87     |32  35  42 | 255 255 255
14168  111  88     |31  34  40 | 255 255 255
14169  111  89     |33  35  42 | 255 255 255
14170  111  90     |34  37  40 | 255 255 255
14171  111  91     |36  39  43 | 255 255 255
14172  111  92     |36  39  44 | 255 255 255
14173  111  93     |33  36  41 | 255 255 255
14174  111  94     |37  38  43 | 255 255 255
14175  111  95     |31  34  42 | 255 255 255
14176  111  96     |28  32  39 | 255 255 255
14177  111  97     |30  34  39 | 255 255 255
14178  111  98     |31  34  41 | 255 255 255
14179  111  99     |27  31  43 | 255 255 255
14180  111  100    |29  32  48 | 255 255 255
14181  111  101    |32  36  48 | 255 255 255
14182  111  102    |31  32  44 | 255 255 255
14183  111  103    |23  31  39 | 255 255 255
14184  111  104    |26  35  43 | 255 255 255
14185  111  105    |29  33  43 | 255 255 255
14186  111  106    |35  34  43 | 255 255 255
14187  111  107    |33  32  41 | 255 255 255
14188  111  108    |33  35  39 | 255 255 255
14189  111  109    |31  32  36 | 255 255 255
14190  111  110    |35  35  37 | 255 255 255
14191  111  111    |32  32  37 | 255 255 255
14192  111  112    |28  33  44 | 255 255 255
14193  111  113    |26  29  39 | 255 255 255
14194  111  114    |31  33  42 | 255 255 255
14195  111  115    |22  25  34 | 255 255 255
14196  111  116    |16  22  27 | 255 255 255
14197  111  117    |10  16  22 | 255 255 255
14198  111  118    |13  13  21 | 255 255 255
14199  111  119    |13  9   16 | 255 255 255
14200  111  120    |8   6   5  | 255 255 255
14201  111  121    |6   6   5  | 255 255 255
14202  111  122    |10  11  14 | 255 255 255
14203  111  123    |6   8   17 | 255 255 255
14204  111  124    |32  33  45 | 255 255 255
14205  111  125    |63  71  88 | 255 255 255
14206  111  126    |46  59  79 | 255 255 255
14210  112  2      |60  61  78 | 255 255 255
14211  112  3      |70  81  100| 255 255 255
14212  112  4      |51  71  95 | 255 255 255
14216  112  8      |136 113 98 | 255 255 255
14217  112  9      |136 107 86 | 255 255 255
14221  112  13     |134 109 83 | 255 255 255
14222  112  14     |137 116 86 | 255 255 255
14223  112  15     |130 111 80 | 255 255 255
14224  112  16     |132 105 80 | 255 255 255
14225  112  17     |136 102 80 | 255 255 255
14226  112  18     |131 101 79 | 255 255 255
14227  112  19     |176 155 127| 255 255 255
14228  112  20     |171 150 120| 255 255 255
14232  112  24     |170 151 121| 255 255 255
14233  112  25     |171 152 122| 255 255 255
14234  112  26     |168 148 116| 255 255 255
14235  112  27     |166 145 112| 255 255 255
14236  112  28     |169 147 112| 255 255 255
14237  112  29     |172 151 118| 255 255 255
14238  112  30     |169 147 124| 255 255 255
14239  112  31     |169 147 116| 255 255 255
14240  112  32     |171 147 112| 255 255 255
14241  112  33     |166 140 108| 255 255 255
14242  112  34     |165 137 110| 255 255 255
14243  112  35     |164 138 115| 255 255 255
14244  112  36     |157 133 105| 255 255 255
14245  112  37     |153 134 102| 255 255 255
14246  112  38     |153 134 102| 255 255 255
14247  112  39     |149 130 101| 255 255 255
14248  112  40     |152 130 104| 255 255 255
14249  112  41     |150 127 100| 255 255 255
14250  112  42     |144 120 90 | 255 255 255
14251  112  43     |140 115 84 | 255 255 255
14266  112  58     |44  42  56 | 255 255 255
14267  112  59     |41  41  54 | 255 255 255
14268  112  60     |38  46  56 | 255 255 255
14269  112  61     |35  42  54 | 255 255 255
14270  112  62     |36  41  53 | 255 255 255
14271  112  63     |36  41  47 | 255 255 255
14272  112  64     |43  46  50 | 255 255 255
14273  112  65     |42  43  47 | 255 255 255
14274  112  66     |40  43  51 | 255 255 255
14275  112  67     |36  40  52 | 255 255 255
14276  112  68     |37  41  54 | 255 255 255
14277  112  69     |35  39  48 | 255 255 255
14278  112  70     |36  38  45 | 255 255 255
14279  112  71     |40  40  48 | 255 255 255
14280  112  72     |38  38  46 | 255 255 255
14281  112  73     |35  37  43 | 255 255 255
14282  112  74     |37  39  43 | 255 255 255
14283  112  75     |39  41  46 | 255 255 255
14284  112  76     |37  41  46 | 255 255 255
14285  112  77     |40  40  48 | 255 255 255
14286  112  78     |39  39  48 | 255 255 255
14287  112  79     |37  37  45 | 255 255 255
14288  112  80     |39  41  46 | 255 255 255
14289  112  81     |40  43  46 | 255 255 255
14290  112  82     |35  38  47 | 255 255 255
14291  112  83     |39  41  53 | 255 255 255
14292  112  84     |39  37  52 | 255 255 255
14293  112  85     |39  36  47 | 255 255 255
14294  112  86     |39  36  45 | 255 255 255
14295  112  87     |36  37  48 | 255 255 255
14296  112  88     |34  37  47 | 255 255 255
14297  112  89     |34  37  44 | 255 255 255
14298  112  90     |31  34  41 | 255 255 255
14299  112  91     |31  34  40 | 255 255 255
14300  112  92     |34  37  42 | 255 255 255
14301  112  93     |31  36  39 | 255 255 255
14302  112  94     |30  34  38 | 255 255 255
14303  112  95     |32  39  42 | 255 255 255
14304  112  96     |29  35  38 | 255 255 255
14305  112  97     |29  33  37 | 255 255 255
14306  112  98     |32  35  42 | 255 255 255
14307  112  99     |38  39  49 | 255 255 255
14308  112  100    |32  33  46 | 255 255 255
14309  112  101    |32  33  44 | 255 255 255
14310  112  102    |32  35  42 | 255 255 255
14311  112  103    |26  32  42 | 255 255 255
14312  112  104    |28  34  44 | 255 255 255
14313  112  105    |33  36  46 | 255 255 255
14314  112  106    |36  35  45 | 255 255 255
14315  112  107    |36  35  42 | 255 255 255
14316  112  108    |32  33  39 | 255 255 255
14317  112  109    |30  32  36 | 255 255 255
14318  112  110    |33  35  39 | 255 255 255
14319  112  111    |32  35  41 | 255 255 255
14320  112  112    |31  35  43 | 255 255 255
14321  112  113    |31  31  40 | 255 255 255
14322  112  114    |33  33  42 | 255 255 255
14323  112  115    |31  33  40 | 255 255 255
14324  112  116    |23  27  34 | 255 255 255
14325  112  117    |19  23  30 | 255 255 255
14326  112  118    |23  22  31 | 255 255 255
14327  112  119    |21  18  27 | 255 255 255
14328  112  120    |14  14  17 | 255 255 255
14329  112  121    |9   10  14 | 255 255 255
14330  112  122    |10  10  14 | 255 255 255
14331  112  123    |9   8   15 | 255 255 255
14332  112  124    |7   9   20 | 255 255 255
14333  112  125    |41  48  62 | 255 255 255
14334  112  126    |31  47  63 | 255 255 255
14338  113  2      |56  61  79 | 255 255 255
14339  113  3      |59  71  91 | 255 255 255
14340  113  4      |45  65  89 | 255 255 255
14344  113  8      |130 108 90 | 255 255 255
14345  113  9      |134 107 81 | 255 255 255
14349  113  13     |131 104 78 | 255 255 255
14350  113  14     |138 114 86 | 255 255 255
14351  113  15     |136 114 84 | 255 255 255
14352  113  16     |138 110 85 | 255 255 255
14353  113  17     |137 107 88 | 255 255 255
14354  113  18     |137 109 86 | 255 255 255
14355  113  19     |166 140 114| 255 255 255
14356  113  20     |161 136 107| 255 255 255
14357  113  21     |160 138 105| 255 255 255
14360  113  24     |157 136 103| 255 255 255
14361  113  25     |158 137 106| 255 255 255
14362  113  26     |155 134 101| 255 255 255
14363  113  27     |154 130 98 | 255 255 255
14364  113  28     |156 132 98 | 255 255 255
14365  113  29     |157 133 101| 255 255 255
14395  113  59     |42  45  57 | 255 255 255
14396  113  60     |39  44  58 | 255 255 255
14397  113  61     |38  45  60 | 255 255 255
14398  113  62     |41  46  60 | 255 255 255
14399  113  63     |38  42  51 | 255 255 255
14400  113  64     |39  44  49 | 255 255 255
14401  113  65     |39  45  48 | 255 255 255
14402  113  66     |37  41  47 | 255 255 255
14403  113  67     |37  41  50 | 255 255 255
14404  113  68     |40  41  53 | 255 255 255
14405  113  69     |41  42  54 | 255 255 255
14406  113  70     |35  39  47 | 255 255 255
14407  113  71     |36  41  47 | 255 255 255
14408  113  72     |41  43  49 | 255 255 255
14409  113  73     |37  42  45 | 255 255 255
14410  113  74     |37  40  45 | 255 255 255
14411  113  75     |38  42  46 | 255 255 255
14412  113  76     |40  43  49 | 255 255 255
14413  113  77     |40  41  50 | 255 255 255
14414  113  78     |37  41  51 | 255 255 255
14415  113  79     |38  41  47 | 255 255 255
14416  113  80     |39  41  46 | 255 255 255
14417  113  81     |38  41  46 | 255 255 255
14418  113  82     |36  39  45 | 255 255 255
14419  113  83     |41  39  50 | 255 255 255
14420  113  84     |40  37  50 | 255 255 255
14421  113  85     |40  36  47 | 255 255 255
14422  113  86     |41  37  46 | 255 255 255
14423  113  87     |37  37  49 | 255 255 255
14424  113  88     |33  35  48 | 255 255 255
14425  113  89     |34  37  47 | 255 255 255
14426  113  90     |32  35  42 | 255 255 255
14427  113  91     |30  35  40 | 255 255 255
14428  113  92     |28  35  39 | 255 255 255
14429  113  93     |27  36  38 | 255 255 255
14430  113  94     |28  38  39 | 255 255 255
14431  113  95     |27  38  40 | 255 255 255
14432  113  96     |27  37  38 | 255 255 255
14433  113  97     |28  34  37 | 255 255 255
14434  113  98     |34  36  40 | 255 255 255
14435  113  99     |39  36  46 | 255 255 255
14436  113  100    |37  35  47 | 255 255 255
14437  113  101    |36  36  48 | 255 255 255
14438  113  102    |34  38  44 | 255 255 255
14439  113  103    |31  36  44 | 255 255 255
14440  113  104    |30  33  45 | 255 255 255
14441  113  105    |34  34  46 | 255 255 255
14442  113  106    |35  32  43 | 255 255 255
14443  113  107    |36  34  43 | 255 255 255
14444  113  108    |32  33  40 | 255 255 255
14445  113  109    |30  34  39 | 255 255 255
14446  113  110    |33  37  42 | 255 255 255
14447  113  111    |32  35  40 | 255 255 255
14448  113  112    |30  33  38 | 255 255 255
14449  113  113    |40  38  47 | 255 255 255
14450  113  114    |39  38  44 | 255 255 255
14451  113  115    |32  33  40 | 255 255 255
14452  113  116    |29  30  38 | 255 255 255
14453  113  117    |30  34  40 | 255 255 255
14454  113  118    |29  27  39 | 255 255 255
14455  113  119    |25  23  34 | 255 255 255
14456  113  120    |17  21  28 | 255 255 255
14457  113  121    |10  15  21 | 255 255 255
14458  113  122    |6   9   14 | 255 255 255
14459  113  123    |9   10  14 | 255 255 255
14460  113  124    |2   2   11 | 255 255 255
14461  113  125    |22  28  40 | 255 255 255
14462  113  126    |38  55  68 | 255 255 255
14463  113  127    |44  69  85 | 255 255 255
14464  113  128    |28  57  72 | 255 255 255
14465  114  1      |66  82  99 | 255 255 255
14466  114  2      |62  66  89 | 255 255 255
14467  114  3      |34  38  65 | 255 255 255
14468  114  4      |47  63  88 | 255 255 255
14469  114  5      |49  67  88 | 255 255 255
14477  114  13     |134 107 81 | 255 255 255
14478  114  14     |138 114 86 | 255 255 255
14479  114  15     |136 113 85 | 255 255 255
14480  114  16     |134 106 87 | 255 255 255
14481  114  17     |139 105 90 | 255 255 255
14482  114  18     |132 104 82 | 255 255 255
14483  114  19     |143 117 89 | 255 255 255
14485  114  21     |134 112 80 | 255 255 255
14512  114  48     |125 104 81 | 255 255 255
14513  114  49     |139 118 95 | 255 255 255
14514  114  50     |140 112 93 | 255 255 255
14515  114  51     |140 113 91 | 255 255 255
14516  114  52     |124 99  77 | 255 255 255
14517  114  53     |121 98  78 | 255 255 255
14518  114  54     |133 113 94 | 255 255 255
14519  114  55     |127 111 94 | 255 255 255
14520  114  56     |100 88  81 | 255 255 255
14522  114  58     |43  44  48 | 255 255 255
14523  114  59     |43  46  53 | 255 255 255
14524  114  60     |40  46  56 | 255 255 255
14525  114  61     |39  44  59 | 255 255 255
14526  114  62     |37  43  56 | 255 255 255
14527  114  63     |43  47  58 | 255 255 255
14528  114  64     |37  42  50 | 255 255 255
14529  114  65     |35  46  46 | 255 255 255
14530  114  66     |38  44  47 | 255 255 255
14531  114  67     |42  45  49 | 255 255 255
14532  114  68     |43  43  53 | 255 255 255
14533  114  69     |44  43  56 | 255 255 255
14534  114  70     |39  42  54 | 255 255 255
14535  114  71     |41  41  48 | 255 255 255
14536  114  72     |41  40  49 | 255 255 255
14537  114  73     |41  42  47 | 255 255 255
14538  114  74     |45  43  49 | 255 255 255
14539  114  75     |42  42  48 | 255 255 255
14540  114  76     |42  41  49 | 255 255 255
14541  114  77     |40  39  49 | 255 255 255
14542  114  78     |38  37  48 | 255 255 255
14543  114  79     |41  39  47 | 255 255 255
14544  114  80     |43  43  48 | 255 255 255
14545  114  81     |42  42  47 | 255 255 255
14546  114  82     |45  44  51 | 255 255 255
14547  114  83     |43  44  54 | 255 255 255
14548  114  84     |39  40  52 | 255 255 255
14549  114  85     |37  39  46 | 255 255 255
14550  114  86     |38  40  46 | 255 255 255
14551  114  87     |37  39  52 | 255 255 255
14552  114  88     |32  34  48 | 255 255 255
14553  114  89     |35  37  49 | 255 255 255
14554  114  90     |32  36  45 | 255 255 255
14555  114  91     |29  33  41 | 255 255 255
14556  114  92     |26  33  38 | 255 255 255
14557  114  93     |24  34  37 | 255 255 255
14558  114  94     |28  38  41 | 255 255 255
14559  114  95     |25  38  43 | 255 255 255
14560  114  96     |28  38  42 | 255 255 255
14561  114  97     |31  38  43 | 255 255 255
14562  114  98     |37  37  45 | 255 255 255
14563  114  99     |37  34  45 | 255 255 255
14564  114  100    |37  36  49 | 255 255 255
14565  114  101    |38  36  50 | 255 255 255
14566  114  102    |37  39  49 | 255 255 255
14567  114  103    |34  38  48 | 255 255 255
14568  114  104    |34  36  47 | 255 255 255
14569  114  105    |39  37  48 | 255 255 255
14570  114  106    |38  33  45 | 255 255 255
14571  114  107    |36  36  46 | 255 255 255
14572  114  108    |36  38  46 | 255 255 255
14573  114  109    |34  40  46 | 255 255 255
14574  114  110    |35  41  47 | 255 255 255
14575  114  111    |33  38  42 | 255 255 255
14576  114  112    |36  40  42 | 255 255 255
14577  114  113    |40  37  43 | 255 255 255
14578  114  114    |38  36  41 | 255 255 255
14579  114  115    |35  34  41 | 255 255 255
14580  114  116    |38  39  47 | 255 255 255
14581  114  117    |32  35  43 | 255 255 255
14582  114  118    |29  29  38 | 255 255 255
14583  114  119    |34  31  43 | 255 255 255
14584  114  120    |20  27  36 | 255 255 255
14585  114  121    |11  19  28 | 255 255 255
14586  114  122    |12  16  24 | 255 255 255
14587  114  123    |12  12  20 | 255 255 255
14588  114  124    |4   5   14 | 255 255 255
14589  114  125    |8   14  25 | 255 255 255
14590  114  126    |36  50  63 | 255 255 255
14591  114  127    |55  76  90 | 255 255 255
14592  114  128    |46  69  83 | 255 255 255
14593  115  1      |37  49  66 | 255 255 255
14594  115  2      |51  55  75 | 255 255 255
14595  115  3      |62  70  92 | 255 255 255
14596  115  4      |62  78  98 | 255 255 255
14604  115  12     |132 104 82 | 255 255 255
14605  115  13     |131 104 81 | 255 255 255
14606  115  14     |133 107 83 | 255 255 255
14607  115  15     |132 106 83 | 255 255 255
14608  115  16     |135 105 89 | 255 255 255
14609  115  17     |131 97  85 | 255 255 255
14610  115  18     |128 97  76 | 255 255 255
14624  115  32     |149 124 85 | 255 255 255
14625  115  33     |134 110 73 | 255 255 255
14626  115  34     |133 109 80 | 255 255 255
14627  115  35     |132 110 85 | 255 255 255
14628  115  36     |135 113 90 | 255 255 255
14631  115  39     |132 113 88 | 255 255 255
14632  115  40     |131 112 84 | 255 255 255
14633  115  41     |133 113 88 | 255 255 255
14634  115  42     |129 108 85 | 255 255 255
14635  115  43     |124 102 79 | 255 255 255
14636  115  44     |134 108 86 | 255 255 255
14637  115  45     |137 112 87 | 255 255 255
14638  115  46     |136 108 81 | 255 255 255
14639  115  47     |127 101 77 | 255 255 255
14640  115  48     |134 110 89 | 255 255 255
14641  115  49     |133 110 88 | 255 255 255
14642  115  50     |133 110 88 | 255 255 255
14643  115  51     |137 113 90 | 255 255 255
14644  115  52     |138 116 93 | 255 255 255
14645  115  53     |122 105 83 | 255 255 255
14646  115  54     |121 102 79 | 255 255 255
14647  115  55     |128 109 89 | 255 255 255
14648  115  56     |121 105 93 | 255 255 255
14649  115  57     |118 108 101| 255 255 255
14650  115  58     |86  82  78 | 255 255 255
14651  115  59     |43  43  43 | 255 255 255
14652  115  60     |33  37  41 | 255 255 255
14653  115  61     |43  49  58 | 255 255 255
14654  115  62     |42  45  57 | 255 255 255
14655  115  63     |44  44  57 | 255 255 255
14656  115  64     |45  51  61 | 255 255 255
14657  115  65     |31  42  46 | 255 255 255
14658  115  66     |42  47  48 | 255 255 255
14659  115  67     |42  44  48 | 255 255 255
14660  115  68     |45  42  52 | 255 255 255
14661  115  69     |43  43  56 | 255 255 255
14662  115  70     |43  43  56 | 255 255 255
14663  115  71     |45  42  52 | 255 255 255
14664  115  72     |41  39  46 | 255 255 255
14665  115  73     |45  41  47 | 255 255 255
14666  115  74     |46  41  49 | 255 255 255
14667  115  75     |46  42  51 | 255 255 255
14668  115  76     |44  42  52 | 255 255 255
14669  115  77     |44  39  52 | 255 255 255
14670  115  78     |41  38  50 | 255 255 255
14671  115  79     |42  37  47 | 255 255 255
14672  115  80     |46  42  48 | 255 255 255
14673  115  81     |44  41  48 | 255 255 255
14674  115  82     |46  44  52 | 255 255 255
14675  115  83     |43  43  55 | 255 255 255
14676  115  84     |40  44  54 | 255 255 255
14677  115  85     |34  41  48 | 255 255 255
14678  115  86     |36  44  47 | 255 255 255
14679  115  87     |38  42  54 | 255 255 255
14680  115  88     |35  37  50 | 255 255 255
14681  115  89     |37  38  50 | 255 255 255
14682  115  90     |34  35  46 | 255 255 255
14683  115  91     |31  36  42 | 255 255 255
14684  115  92     |30  37  43 | 255 255 255
14685  115  93     |28  35  41 | 255 255 255
14686  115  94     |29  40  44 | 255 255 255
14687  115  95     |30  41  48 | 255 255 255
14688  115  96     |30  39  48 | 255 255 255
14689  115  97     |32  39  45 | 255 255 255
14690  115  98     |36  37  46 | 255 255 255
14691  115  99     |38  34  47 | 255 255 255
14692  115  100    |39  36  53 | 255 255 255
14693  115  101    |39  36  54 | 255 255 255
14694  115  102    |39  39  51 | 255 255 255
14695  115  103    |37  39  49 | 255 255 255
14696  115  104    |37  37  48 | 255 255 255
14697  115  105    |40  34  46 | 255 255 255
14698  115  106    |40  33  46 | 255 255 255
14699  115  107    |37  36  45 | 255 255 255
14700  115  108    |35  36  44 | 255 255 255
14701  115  109    |34  40  47 | 255 255 255
14702  115  110    |34  40  46 | 255 255 255
14703  115  111    |34  40  45 | 255 255 255
14704  115  112    |36  38  42 | 255 255 255
14705  115  113    |37  35  42 | 255 255 255
14706  115  114    |38  35  42 | 255 255 255
14707  115  115    |35  35  40 | 255 255 255
14708  115  116    |39  40  46 | 255 255 255
14709  115  117    |35  37  44 | 255 255 255
14710  115  118    |35  35  43 | 255 255 255
14711  115  119    |37  37  46 | 255 255 255
14712  115  120    |22  29  40 | 255 255 255
14713  115  121    |16  24  34 | 255 255 255
14714  115  122    |22  28  37 | 255 255 255
14715  115  123    |14  14  26 | 255 255 255
14716  115  124    |11  12  24 | 255 255 255
14717  115  125    |2   7   19 | 255 255 255
14718  115  126    |18  31  41 | 255 255 255
14719  115  127    |40  60  70 | 255 255 255
