INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
104325 261  325    |28  27  32 | 4   2   6
104326 261  326    |26  25  30 | 4   2   7
104327 261  327    |29  28  33 | 4   1   6
104328 261  328    |33  30  35 | 4   2   5
104329 261  329    |32  29  34 | 4   2   5
104330 261  330    |29  28  33 | 2   2   6
104331 261  331    |31  28  33 | 2   1   6
104332 261  332    |27  24  30 | 2   1   6
104338 261  338    |36  30  39 | 2   1   7
104432 262  32     |205 206 201| 24  8   11
104433 262  33     |205 206 201| 21  15  13
104434 262  34     |203 203 199| 19  19  14
104435 262  35     |201 202 197| 18  20  15
104436 262  36     |199 200 195| 18  20  15
104437 262  37     |198 199 194| 18  20  15
104438 262  38     |192 193 188| 18  20  15
104439 262  39     |187 188 183| 18  20  15
104440 262  40     |186 187 182| 18  19  16
104441 262  41     |185 186 181| 18  19  15
104442 262  42     |179 180 175| 18  19  16
104443 262  43     |173 174 169| 17  19  16
104444 262  44     |171 172 169| 18  19  15
104445 262  45     |172 173 170| 18  18  15
104446 262  46     |154 154 152| 18  18  15
104447 262  47     |128 128 126| 17  19  15
104448 262  48     |121 121 119| 17  18  15
104449 262  49     |36  36  34 | 17  18  15
104450 262  50     |0   0   0  | 17  17  14
104451 262  51     |8   9   6  | 15  17  14
104452 262  52     |5   5   5  | 16  17  14
104453 262  53     |5   5   5  | 16  16  13
104454 262  54     |5   5   5  | 15  17  14
104455 262  55     |5   5   5  | 15  17  13
104456 262  56     |7   7   7  | 14  15  13
104457 262  57     |8   8   8  | 12  13  12
104458 262  58     |14  12  13 | 10  10  9
104459 262  59     |9   6   7  | 6   7   6
104460 262  60     |3   1   0  | 3   4   3
104461 262  61     |3   0   1  | 2   2   1
104501 262  101    |252 226 207| 38  22  1
104502 262  102    |251 227 205| 35  23  3
104503 262  103    |250 226 204| 35  23  4
104504 262  104    |250 226 202| 35  23  4
104505 262  105    |249 225 201| 35  22  5
104506 262  106    |249 224 198| 35  22  6
104507 262  107    |249 222 197| 34  23  5
104508 262  108    |251 219 194| 35  22  6
104509 262  109    |253 216 192| 36  21  6
104510 262  110    |255 214 189| 36  22  5
104511 262  111    |255 212 189| 36  22  5
104512 262  112    |255 208 184| 37  21  4
104513 262  113    |253 202 178| 37  22  4
104514 262  114    |253 200 175| 37  22  3
104515 262  115    |249 197 171| 38  22  2
104516 262  116    |248 196 170| 37  23  1
104555 262  155    |232 232 232| 5   1   1
104556 262  156    |235 235 235| 5   2   3
104557 262  157    |235 235 235| 6   4   3
104558 262  158    |236 236 236| 6   5   5
104559 262  159    |236 236 236| 8   6   7
104560 262  160    |238 238 238| 10  8   8
104561 262  161    |238 238 238| 12  11  10
104562 262  162    |240 240 240| 14  13  13
104563 262  163    |123 100 71 | 15  15  15
104564 262  164    |124 100 70 | 17  17  17
104565 262  165    |117 93  66 | 18  18  18
104566 262  166    |115 90  64 | 19  19  19
104567 262  167    |112 87  60 | 19  19  19
104568 262  168    |107 84  55 | 20  20  20
104569 262  169    |101 80  50 | 20  20  20
104570 262  170    |104 82  54 | 20  20  20
104571 262  171    |108 84  56 | 20  20  20
104572 262  172    |107 83  54 | 20  20  20
104573 262  173    |112 88  61 | 20  20  20
104574 262  174    |111 86  62 | 22  20  15
104575 262  175    |110 86  60 | 25  18  8
104704 262  304    |1   0   5  | 10  7   1
104705 262  305    |1   0   5  | 3   4   6
104723 262  323    |12  11  16 | 2   1   6
104724 262  324    |21  20  25 | 3   1   6
104725 262  325    |21  20  25 | 4   2   6
104726 262  326    |22  21  26 | 3   2   7
104727 262  327    |23  22  27 | 3   2   6
104728 262  328    |26  23  28 | 3   1   6
104729 262  329    |27  24  30 | 3   1   5
104730 262  330    |27  26  31 | 3   1   5
104731 262  331    |24  23  31 | 2   1   5
104732 262  332    |23  22  29 | 1   1   5
104738 262  338    |30  26  36 | 2   1   7
104781 262  381    |11  3   8  | 16  3   1
104782 262  382    |17  12  18 | 16  3   1
104783 262  383    |24  19  25 | 15  3   2
104784 262  384    |16  10  17 | 14  3   1
104785 262  385    |18  13  19 | 13  3   1
104786 262  386    |14  11  19 | 13  3   1
104787 262  387    |14  11  19 | 13  3   1
104832 263  32     |205 206 201| 24  9   10
104833 263  33     |205 206 201| 21  15  13
104834 263  34     |204 205 200| 19  19  14
104835 263  35     |201 202 197| 19  20  15
104836 263  36     |200 201 196| 19  19  16
104837 263  37     |198 199 194| 19  19  16
104838 263  38     |194 195 190| 19  19  16
104839 263  39     |190 191 186| 19  19  16
104840 263  40     |189 189 185| 18  20  15
104841 263  41     |186 187 182| 18  19  16
104842 263  42     |182 182 178| 17  19  16
104843 263  43     |177 178 173| 18  19  16
104844 263  44     |171 172 169| 17  19  16
104845 263  45     |172 173 170| 18  19  15
104846 263  46     |161 161 159| 18  19  15
104847 263  47     |140 140 138| 17  19  15
104848 263  48     |139 139 137| 17  19  15
104849 263  49     |52  53  50 | 17  18  14
104850 263  50     |1   2   0  | 17  18  14
104851 263  51     |13  13  11 | 17  17  14
104852 263  52     |5   5   5  | 16  17  13
104853 263  53     |5   5   5  | 16  17  14
104854 263  54     |5   5   5  | 15  17  13
104855 263  55     |5   5   5  | 15  17  13
104856 263  56     |7   7   7  | 15  15  12
104857 263  57     |7   7   7  | 13  14  12
104858 263  58     |16  16  16 | 10  12  9
104859 263  59     |20  20  20 | 8   8   7
104860 263  60     |10  10  10 | 5   5   4
104861 263  61     |0   0   0  | 2   2   2
104901 263  101    |251 225 204| 37  22  2
104902 263  102    |250 226 204| 35  23  3
104903 263  103    |249 225 201| 35  23  4
104904 263  104    |249 225 201| 35  22  5
104905 263  105    |247 224 200| 34  23  5
104906 263  106    |248 222 197| 35  22  5
104907 263  107    |248 221 194| 35  22  6
104908 263  108    |250 218 192| 35  22  6
104909 263  109    |252 216 189| 36  22  5
104910 263  110    |253 214 188| 36  22  5
104911 263  111    |255 211 185| 36  22  5
104912 263  112    |254 206 181| 37  22  4
104913 263  113    |253 202 178| 37  22  3
104914 263  114    |252 199 174| 37  22  3
104915 263  115    |247 194 169| 37  22  2
104916 263  116    |245 190 165| 36  23  1
104955 263  155    |233 233 233| 4   1   2
104956 263  156    |235 235 235| 5   2   3
104957 263  157    |235 235 235| 6   3   4
104958 263  158    |236 236 236| 7   6   6
104959 263  159    |236 236 236| 9   7   7
104960 263  160    |238 238 238| 11  10  9
104961 263  161    |238 238 238| 12  12  12
104962 263  162    |240 240 240| 14  14  14
104963 263  163    |120 99  74 | 16  16  16
104964 263  164    |120 99  73 | 17  17  17
104965 263  165    |123 101 77 | 18  18  18
104966 263  166    |124 102 78 | 19  19  19
104967 263  167    |121 99  75 | 19  19  19
104968 263  168    |130 107 80 | 20  20  20
104969 263  169    |132 110 81 | 20  20  20
104970 263  170    |132 109 80 | 20  20  20
104971 263  171    |129 106 79 | 20  20  20
104972 263  172    |116 94  67 | 21  21  21
104973 263  173    |128 106 81 | 21  20  20
104974 263  174    |141 119 97 | 22  20  15
104975 263  175    |137 119 92 | 25  19  8
105104 263  304    |1   0   5  | 10  6   1
105105 263  305    |1   0   5  | 3   4   6
105123 263  323    |28  27  32 | 2   1   5
105124 263  324    |15  14  19 | 2   2   6
105125 263  325    |15  14  19 | 3   2   7
105126 263  326    |16  16  20 | 4   1   6
105127 263  327    |17  17  22 | 3   1   6
105128 263  328    |19  18  23 | 2   1   6
105129 263  329    |20  19  24 | 2   1   5
105139 263  339    |23  23  35 | 2   1   7
105141 263  341    |24  24  38 | 5   1   5
105142 263  342    |25  25  39 | 7   1   3
105180 263  380    |44  39  43 | 13  2   1
105181 263  381    |9   4   8  | 12  2   3
105182 263  382    |17  12  18 | 12  2   3
105183 263  383    |24  19  25 | 11  2   3
105184 263  384    |14  11  17 | 11  2   2
105185 263  385    |14  11  17 | 11  2   2
105186 263  386    |14  11  19 | 10  2   2
105187 263  387    |12  8   17 | 11  2   2
105188 263  388    |9   8   15 | 11  2   2
105189 263  389    |8   7   14 | 12  3   1
105190 263  390    |8   7   14 | 13  3   1
105231 264  31     |206 207 200| 28  1   8
105232 264  32     |206 207 202| 24  9   10
105233 264  33     |206 207 202| 21  16  12
105234 264  34     |205 206 201| 19  19  14
105235 264  35     |203 203 199| 19  20  15
105236 264  36     |201 202 197| 19  20  15
105237 264  37     |199 200 195| 19  20  15
105238 264  38     |198 199 194| 19  20  15
105239 264  39     |193 194 189| 19  20  15
105240 264  40     |190 191 186| 19  19  16
105241 264  41     |189 189 185| 19  19  15
105242 264  42     |185 186 181| 18  19  16
105243 264  43     |179 180 175| 18  19  15
105244 264  44     |170 170 168| 17  19  16
105245 264  45     |172 173 170| 18  19  15
105246 264  46     |165 166 163| 18  19  15
105247 264  47     |148 148 146| 18  19  15
105248 264  48     |146 146 144| 17  19  15
105249 264  49     |82  82  79 | 17  18  14
105250 264  50     |21  21  19 | 17  18  14
105251 264  51     |8   9   6  | 17  17  14
105252 264  52     |5   5   5  | 17  17  13
105253 264  53     |5   5   5  | 15  17  14
105254 264  54     |5   5   5  | 16  17  13
105255 264  55     |5   5   5  | 15  17  13
105256 264  56     |6   6   6  | 15  16  13
105257 264  57     |7   7   7  | 14  15  12
105258 264  58     |19  19  19 | 11  13  10
105259 264  59     |31  31  31 | 9   9   8
105260 264  60     |14  14  14 | 5   7   4
105261 264  61     |1   1   1  | 3   3   2
105262 264  62     |1   3   4  | 1   2   1
105301 264  101    |249 223 200| 37  22  2
105302 264  102    |249 223 200| 36  22  3
105303 264  103    |248 222 199| 35  23  4
105304 264  104    |248 222 199| 35  23  4
105305 264  105    |248 220 196| 35  22  5
105306 264  106    |247 220 192| 35  22  5
105307 264  107    |249 217 191| 36  22  4
105308 264  108    |250 215 188| 36  22  5
105309 264  109    |252 212 187| 35  22  5
105310 264  110    |252 211 184| 37  21  4
105311 264  111    |254 208 183| 37  22  4
105312 264  112    |252 204 179| 37  22  3
105313 264  113    |253 200 177| 37  22  3
105314 264  114    |249 197 171| 37  22  2
105315 264  115    |245 192 167| 37  22  2
105316 264  116    |243 188 163| 37  23  1
105354 264  154    |232 232 232| 4   1   1
105355 264  155    |234 234 234| 6   1   2
105356 264  156    |236 236 236| 6   3   3
105357 264  157    |236 236 236| 7   4   5
105358 264  158    |238 238 238| 8   6   7
105359 264  159    |238 238 238| 10  9   8
105360 264  160    |239 239 239| 12  11  11
105361 264  161    |239 239 239| 14  13  13
105362 264  162    |240 240 240| 16  16  16
105363 264  163    |135 113 90 | 17  17  17
105364 264  164    |137 116 92 | 18  18  18
105365 264  165    |150 130 106| 19  19  19
105366 264  166    |152 131 108| 19  19  19
105367 264  167    |149 127 101| 20  20  20
105368 264  168    |153 129 102| 20  20  20
105369 264  169    |144 120 91 | 20  20  20
105370 264  170    |150 126 96 | 20  20  20
105371 264  171    |155 132 104| 20  20  20
105372 264  172    |142 121 93 | 21  21  21
105373 264  173    |144 124 100| 20  21  20
105374 264  174    |151 131 108| 22  20  16
105375 264  175    |146 129 101| 24  20  8
105441 264  241    |155 100 80 | 14  2   1
105442 264  242    |155 98  78 | 15  1   1
105505 264  305    |1   0   5  | 3   4   6
105523 264  323    |13  12  17 | 1   1   5
105524 264  324    |12  11  16 | 2   2   6
105525 264  325    |10  10  15 | 3   2   7
105526 264  326    |12  11  16 | 3   2   7
105527 264  327    |13  12  17 | 2   2   6
105528 264  328    |14  13  18 | 2   1   6
105529 264  329    |15  14  19 | 1   1   5
105536 264  336    |21  21  32 | 1   1   5
105539 264  339    |21  21  32 | 3   1   6
105540 264  340    |21  24  37 | 3   1   5
105542 264  342    |24  26  41 | 5   1   4
105545 264  345    |22  24  40 | 8   1   1
105579 264  379    |32  24  29 | 10  1   2
105580 264  380    |33  28  32 | 9   1   2
105581 264  381    |14  8   12 | 9   1   3
105583 264  383    |13  7   13 | 8   1   5
105584 264  384    |14  11  17 | 8   1   4
105585 264  385    |14  11  17 | 8   2   3
105586 264  386    |12  8   17 | 8   1   4
105587 264  387    |10  6   14 | 9   1   3
105588 264  388    |7   6   13 | 9   2   2
105589 264  389    |5   3   11 | 11  2   2
105590 264  390    |5   3   11 | 11  2   2
105591 264  391    |5   3   11 | 11  2   2
105592 264  392    |6   3   11 | 13  1   2
105631 265  31     |208 210 202| 27  2   8
105632 265  32     |207 208 203| 24  10  10
105633 265  33     |207 208 203| 21  16  12
105634 265  34     |206 207 202| 20  19  14
105635 265  35     |204 205 200| 19  21  14
105636 265  36     |203 203 199| 19  20  15
105637 265  37     |200 201 196| 19  20  15
105638 265  38     |200 201 196| 19  20  15
105639 265  39     |198 199 194| 19  20  15
105640 265  40     |192 193 188| 19  20  15
105641 265  41     |190 191 186| 19  19  16
105642 265  42     |187 188 183| 18  20  15
105643 265  43     |182 182 178| 19  19  15
105644 265  44     |175 175 173| 18  20  15
105645 265  45     |173 174 171| 18  19  15
105646 265  46     |170 170 168| 18  19  15
105647 265  47     |167 167 164| 18  19  15
105648 265  48     |141 141 139| 18  19  15
105649 265  49     |134 134 132| 17  19  14
105650 265  50     |71  71  69 | 17  18  14
105651 265  51     |24  25  22 | 17  18  14
105652 265  52     |2   2   2  | 16  18  14
105653 265  53     |3   3   3  | 17  17  13
105654 265  54     |3   3   3  | 16  17  13
105655 265  55     |5   5   5  | 15  17  13
105656 265  56     |5   5   5  | 16  16  12
105657 265  57     |6   6   6  | 15  15  12
105658 265  58     |17  17  17 | 12  14  11
105659 265  59     |34  34  34 | 9   11  8
105660 265  60     |26  26  26 | 7   8   5
105661 265  61     |8   10  9  | 5   5   2
105662 265  62     |0   5   3  | 2   2   1
105701 265  101    |247 219 194| 38  21  2
105702 265  102    |247 219 194| 36  23  2
105703 265  103    |248 217 193| 35  23  4
105704 265  104    |248 215 192| 35  23  4
105705 265  105    |248 214 189| 36  22  4
105706 265  106    |249 212 188| 36  22  4
105707 265  107    |249 210 185| 35  23  4
105708 265  108    |250 208 183| 36  22  4
105709 265  109    |250 206 182| 36  22  4
105710 265  110    |251 205 179| 37  22  4
105711 265  111    |252 204 179| 37  22  3
105712 265  112    |253 202 178| 38  22  2
105713 265  113    |252 199 176| 37  22  2
105714 265  114    |249 194 169| 38  22  1
105715 265  115    |243 188 163| 38  22  1
105754 265  154    |233 233 233| 4   1   2
105755 265  155    |235 235 235| 6   2   2
105756 265  156    |236 236 236| 6   3   4
105757 265  157    |238 238 238| 8   5   6
105758 265  158    |239 239 239| 9   7   8
105759 265  159    |239 239 239| 11  10  10
105760 265  160    |239 239 239| 13  12  12
105761 265  161    |239 239 239| 16  14  14
105762 265  162    |241 241 241| 17  16  16
105763 265  163    |146 125 99 | 18  18  18
105764 265  164    |142 121 93 | 18  18  18
105765 265  165    |145 127 99 | 19  19  19
105766 265  166    |148 128 102| 19  19  19
105767 265  167    |144 120 93 | 20  20  20
105768 265  168    |156 132 103| 20  20  20
105769 265  169    |154 130 101| 20  20  20
105770 265  170    |149 124 94 | 20  20  20
105771 265  171    |143 121 91 | 21  21  21
105772 265  172    |146 126 97 | 21  21  21
105773 265  173    |148 127 102| 22  21  19
105774 265  174    |149 126 104| 23  20  16
105775 265  175    |142 122 96 | 26  19  7
105814 265  214    |23  18  25 | 2   1   1
105904 265  304    |1   0   5  | 10  6   1
105905 265  305    |1   0   5  | 4   3   6
105924 265  324    |7   6   11 | 2   1   6
105925 265  325    |7   6   11 | 3   2   7
105926 265  326    |9   9   13 | 3   2   7
105927 265  327    |10  10  15 | 3   2   7
105928 265  328    |12  11  16 | 3   1   6
105929 265  329    |13  12  17 | 1   1   5
105936 265  336    |21  21  30 | 1   1   5
105940 265  340    |22  25  38 | 3   1   6
105941 265  341    |22  27  39 | 3   1   5
105946 265  346    |21  25  40 | 6   1   1
105978 265  378    |16  11  15 | 7   1   3
105979 265  379    |18  13  17 | 7   1   3
105984 265  384    |14  11  17 | 6   1   5
105988 265  388    |4   1   6  | 8   1   3
105989 265  389    |4   1   6  | 9   2   3
105990 265  390    |3   0   5  | 10  2   3
105991 265  391    |3   0   5  | 10  2   3
105992 265  392    |3   0   5  | 10  2   3
106031 266  31     |208 210 202| 29  2   6
106032 266  32     |210 210 206| 24  10  9
106033 266  33     |210 210 206| 20  17  13
106034 266  34     |207 208 203| 19  20  14
106035 266  35     |206 207 202| 19  21  15
106036 266  36     |204 205 200| 19  21  15
106037 266  37     |203 203 199| 19  21  15
106038 266  38     |201 202 197| 19  21  15
106039 266  39     |200 201 196| 19  21  15
106040 266  40     |194 195 190| 19  20  15
106041 266  41     |190 191 186| 19  20  15
106042 266  42     |189 189 185| 19  20  15
106043 266  43     |185 186 181| 19  19  16
106044 266  44     |180 181 178| 18  20  15
106045 266  45     |177 177 175| 19  20  14
106046 266  46     |173 174 171| 18  20  15
106047 266  47     |170 170 168| 18  20  15
106048 266  48     |146 146 144| 18  19  14
106049 266  49     |160 160 157| 18  18  15
106050 266  50     |92  92  90 | 17  19  14
106051 266  51     |51  52  49 | 17  18  14
106052 266  52     |0   0   0  | 17  18  14
106053 266  53     |2   2   2  | 17  18  13
106054 266  54     |3   3   3  | 16  18  13
106055 266  55     |5   5   5  | 16  17  13
106056 266  56     |5   5   5  | 16  16  13
106057 266  57     |3   3   3  | 14  16  13
106058 266  58     |9   9   9  | 13  14  12
106059 266  59     |30  30  30 | 11  11  10
106060 266  60     |43  43  43 | 8   9   7
106061 266  61     |23  25  24 | 5   7   4
106062 266  62     |4   9   7  | 3   3   2
106063 266  63     |0   2   0  | 1   2   1
106101 266  101    |249 216 193| 38  22  1
106102 266  102    |249 216 193| 37  22  3
106103 266  103    |250 215 190| 36  22  3
106104 266  104    |250 213 189| 36  22  3
106105 266  105    |250 211 188| 36  22  3
106106 266  106    |251 209 185| 36  22  3
106107 266  107    |251 207 183| 36  22  3
106108 266  108    |252 205 182| 37  22  3
106109 266  109    |252 203 181| 37  22  3
106110 266  110    |251 203 178| 37  22  3
106111 266  111    |253 202 178| 38  22  2
106112 266  112    |252 199 176| 38  22  2
106113 266  113    |247 194 171| 38  22  1
106114 266  114    |244 189 164| 38  22  1
106115 266  115    |237 182 157| 38  22  1
106153 266  153    |255 201 14 | 5   1   1
106154 266  154    |255 201 14 | 5   1   2
106155 266  155    |255 201 14 | 6   2   3
106156 266  156    |255 201 14 | 7   4   5
106157 266  157    |255 201 14 | 8   6   6
106158 266  158    |255 201 14 | 11  8   9
106159 266  159    |255 201 14 | 13  10  11
106160 266  160    |255 201 14 | 14  13  14
106161 266  161    |255 201 14 | 16  15  16
106162 266  162    |255 201 14 | 18  17  17
106163 266  163    |144 122 92 | 18  18  18
106164 266  164    |148 130 96 | 19  19  19
106165 266  165    |150 132 103| 19  19  19
106166 266  166    |143 122 99 | 20  20  20
106167 266  167    |144 121 96 | 20  20  20
106168 266  168    |155 128 98 | 20  20  20
106169 266  169    |152 124 96 | 20  20  20
106170 266  170    |139 112 82 | 21  21  21
106171 266  171    |139 117 87 | 21  21  21
106172 266  172    |146 126 97 | 21  21  21
106173 266  173    |154 131 106| 21  21  20
106174 266  174    |148 122 99 | 23  20  16
106175 266  175    |145 123 95 | 25  20  7
106203 266  203    |30  40  41 | 8   2   1
106213 266  213    |23  24  27 | 1   1   3
106214 266  214    |30  26  33 | 1   2   2
106215 266  215    |34  20  34 | 1   1   2
106217 266  217    |21  23  30 | 1   2   1
106218 266  218    |19  26  29 | 1   1   1
106304 266  304    |1   0   5  | 10  6   1
106305 266  305    |1   0   5  | 4   3   5
106324 266  324    |6   5   10 | 2   1   6
106325 266  325    |6   5   10 | 3   2   7
106326 266  326    |8   7   12 | 5   2   7
106327 266  327    |9   9   13 | 3   3   8
106328 266  328    |10  10  15 | 4   2   7
106329 266  329    |12  11  16 | 2   1   6
106387 266  387    |4   1   6  | 6   1   4
106388 266  388    |3   0   5  | 7   2   3
106389 266  389    |3   0   5  | 8   2   3
106390 266  390    |3   0   5  | 8   2   4
106391 266  391    |3   0   5  | 8   2   4
106392 266  392    |3   0   5  | 9   1   3
106393 266  393    |3   0   5  | 8   1   3
106431 267  31     |208 210 202| 30  3   6
106432 267  32     |210 210 206| 25  11  9
106433 267  33     |210 210 206| 21  17  12
106434 267  34     |208 209 204| 19  20  14
106435 267  35     |206 207 202| 18  21  15
106436 267  36     |205 206 201| 18  21  15
106437 267  37     |203 203 199| 18  21  15
106438 267  38     |203 203 199| 18  21  15
106439 267  39     |200 201 196| 18  21  15
106440 267  40     |196 196 192| 19  20  15
106441 267  41     |191 192 187| 19  21  15
106442 267  42     |190 191 186| 19  20  15
106443 267  43     |187 188 183| 19  21  14
106444 267  44     |183 183 181| 19  20  15
106445 267  45     |179 180 177| 18  21  14
106446 267  46     |176 176 174| 18  20  15
106447 267  47     |172 173 170| 18  20  15
106448 267  48     |156 156 154| 18  20  15
106449 267  49     |149 149 147| 18  19  15
106450 267  50     |128 128 126| 18  19  14
106451 267  51     |43  43  41 | 17  18  14
106452 267  52     |5   5   5  | 17  18  14
106453 267  53     |0   0   0  | 17  18  14
106454 267  54     |2   2   2  | 17  17  14
106455 267  55     |3   3   3  | 16  18  13
106456 267  56     |3   3   3  | 16  17  13
106457 267  57     |3   3   3  | 15  16  13
106458 267  58     |7   7   7  | 14  15  12
106459 267  59     |17  17  17 | 12  13  11
106460 267  60     |42  42  42 | 9   10  9
106461 267  61     |35  37  36 | 7   8   5
106462 267  62     |15  20  19 | 4   5   3
106463 267  63     |0   2   0  | 2   2   1
106501 267  101    |250 213 189| 38  22  1
106502 267  102    |252 212 189| 36  23  2
106503 267  103    |250 211 186| 36  22  3
106504 267  104    |251 209 185| 36  23  2
106505 267  105    |251 207 183| 36  23  2
106506 267  106    |252 205 182| 36  22  3
106507 267  107    |252 204 179| 37  22  3
106508 267  108    |253 202 178| 37  22  3
106509 267  109    |251 201 177| 38  22  2
106510 267  110    |250 199 176| 38  22  2
106511 267  111    |251 198 172| 38  22  2
106512 267  112    |247 194 169| 38  22  1
106513 267  113    |244 189 164| 38  22  1
106514 267  114    |237 182 157| 38  22  1
106551 267  151    |255 201 14 | 6   1   1
106552 267  152    |255 201 14 | 5   1   1
106553 267  153    |255 201 14 | 6   1   2
106554 267  154    |255 201 14 | 6   1   3
106555 267  155    |255 201 14 | 7   3   3
106556 267  156    |255 201 14 | 8   5   5
106557 267  157    |255 201 14 | 9   7   7
106558 267  158    |255 201 14 | 11  10  10
106559 267  159    |255 201 14 | 14  12  12
106560 267  160    |255 201 14 | 16  15  14
106561 267  161    |255 201 14 | 18  16  16
106562 267  162    |255 201 14 | 18  17  18
106563 267  163    |152 130 97 | 19  19  19
106564 267  164    |152 128 95 | 19  19  19
106565 267  165    |156 133 103| 19  19  19
106566 267  166    |149 128 102| 20  20  20
106567 267  167    |142 121 93 | 20  20  20
106568 267  168    |137 115 84 | 20  20  20
106569 267  169    |147 124 93 | 21  21  21
106570 267  170    |146 124 95 | 21  21  21
106571 267  171    |142 120 93 | 21  21  21
106572 267  172    |145 124 100| 21  21  21
106573 267  173    |151 130 106| 21  20  20
106574 267  174    |149 122 102| 23  20  16
106575 267  175    |148 125 101| 24  20  8
106704 267  304    |1   0   5  | 10  6   1
106705 267  305    |1   0   5  | 2   3   6
106724 267  324    |6   5   10 | 2   1   6
106725 267  325    |6   5   10 | 3   2   7
106726 267  326    |8   7   12 | 5   3   8
106727 267  327    |9   9   13 | 5   3   8
106728 267  328    |9   9   13 | 4   2   7
106729 267  329    |10  10  15 | 3   1   6
106787 267  387    |4   1   4  | 6   1   5
106788 267  388    |3   0   5  | 6   1   5
106789 267  389    |3   0   5  | 7   2   3
106790 267  390    |3   0   5  | 7   1   4
106791 267  391    |3   0   5  | 8   1   4
106792 267  392    |4   0   5  | 8   1   3
106831 268  31     |210 211 204| 30  3   7
106832 268  32     |210 210 206| 25  10  10
106833 268  33     |210 210 206| 22  16  13
106834 268  34     |208 209 204| 19  20  14
106835 268  35     |207 208 203| 19  22  15
106836 268  36     |206 207 202| 19  22  15
106837 268  37     |204 205 200| 19  22  15
106838 268  38     |204 205 200| 19  22  15
106839 268  39     |201 202 197| 19  22  15
106840 268  40     |198 199 194| 19  21  15
106841 268  41     |193 194 189| 19  21  15
106842 268  42     |190 191 186| 19  20  15
106843 268  43     |187 188 183| 19  21  15
106844 268  44     |184 184 182| 19  20  15
106845 268  45     |182 182 180| 19  21  14
106846 268  46     |178 179 176| 19  20  15
106847 268  47     |175 175 173| 19  20  15
106848 268  48     |176 176 174| 18  20  15
106849 268  49     |155 155 153| 18  20  14
106850 268  50     |149 149 147| 18  19  14
106851 268  51     |144 145 142| 18  19  14
106852 268  52     |30  30  30 | 17  18  14
106853 268  53     |5   5   5  | 17  18  14
106854 268  54     |0   0   0  | 17  18  14
106855 268  55     |0   0   0  | 16  18  13
106856 268  56     |3   3   3  | 15  17  14
106857 268  57     |3   3   3  | 15  17  13
106858 268  58     |3   3   3  | 15  15  12
106859 268  59     |9   9   9  | 12  14  11
106860 268  60     |28  28  28 | 11  12  9
106861 268  61     |37  39  38 | 9   9   6
106862 268  62     |29  34  33 | 6   6   3
106863 268  63     |12  19  16 | 3   3   2
106864 268  64     |24  34  30 | 1   1   1
106871 268  71     |57  34  35 | 1   1   1
106902 268  102    |250 206 182| 37  22  2
106903 268  103    |251 204 181| 37  22  2
106904 268  104    |251 202 180| 37  22  2
106905 268  105    |251 201 177| 38  21  2
106906 268  106    |250 199 176| 38  21  2
106907 268  107    |251 197 174| 38  22  2
106908 268  108    |249 196 173| 38  22  2
106909 268  109    |250 195 170| 38  21  2
106910 268  110    |249 194 169| 38  21  2
106911 268  111    |249 194 169| 38  21  2
106912 268  112    |244 189 164| 38  22  1
106951 268  151    |255 201 14 | 6   1   1
106952 268  152    |255 201 14 | 6   2   1
106953 268  153    |255 201 14 | 6   1   2
106954 268  154    |255 201 14 | 7   2   3
106955 268  155    |255 201 14 | 8   4   4
106956 268  156    |255 201 14 | 9   6   6
106957 268  157    |255 201 14 | 11  8   9
106958 268  158    |255 201 14 | 13  10  11
106959 268  159    |255 201 14 | 15  14  13
106960 268  160    |255 201 14 | 17  16  15
106961 268  161    |255 201 14 | 17  17  17
106962 268  162    |255 201 14 | 19  18  19
106963 268  163    |149 128 97 | 19  19  19
106964 268  164    |153 130 97 | 19  19  19
106965 268  165    |153 131 101| 20  20  20
106966 268  166    |148 127 102| 20  20  20
106967 268  167    |139 118 89 | 20  20  20
106968 268  168    |137 116 86 | 20  20  20
106969 268  169    |143 122 92 | 21  21  21
106970 268  170    |148 129 98 | 21  21  21
106971 268  171    |147 126 99 | 21  21  21
106972 268  172    |146 125 99 | 21  21  21
106973 268  173    |152 129 106| 22  21  19
106974 268  174    |149 123 104| 22  20  16
106975 268  175    |147 124 102| 24  19  8
107002 268  202    |36  40  50 | 7   2   3
107104 268  304    |5   4   9  | 10  5   2
107105 268  305    |6   5   10 | 2   3   6
107125 268  325    |6   5   10 | 2   2   7
107126 268  326    |8   7   12 | 4   3   7
107127 268  327    |9   9   13 | 5   3   8
107128 268  328    |9   9   13 | 4   2   7
107129 268  329    |10  10  15 | 2   2   6
107187 268  387    |4   1   4  | 6   1   5
107188 268  388    |3   0   5  | 6   1   5
107189 268  389    |4   1   6  | 7   2   3
107190 268  390    |5   2   8  | 7   2   3
107191 268  391    |4   0   5  | 7   1   3
107231 269  31     |211 212 205| 30  4   8
107232 269  32     |211 212 207| 25  10  11
107233 269  33     |211 212 207| 21  17  13
107234 269  34     |211 212 207| 19  20  14
107235 269  35     |208 209 204| 19  21  15
107236 269  36     |207 208 203| 19  21  15
107237 269  37     |206 207 202| 19  21  15
107238 269  38     |205 206 201| 19  21  15
107239 269  39     |204 205 200| 19  21  15
107240 269  40     |200 201 196| 18  22  15
107241 269  41     |194 195 190| 19  21  15
107242 269  42     |191 192 187| 19  21  15
