INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2938   46   58     |0   0   0  | 98  108 118
2939   46   59     |0   0   0  | 158 168 178
2940   46   60     |0   0   0  | 255 255 255
2942   46   62     |0   0   0  | 82  92  102
2943   46   63     |0   0   0  | 142 152 162
2944   46   64     |0   0   0  | 255 255 255
2947   47   3      |0   0   0  | 186 196 206
2948   47   4      |0   0   0  | 186 196 255
2951   47   7      |0   0   0  | 110 120 130
2952   47   8      |0   0   0  | 170 180 190
2953   47   9      |0   0   0  | 255 255 255
2955   47   11     |0   0   0  | 94  104 114
2956   47   12     |0   0   0  | 154 164 174
2957   47   13     |0   0   0  | 255 255 255
2959   47   15     |0   0   0  | 78  88  98
2960   47   16     |0   0   0  | 138 148 158
2961   47   17     |0   0   0  | 255 255 255
2963   47   19     |0   0   0  | 62  72  82
2964   47   20     |0   0   0  | 122 132 142
2965   47   21     |0   0   0  | 182 192 255
2968   47   24     |0   0   0  | 106 116 126
2969   47   25     |0   0   0  | 166 176 186
2970   47   26     |0   0   0  | 255 255 255
2972   47   28     |0   0   0  | 90  100 110
2973   47   29     |0   0   0  | 150 160 170
2974   47   30     |0   0   0  | 255 255 255
2976   47   32     |0   0   0  | 74  84  94
2977   47   33     |0   0   0  | 134 144 154
2978   47   34     |0   0   0  | 194 255 255
2981   47   37     |0   0   0  | 118 128 138
2982   47   38     |0   0   0  | 178 188 255
2985   47   41     |0   0   0  | 102 112 122
2986   47   42     |0   0   0  | 162 172 182
2987   47   43     |0   0   0  | 255 255 255
2989   47   45     |0   0   0  | 86  96  106
2990   47   46     |0   0   0  | 146 156 166
2991   47   47     |0   0   0  | 255 255 255
2993   47   49     |0   0   0  | 70  80  90
2994   47   50     |0   0   0  | 130 140 150
2995   47   51     |0   0   0  | 190 255 255
2998   47   54     |0   0   0  | 114 124 134
2999   47   55     |0   0   0  | 174 184 194
3000   47   56     |0   0   0  | 255 255 255
3002   47   58     |0   0   0  | 98  108 118
3003   47   59     |0   0   0  | 158 168 178
3004   47   60     |0   0   0  | 255 255 255
3006   47   62     |0   0   0  | 82  92  102
3007   47   63     |0   0   0  | 142 152 162
3008   47   64     |0   0   0  | 255 255 255
3011   48   3      |0   0   0  | 186 196 206
3012   48   4      |0   0   0  | 186 196 255
3015   48   7      |0   0   0  | 110 120 130
3016   48   8      |0   0   0  | 170 180 190
3017   48   9      |0   0   0  | 255 255 255
3019   48   11     |0   0   0  | 94  104 114
3020   48   12     |0   0   0  | 154 164 174
3021   48   13     |0   0   0  | 255 255 255
3023   48   15     |0   0   0  | 78  88  98
3024   48   16     |0   0   0  | 138 148 158
3025   48   17     |0   0   0  | 255 255 255
3027   48   19     |0   0   0  | 62  72  82
3028   48   20     |0   0   0  | 122 132 142
3029   48   21     |0   0   0  | 182 192 255
3032   48   24     |0   0   0  | 106 116 126
3033   48   25     |0   0   0  | 166 176 186
3034   48   26     |0   0   0  | 255 255 255
3036   48   28     |0   0   0  | 90  100 110
3037   48   29     |0   0   0  | 150 160 170
3038   48   30     |0   0   0  | 255 255 255
3040   48   32     |0   0   0  | 74  84  94
3041   48   33     |0   0   0  | 134 144 154
3042   48   34     |0   0   0  | 194 255 255
3045   48   37     |0   0   0  | 118 128 138
3046   48   38     |0   0   0  | 178 188 255
3049   48   41     |0   0   0  | 102 112 122
3050   48   42     |0   0   0  | 162 172 182
3051   48   43     |0   0   0  | 255 255 255
3053   48   45     |0   0   0  | 86  96  106
3054   48   46     |0   0   0  | 146 156 166
3055   48   47     |0   0   0  | 255 255 255
3057   48   49     |0   0   0  | 70  80  90
3058   48   50     |0   0   0  | 130 140 150
3059   48   51     |0   0   0  | 190 255 255
3062   48   54     |0   0   0  | 114 124 134
3063   48   55     |0   0   0  | 174 184 194
3064   48   56     |0   0   0  | 255 255 255
3066   48   58     |0   0   0  | 98  108 118
3067   48   59     |0   0   0  | 158 168 178
3068   48   60     |0   0   0  | 255 255 255
3070   48   62     |0   0   0  | 82  92  102
3071   48   63     |0   0   0  | 142 152 162
3072   48   64     |0   0   0  | 255 255 255
3075   49   3      |0   0   0  | 186 196 206
3076   49   4      |0   0   0  | 186 196 255
3079   49   7      |0   0   0  | 110 120 130
3080   49   8      |0   0   0  | 170 180 190
3081   49   9      |0   0   0  | 255 255 255
3083   49   11     |0   0   0  | 94  104 114
3084   49   12     |0   0   0  | 154 164 174
3085   49   13     |0   0   0  | 255 255 255
3087   49   15     |0   0   0  | 78  88  98
3088   49   16     |0   0   0  | 138 148 158
3089   49   17     |0   0   0  | 255 255 255
3091   49   19     |0   0   0  | 62  72  82
3092   49   20     |0   0   0  | 122 132 142
3093   49   21     |0   0   0  | 182 192 255
3096   49   24     |0   0   0  | 106 116 126
3097   49   25     |0   0   0  | 166 176 186
3098   49   26     |0   0   0  | 255 255 255
3100   49   28     |0   0   0  | 90  100 110
3101   49   29     |0   0   0  | 150 160 170
3102   49   30     |0   0   0  | 255 255 255
3104   49   32     |0   0   0  | 74  84  94
3105   49   33     |0   0   0  | 134 144 154
3106   49   34     |0   0   0  | 194 255 255
3109   49   37     |0   0   0  | 118 128 138
3110   49   38     |0   0   0  | 178 188 255
3113   49   41     |0   0   0  | 102 112 122
3114   49   42     |0   0   0  | 162 172 182
3115   49   43     |0   0   0  | 255 255 255
3117   49   45     |0   0   0  | 86  96  106
3118   49   46     |0   0   0  | 146 156 166
3119   49   47     |0   0   0  | 255 255 255
3121   49   49     |0   0   0  | 70  80  90
3122   49   50     |0   0   0  | 130 140 150
3123   49   51     |0   0   0  | 190 255 255
3126   49   54     |0   0   0  | 114 124 134
3127   49   55     |0   0   0  | 174 184 194
3128   49   56     |0   0   0  | 255 255 255
3130   49   58     |0   0   0  | 98  108 118
3131   49   59     |0   0   0  | 158 168 178
3132   49   60     |0   0   0  | 255 255 255
3134   49   62     |0   0   0  | 82  92  102
3135   49   63     |0   0   0  | 142 152 162
3136   49   64     |0   0   0  | 255 255 255
3139   50   3      |0   0   0  | 186 196 206
3140   50   4      |0   0   0  | 186 196 255
3143   50   7      |0   0   0  | 110 120 130
3144   50   8      |0   0   0  | 170 180 190
3145   50   9      |0   0   0  | 255 255 255
3147   50   11     |0   0   0  | 94  104 114
3148   50   12     |0   0   0  | 154 164 174
3149   50   13     |0   0   0  | 255 255 255
3151   50   15     |0   0   0  | 78  88  98
3152   50   16     |0   0   0  | 138 148 158
3153   50   17     |0   0   0  | 255 255 255
3155   50   19     |0   0   0  | 62  72  82
3156   50   20     |0   0   0  | 122 132 142
3157   50   21     |0   0   0  | 182 192 255
3160   50   24     |0   0   0  | 106 116 126
3161   50   25     |0   0   0  | 166 176 186
3162   50   26     |0   0   0  | 255 255 255
3164   50   28     |0   0   0  | 90  100 110
3165   50   29     |0   0   0  | 150 160 170
3166   50   30     |0   0   0  | 255 255 255
3168   50   32     |0   0   0  | 74  84  94
3169   50   33     |0   0   0  | 134 144 154
3170   50   34     |0   0   0  | 194 255 255
3173   50   37     |0   0   0  | 118 128 138
3174   50   38     |0   0   0  | 178 188 255
3177   50   41     |0   0   0  | 102 112 122
3178   50   42     |0   0   0  | 162 172 182
3179   50   43     |0   0   0  | 255 255 255
3181   50   45     |0   0   0  | 86  96  106
3182   50   46     |0   0   0  | 146 156 166
3183   50   47     |0   0   0  | 255 255 255
3185   50   49     |0   0   0  | 70  80  90
3186   50   50     |0   0   0  | 130 140 150
3187   50   51     |0   0   0  | 190 255 255
3190   50   54     |0   0   0  | 114 124 134
3191   50   55     |0   0   0  | 174 184 194
3192   50   56     |0   0   0  | 255 255 255
3194   50   58     |0   0   0  | 98  108 118
3195   50   59     |0   0   0  | 158 168 178
3196   50   60     |0   0   0  | 255 255 255
3198   50   62     |0   0   0  | 82  92  102
3199   50   63     |0   0   0  | 142 152 162
3200   50   64     |0   0   0  | 255 255 255
3203   51   3      |0   0   0  | 186 196 206
3204   51   4      |0   0   0  | 186 196 255
3207   51   7      |0   0   0  | 110 120 130
3208   51   8      |0   0   0  | 170 180 190
3209   51   9      |0   0   0  | 255 255 255
3211   51   11     |0   0   0  | 94  104 114
3212   51   12     |0   0   0  | 154 164 174
3213   51   13     |0   0   0  | 255 255 255
3215   51   15     |0   0   0  | 78  88  98
3216   51   16     |0   0   0  | 138 148 158
3217   51   17     |0   0   0  | 255 255 255
3219   51   19     |0   0   0  | 62  72  82
3220   51   20     |0   0   0  | 122 132 142
3221   51   21     |0   0   0  | 182 192 255
3224   51   24     |0   0   0  | 106 116 126
3225   51   25     |0   0   0  | 166 176 186
3226   51   26     |0   0   0  | 255 255 255
3228   51   28     |0   0   0  | 90  100 110
3229   51   29     |0   0   0  | 150 160 170
3230   51   30     |0   0   0  | 255 255 255
3232   51   32     |0   0   0  | 74  84  94
3233   51   33     |0   0   0  | 134 144 154
3234   51   34     |0   0   0  | 194 255 255
3237   51   37     |0   0   0  | 118 128 138
3238   51   38     |0   0   0  | 178 188 255
3241   51   41     |0   0   0  | 102 112 122
3242   51   42     |0   0   0  | 162 172 182
3243   51   43     |0   0   0  | 255 255 255
3245   51   45     |0   0   0  | 86  96  106
3246   51   46     |0   0   0  | 146 156 166
3247   51   47     |0   0   0  | 255 255 255
3249   51   49     |0   0   0  | 70  80  90
3250   51   50     |0   0   0  | 130 140 150
3251   51   51     |0   0   0  | 190 255 255
3254   51   54     |0   0   0  | 114 124 134
3255   51   55     |0   0   0  | 174 184 194
3256   51   56     |0   0   0  | 255 255 255
3258   51   58     |0   0   0  | 98  108 118
3259   51   59     |0   0   0  | 158 168 178
3260   51   60     |0   0   0  | 255 255 255
3262   51   62     |0   0   0  | 82  92  102
3263   51   63     |0   0   0  | 142 152 162
3264   51   64     |0   0   0  | 255 255 255
3267   52   3      |0   0   0  | 186 196 206
3268   52   4      |0   0   0  | 186 196 255
3271   52   7      |0   0   0  | 110 120 130
3272   52   8      |0   0   0  | 170 180 190
3273   52   9      |0   0   0  | 255 255 255
3275   52   11     |0   0   0  | 94  104 114
3276   52   12     |0   0   0  | 154 164 174
3277   52   13     |0   0   0  | 255 255 255
3279   52   15     |0   0   0  | 78  88  98
3280   52   16     |0   0   0  | 138 148 158
3281   52   17     |0   0   0  | 255 255 255
3283   52   19     |0   0   0  | 62  72  82
3284   52   20     |0   0   0  | 122 132 142
3285   52   21     |0   0   0  | 182 192 255
3288   52   24     |0   0   0  | 106 116 126
3289   52   25     |0   0   0  | 166 176 186
3290   52   26     |0   0   0  | 255 255 255
3292   52   28     |0   0   0  | 90  100 110
3293   52   29     |0   0   0  | 150 160 170
3294   52   30     |0   0   0  | 255 255 255
3296   52   32     |0   0   0  | 74  84  94
3297   52   33     |0   0   0  | 134 144 154
3298   52   34     |0   0   0  | 194 255 255
3301   52   37     |0   0   0  | 118 128 138
3302   52   38     |0   0   0  | 178 188 255
3305   52   41     |0   0   0  | 102 112 122
3306   52   42     |0   0   0  | 162 172 182
3307   52   43     |0   0   0  | 255 255 255
3309   52   45     |0   0   0  | 86  96  106
3310   52   46     |0   0   0  | 146 156 166
3311   52   47     |0   0   0  | 255 255 255
3313   52   49     |0   0   0  | 70  80  90
3314   52   50     |0   0   0  | 130 140 150
3315   52   51     |0   0   0  | 190 255 255
3318   52   54     |0   0   0  | 114 124 134
3319   52   55     |0   0   0  | 174 184 194
3320   52   56     |0   0   0  | 255 255 255
3322   52   58     |0   0   0  | 98  108 118
3323   52   59     |0   0   0  | 158 168 178
3324   52   60     |0   0   0  | 255 255 255
3326   52   62     |0   0   0  | 82  92  102
3327   52   63     |0   0   0  | 142 152 162
3328   52   64     |0   0   0  | 255 255 255
3331   53   3      |0   0   0  | 186 196 206
3332   53   4      |0   0   0  | 186 196 255
3335   53   7      |0   0   0  | 110 120 130
3336   53   8      |0   0   0  | 170 180 190
3337   53   9      |0   0   0  | 255 255 255
3339   53   11     |0   0   0  | 94  104 114
3340   53   12     |0   0   0  | 154 164 174
3341   53   13     |0   0   0  | 255 255 255
3343   53   15     |0   0   0  | 78  88  98
3344   53   16     |0   0   0  | 138 148 158
3345   53   17     |0   0   0  | 255 255 255
3347   53   19     |0   0   0  | 62  72  82
3348   53   20     |0   0   0  | 122 132 142
3349   53   21     |0   0   0  | 182 192 255
3352   53   24     |0   0   0  | 106 116 126
3353   53   25     |0   0   0  | 166 176 186
3354   53   26     |0   0   0  | 255 255 255
3356   53   28     |0   0   0  | 90  100 110
3357   53   29     |0   0   0  | 150 160 170
3358   53   30     |0   0   0  | 255 255 255
3360   53   32     |0   0   0  | 74  84  94
3361   53   33     |0   0   0  | 134 144 154
3362   53   34     |0   0   0  | 194 255 255
3365   53   37     |0   0   0  | 118 128 138
3366   53   38     |0   0   0  | 178 188 255
3369   53   41     |0   0   0  | 102 112 122
3370   53   42     |0   0   0  | 162 172 182
3371   53   43     |0   0   0  | 255 255 255
3373   53   45     |0   0   0  | 86  96  106
3374   53   46     |0   0   0  | 146 156 166
3375   53   47     |0   0   0  | 255 255 255
3377   53   49     |0   0   0  | 70  80  90
3378   53   50     |0   0   0  | 130 140 150
3379   53   51     |0   0   0  | 190 255 255
3382   53   54     |0   0   0  | 114 124 134
3383   53   55     |0   0   0  | 174 184 194
3384   53   56     |0   0   0  | 255 255 255
3386   53   58     |0   0   0  | 98  108 118
3387   53   59     |0   0   0  | 158 168 178
3388   53   60     |0   0   0  | 255 255 255
3390   53   62     |0   0   0  | 82  92  102
3391   53   63     |0   0   0  | 142 152 162
3392   53   64     |0   0   0  | 255 255 255
3395   54   3      |0   0   0  | 186 196 206
3396   54   4      |0   0   0  | 186 196 255
3399   54   7      |0   0   0  | 110 120 130
3400   54   8      |0   0   0  | 170 180 190
3401   54   9      |0   0   0  | 255 255 255
3403   54   11     |0   0   0  | 94  104 114
3404   54   12     |0   0   0  | 154 164 174
3405   54   13     |0   0   0  | 255 255 255
3407   54   15     |0   0   0  | 78  88  98
3408   54   16     |0   0   0  | 138 148 158
3409   54   17     |0   0   0  | 255 255 255
3411   54   19     |0   0   0  | 62  72  82
3412   54   20     |0   0   0  | 122 132 142
3413   54   21     |0   0   0  | 182 192 255
3416   54   24     |0   0   0  | 106 116 126
3417   54   25     |0   0   0  | 166 176 186
3418   54   26     |0   0   0  | 255 255 255
3420   54   28     |0   0   0  | 90  100 110
3421   54   29     |0   0   0  | 150 160 170
3422   54   30     |0   0   0  | 255 255 255
3424   54   32     |0   0   0  | 74  84  94
3425   54   33     |0   0   0  | 134 144 154
3426   54   34     |0   0   0  | 194 255 255
3429   54   37     |0   0   0  | 118 128 138
3430   54   38     |0   0   0  | 178 188 255
3433   54   41     |0   0   0  | 102 112 122
3434   54   42     |0   0   0  | 162 172 182
3435   54   43     |0   0   0  | 255 255 255
3437   54   45     |0   0   0  | 86  96  106
3438   54   46     |0   0   0  | 146 156 166
3439   54   47     |0   0   0  | 255 255 255
3441   54   49     |0   0   0  | 70  80  90
3442   54   50     |0   0   0  | 130 140 150
3443   54   51     |0   0   0  | 190 255 255
3446   54   54     |0   0   0  | 114 124 134
3447   54   55     |0   0   0  | 174 184 194
3448   54   56     |0   0   0  | 255 255 255
3450   54   58     |0   0   0  | 98  108 118
3451   54   59     |0   0   0  | 158 168 178
3452   54   60     |0   0   0  | 255 255 255
3454   54   62     |0   0   0  | 82  92  102
3455   54   63     |0   0   0  | 142 152 162
3456   54   64     |0   0   0  | 255 255 255
3459   55   3      |0   0   0  | 186 196 206
3460   55   4      |0   0   0  | 186 196 255
3463   55   7      |0   0   0  | 110 120 130
3464   55   8      |0   0   0  | 170 180 190
3465   55   9      |0   0   0  | 255 255 255
3467   55   11     |0   0   0  | 94  104 114
3468   55   12     |0   0   0  | 154 164 174
3469   55   13     |0   0   0  | 255 255 255
3471   55   15     |0   0   0  | 78  88  98
3472   55   16     |0   0   0  | 138 148 158
3473   55   17     |0   0   0  | 255 255 255
3475   55   19     |0   0   0  | 62  72  82
3476   55   20     |0   0   0  | 122 132 142
3477   55   21     |0   0   0  | 182 192 255
3480   55   24     |0   0   0  | 106 116 126
3481   55   25     |0   0   0  | 166 176 186
3482   55   26     |0   0   0  | 255 255 255
3484   55   28     |0   0   0  | 90  100 110
3485   55   29     |0   0   0  | 150 160 170
3486   55   30     |0   0   0  | 255 255 255
3488   55   32     |0   0   0  | 74  84  94
3489   55   33     |0   0   0  | 134 144 154
3490   55   34     |0   0   0  | 194 255 255
3493   55   37     |0   0   0  | 118 128 138
3494   55   38     |0   0   0  | 178 188 255
3497   55   41     |0   0   0  | 102 112 122
3498   55   42     |0   0   0  | 162 172 182
3499   55   43     |0   0   0  | 255 255 255
3501   55   45     |0   0   0  | 86  96  106
3502   55   46     |0   0   0  | 146 156 166
3503   55   47     |0   0   0  | 255 255 255
3505   55   49     |0   0   0  | 70  80  90
3506   55   50     |0   0   0  | 130 140 150
3507   55   51     |0   0   0  | 190 255 255
3510   55   54     |0   0   0  | 114 124 134
3511   55   55     |0   0   0  | 174 184 194
3512   55   56     |0   0   0  | 255 255 255
3514   55   58     |0   0   0  | 98  108 118
3515   55   59     |0   0   0  | 158 168 178
3516   55   60     |0   0   0  | 255 255 255
3518   55   62     |0   0   0  | 82  92  102
3519   55   63     |0   0   0  | 142 152 162
3520   55   64     |0   0   0  | 255 255 255
3523   56   3      |0   0   0  | 186 196 206
3524   56   4      |0   0   0  | 186 196 255
3527   56   7      |0   0   0  | 110 120 130
3528   56   8      |0   0   0  | 170 180 190
3529   56   9      |0   0   0  | 255 255 255
3531   56   11     |0   0   0  | 94  104 114
3532   56   12     |0   0   0  | 154 164 174
3533   56   13     |0   0   0  | 255 255 255
3535   56   15     |0   0   0  | 78  88  98
3536   56   16     |0   0   0  | 138 148 158
3537   56   17     |0   0   0  | 255 255 255
3539   56   19     |0   0   0  | 62  72  82
3540   56   20     |0   0   0  | 122 132 142
3541   56   21     |0   0   0  | 182 192 255
3544   56   24     |0   0   0  | 106 116 126
3545   56   25     |0   0   0  | 166 176 186
3546   56   26     |0   0   0  | 255 255 255
3548   56   28     |0   0   0  | 90  100 110
3549   56   29     |0   0   0  | 150 160 170
3550   56   30     |0   0   0  | 255 255 255
3552   56   32     |0   0   0  | 74  84  94
3553   56   33     |0   0   0  | 134 144 154
3554   56   34     |0   0   0  | 194 255 255
3557   56   37     |0   0   0  | 118 128 138
3558   56   38     |0   0   0  | 178 188 255
3561   56   41     |0   0   0  | 102 112 122
3562   56   42     |0   0   0  | 162 172 182
3563   56   43     |0   0   0  | 255 255 255
3565   56   45     |0   0   0  | 86  96  106
3566   56   46     |0   0   0  | 146 156 166
3567   56   47     |0   0   0  | 255 255 255
3569   56   49     |0   0   0  | 70  80  90
3570   56   50     |0   0   0  | 130 140 150
3571   56   51     |0   0   0  | 190 255 255
3574   56   54     |0   0   0  | 114 124 134
3575   56   55     |0   0   0  | 174 184 194
3576   56   56     |0   0   0  | 255 255 255
3578   56   58     |0   0   0  | 98  108 118
3579   56   59     |0   0   0  | 158 168 178
3580   56   60     |0   0   0  | 255 255 255
3582   56   62     |0   0   0  | 82  92  102
3583   56   63     |0   0   0  | 142 152 162
3584   56   64     |0   0   0  | 255 255 255
3587   57   3      |0   0   0  | 186 196 206
3588   57   4      |0   0   0  | 186 196 255
3591   57   7      |0   0   0  | 110 120 130
3592   57   8      |0   0   0  | 170 180 190
3593   57   9      |0   0   0  | 255 255 255
3595   57   11     |0   0   0  | 94  104 114
3596   57   12     |0   0   0  | 154 164 174
3597   57   13     |0   0   0  | 255 255 255
3599   57   15     |0   0   0  | 78  88  98
3600   57   16     |0   0   0  | 138 148 158
3601   57   17     |0   0   0  | 255 255 255
3603   57   19     |0   0   0  | 62  72  82
3604   57   20     |0   0   0  | 122 132 142
3605   57   21     |0   0   0  | 182 192 255
3608   57   24     |0   0   0  | 106 116 126
3609   57   25     |0   0   0  | 166 176 186
3610   57   26     |0   0   0  | 255 255 255
3612   57   28     |0   0   0  | 90  100 110
3613   57   29     |0   0   0  | 150 160 170
3614   57   30     |0   0   0  | 255 255 255
3616   57   32     |0   0   0  | 74  84  94
3617   57   33     |0   0   0  | 134 144 154
3618   57   34     |0   0   0  | 194 255 255
3621   57   37     |0   0   0  | 118 128 138
3622   57   38     |0   0   0  | 178 188 255
3625   57   41     |0   0   0  | 102 112 122
3626   57   42     |0   0   0  | 162 172 182
3627   57   43     |0   0   0  | 255 255 255
3629   57   45     |0   0   0  | 86  96  106
3630   57   46     |0   0   0  | 146 156 166
3631   57   47     |0   0   0  | 255 255 255
3633   57   49     |0   0   0  | 70  80  90
3634   57   50     |0   0   0  | 130 140 150
3635   57   51     |0   0   0  | 190 255 255
3638   57   54     |0   0   0  | 114 124 134
3639   57   55     |0   0   0  | 174 184 194
3640   57   56     |0   0   0  | 255 255 255
3642   57   58     |0   0   0  | 98  108 118
3643   57   59     |0   0   0  | 158 168 178
3644   57   60     |0   0   0  | 255 255 255
3646   57   62     |0   0   0  | 82  92  102
3647   57   63     |0   0   0  | 142 152 162
3648   57   64     |0   0   0  | 255 255 255
3651   58   3      |0   0   0  | 186 196 206
3652   58   4      |0   0   0  | 186 196 255
3655   58   7      |0   0   0  | 110 120 130
3656   58   8      |0   0   0  | 170 180 190
3657   58   9      |0   0   0  | 255 255 255
3659   58   11     |0   0   0  | 94  104 114
3660   58   12     |0   0   0  | 154 164 174
3661   58   13     |0   0   0  | 255 255 255
3663   58   15     |0   0   0  | 78  88  98
3664   58   16     |0   0   0  | 138 148 158
3665   58   17     |0   0   0  | 255 255 255
3667   58   19     |0   0   0  | 62  72  82
3668   58   20     |0   0   0  | 122 132 142
3669   58   21     |0   0   0  | 182 192 255
3672   58   24     |0   0   0  | 106 116 126
3673   58   25     |0   0   0  | 166 176 186
3674   58   26     |0   0   0  | 255 255 255
3676   58   28     |0   0   0  | 90  100 110
3677   58   29     |0   0   0  | 150 160 170
3678   58   30     |0   0   0  | 255 255 255
3680   58   32     |0   0   0  | 74  84  94
3681   58   33     |0   0   0  | 134 144 154
3682   58   34     |0   0   0  | 194 255 255
3685   58   37     |0   0   0  | 118 128 138
3686   58   38     |0   0   0  | 178 188 255
3689   58   41     |0   0   0  | 102 112 122
3690   58   42     |0   0   0  | 162 172 182
3691   58   43     |0   0   0  | 255 255 255
3693   58   45     |0   0   0  | 86  96  106
3694   58   46     |0   0   0  | 146 156 166
3695   58   47     |0   0   0  | 255 255 255
3697   58   49     |0   0   0  | 70  80  90
3698   58   50     |0   0   0  | 130 140 150
3699   58   51     |0   0   0  | 190 255 255
3702   58   54     |0   0   0  | 114 124 134
3703   58   55     |0   0   0  | 174 184 194
3704   58   56     |0   0   0  | 255 255 255
3706   58   58     |0   0   0  | 98  108 118
3707   58   59     |0   0   0  | 158 168 178
3708   58   60     |0   0   0  | 255 255 255
3710   58   62     |0   0   0  | 82  92  102
3711   58   63     |0   0   0  | 142 152 162
3712   58   64     |0   0   0  | 255 255 255
3715   59   3      |0   0   0  | 186 196 206
3716   59   4      |0   0   0  | 186 196 255
3719   59   7      |0   0   0  | 110 120 130
3720   59   8      |0   0   0  | 170 180 190
3721   59   9      |0   0   0  | 255 255 255
3723   59   11     |0   0   0  | 94  104 114
3724   59   12     |0   0   0  | 154 164 174
3725   59   13     |0   0   0  | 255 255 255
3727   59   15     |0   0   0  | 78  88  98
3728   59   16     |0   0   0  | 138 148 158
3729   59   17     |0   0   0  | 255 255 255
3731   59   19     |0   0   0  | 62  72  82
3732   59   20     |0   0   0  | 122 132 142
3733   59   21     |0   0   0  | 182 192 255
3736   59   24     |0   0   0  | 106 116 126
3737   59   25     |0   0   0  | 166 176 186
3738   59   26     |0   0   0  | 255 255 255
3740   59   28     |0   0   0  | 90  100 110
3741   59   29     |0   0   0  | 150 160 170
3742   59   30     |0   0   0  | 255 255 255
3744   59   32     |0   0   0  | 74  84  94
3745   59   33     |0   0   0  | 134 144 154
3746   59   34     |0   0   0  | 194 255 255
3749   59   37     |0   0   0  | 118 128 138
3750   59   38     |0   0   0  | 178 188 255
3753   59   41     |0   0   0  | 102 112 122
3754   59   42     |0   0   0  | 162 172 182
3755   59   43     |0   0   0  | 255 255 255
3757   59   45     |0   0   0  | 86  96  106
3758   59   46     |0   0   0  | 146 156 166
3759   59   47     |0   0   0  | 255 255 255
3761   59   49     |0   0   0  | 70  80  90
3762   59   50     |0   0   0  | 130 140 150
3763   59   51     |0   0   0  | 190 255 255
3766   59   54     |0   0   0  | 114 124 134
3767   59   55     |0   0   0  | 174 184 194
3768   59   56     |0   0   0  | 255 255 255
3770   59   58     |0   0   0  | 98  108 118
3771   59   59     |0   0   0  | 158 168 178
3772   59   60     |0   0   0  | 255 255 255
3774   59   62     |0   0   0  | 82  92  102
3775   59   63     |0   0   0  | 142 152 162
3776   59   64     |0   0   0  | 255 255 255
3779   60   3      |0   0   0  | 186 196 206
3780   60   4      |0   0   0  | 186 196 255
3783   60   7      |0   0   0  | 110 120 130
3784   60   8      |0   0   0  | 170 180 190
3785   60   9      |0   0   0  | 255 255 255
3787   60   11     |0   0   0  | 94  104 114
3788   60   12     |0   0   0  | 154 164 174
3789   60   13     |0   0   0  | 255 255 255
3791   60   15     |0   0   0  | 78  88  98
3792   60   16     |0   0   0  | 138 148 158
3793   60   17     |0   0   0  | 255 255 255
3795   60   19     |0   0   0  | 62  72  82
3796   60   20     |0   0   0  | 122 132 142
3797   60   21     |0   0   0  | 182 192 255
3800   60   24     |0   0   0  | 106 116 126
3801   60   25     |0   0   0  | 166 176 186
3802   60   26     |0   0   0  | 255 255 255
3804   60   28     |0   0   0  | 90  100 110
3805   60   29     |0   0   0  | 150 160 170
3806   60   30     |0   0   0  | 255 255 255
3808   60   32     |0   0   0  | 74  84  94
3809   60   33     |0   0   0  | 134 144 154
3810   60   34     |0   0   0  | 194 255 255
3813   60   37     |0   0   0  | 118 128 138
3814   60   38     |0   0   0  | 178 188 255
3817   60   41     |0   0   0  | 102 112 122
3818   60   42     |0   0   0  | 162 172 182
3819   60   43     |0   0   0  | 255 255 255
3821   60   45     |0   0   0  | 86  96  106
3822   60   46     |0   0   0  | 146 156 166
3823   60   47     |0   0   0  | 255 255 255
3825   60   49     |0   0   0  | 70  80  90
3826   60   50     |0   0   0  | 130 140 150
3827   60   51     |0   0   0  | 190 255 255
3830   60   54     |0   0   0  | 114 124 134
3831   60   55     |0   0   0  | 174 184 194
3832   60   56     |0   0   0  | 255 255 255
3834   60   58     |0   0   0  | 98  108 118
3835   60   59     |0   0   0  | 158 168 178
3836   60   60     |0   0   0  | 255 255 255
3838   60   62     |0   0   0  | 82  92  102
3839   60   63     |0   0   0  | 142 152 162
3840   60   64     |0   0   0  | 255 255 255
3843   61   3      |0   0   0  | 186 196 206
3844   61   4      |0   0   0  | 186 196 255
3847   61   7      |0   0   0  | 110 120 130
3848   61   8      |0   0   0  | 170 180 190
3849   61   9      |0   0   0  | 255 255 255
3851   61   11     |0   0   0  | 94  104 114
3852   61   12     |0   0   0  | 154 164 174
3853   61   13     |0   0   0  | 255 255 255
3855   61   15     |0   0   0  | 78  88  98
3856   61   16     |0   0   0  | 138 148 158
3857   61   17     |0   0   0  | 255 255 255
3859   61   19     |0   0   0  | 62  72  82
3860   61   20     |0   0   0  | 122 132 142
3861   61   21     |0   0   0  | 182 192 255
3864   61   24     |0   0   0  | 106 116 126
3865   61   25     |0   0   0  | 166 176 186
3866   61   26     |0   0   0  | 255 255 255
3868   61   28     |0   0   0  | 90  100 110
3869   61   29     |0   0   0  | 150 160 170
3870   61   30     |0   0   0  | 255 255 255
3872   61   32     |0   0   0  | 74  84  94
3873   61   33     |0   0   0  | 134 144 154
3874   61   34     |0   0   0  | 194 255 255
3877   61   37     |0   0   0  | 118 128 138
3878   61   38     |0   0   0  | 178 188 255
3881   61   41     |0   0   0  | 102 112 122
