INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2162   34   50     |227 166 147| 171 111 77
2163   34   51     |222 160 141| 211 164 139
2164   34   52     |212 151 125| 251 195 190
2165   34   53     |199 144 120| 241 175 175
2166   34   54     |210 151 133| 245 191 169
2167   34   55     |234 175 159| 250 199 202
2168   34   56     |231 178 161| 242 197 189
2169   34   57     |231 178 166| 173 116 93
2170   34   58     |220 165 145| 164 107 80
2171   34   59     |184 127 99 | 112 39  24
2172   34   60     |155 101 70 | 214 161 119
2173   34   61     |146 89  60 | 195 130 101
2174   34   62     |159 109 78 | 156 103 79
2175   34   63     |149 97  75 | 167 111 83
2176   34   64     |133 83  64 | 172 118 92
2177   35   1      |129 80  51 | 142 79  32
2178   35   2      |124 71  47 | 147 102 46
2179   35   3      |129 77  38 | 114 90  69
2180   35   4      |130 83  43 | 69  39  49
2182   35   6      |98  53  44 | 173 153 99
2183   35   7      |101 28  23 | 124 114 90
2184   35   8      |129 87  62 | 144 110 90
2185   35   9      |129 103 80 | 143 114 84
2186   35   10     |128 99  76 | 122 104 79
2187   35   11     |127 99  71 | 113 79  67
2188   35   12     |134 108 81 | 152 135 101
2189   35   13     |137 108 84 | 151 116 72
2190   35   14     |134 109 78 | 95  74  58
2191   35   15     |135 109 84 | 149 136 138
2192   35   16     |131 109 89 | 255 255 255
2194   35   18     |165 157 150| 129 103 94
2195   35   19     |137 111 89 | 143 117 83
2196   35   20     |129 103 85 | 167 147 94
2197   35   21     |141 113 87 | 195 179 135
2198   35   22     |163 133 97 | 148 113 90
2199   35   23     |174 144 112| 102 71  57
2200   35   24     |165 132 105| 134 122 87
2201   35   25     |135 106 86 | 135 102 79
2202   35   26     |131 107 86 | 145 109 91
2203   35   27     |131 99  78 | 138 99  80
2204   35   28     |132 102 80 | 105 95  74
2205   35   29     |131 107 84 | 106 117 78
2206   35   30     |128 100 81 | 188 133 107
2208   35   32     |153 89  67 | 250 208 156
2209   35   33     |152 68  45 | 150 84  55
2211   35   35     |168 121 101| 255 197 158
2213   35   37     |132 74  42 | 190 157 128
2214   35   38     |116 72  47 | 162 101 60
2215   35   39     |164 120 86 | 189 138 123
2216   35   40     |165 120 89 | 210 164 144
2217   35   41     |183 138 110| 221 172 142
2218   35   42     |192 145 123| 217 159 147
2219   35   43     |205 155 135| 210 159 139
2220   35   44     |207 154 136| 237 168 145
2221   35   45     |210 155 134| 201 147 127
2222   35   46     |209 156 132| 239 172 144
2223   35   47     |206 149 135| 239 179 160
2224   35   48     |199 144 131| 240 180 160
2225   35   49     |197 140 122| 234 171 154
2226   35   50     |207 144 127| 225 158 126
2227   35   51     |211 149 128| 191 145 118
2228   35   52     |211 149 128| 196 133 120
2229   35   53     |204 150 123| 247 180 167
2230   35   54     |206 147 126| 227 180 159
2231   35   55     |228 169 149| 239 191 193
2232   35   56     |236 184 160| 248 191 175
2233   35   57     |239 182 160| 185 121 90
2234   35   58     |231 171 145| 144 93  55
2235   35   59     |189 134 96 | 138 71  41
2236   35   60     |152 98  61 | 214 171 124
2237   35   61     |140 86  59 | 173 115 96
2238   35   62     |131 82  56 | 131 82  66
2239   35   63     |91  45  28 | 145 93  74
2240   35   64     |84  42  30 | 150 99  83
2241   36   1      |83  42  23 | 156 94  30
2242   36   2      |89  43  25 | 140 94  35
2243   36   3      |106 59  29 | 125 86  72
2244   36   4      |117 68  33 | 77  52  54
2246   36   6      |101 55  49 | 151 122 79
2247   36   7      |99  36  24 | 127 116 98
2248   36   8      |138 93  75 | 131 99  80
2249   36   9      |128 108 82 | 116 90  54
2250   36   10     |123 97  75 | 137 117 88
2251   36   11     |120 88  66 | 148 112 94
2252   36   12     |134 103 81 | 138 118 72
2253   36   13     |130 101 75 | 135 105 82
2254   36   14     |131 105 78 | 134 116 102
2255   36   15     |131 105 80 | 76  54  45
2256   36   16     |136 111 86 | 225 239 250
2258   36   18     |124 104 79 | 115 89  83
2259   36   19     |134 112 88 | 129 99  76
2260   36   20     |137 114 94 | 173 140 93
2261   36   21     |133 107 81 | 198 166 137
2262   36   22     |162 134 98 | 192 146 121
2263   36   23     |173 143 110| 116 83  70
2264   36   24     |159 131 99 | 135 120 98
2265   36   25     |127 102 80 | 132 88  70
2266   36   26     |132 112 93 | 136 99  79
2267   36   27     |124 99  79 | 131 116 89
2268   36   28     |131 103 80 | 112 85  79
2269   36   29     |124 104 78 | 152 167 117
2270   36   30     |129 102 81 | 176 91  80
2272   36   32     |134 61  39 | 252 197 155
2273   36   33     |146 64  37 | 163 136 129
2274   36   34     |177 116 85 | 109 39  27
2275   36   35     |152 110 87 | 168 106 49
2277   36   37     |137 85  60 | 208 162 121
2278   36   38     |102 55  36 | 154 104 72
2279   36   39     |164 120 84 | 195 153 124
2280   36   40     |164 123 85 | 195 149 132
2281   36   41     |175 132 100| 218 169 152
2282   36   42     |185 141 114| 211 158 145
2283   36   43     |193 146 121| 224 164 141
2284   36   44     |196 145 121| 225 173 138
2285   36   45     |196 141 123| 227 162 157
2286   36   46     |185 137 116| 216 160 156
2287   36   47     |176 128 111| 200 145 123
2288   36   48     |154 111 95 | 222 149 135
2289   36   49     |150 102 85 | 223 156 134
2290   36   50     |155 100 88 | 220 151 132
2291   36   51     |164 112 97 | 197 155 122
2292   36   52     |176 124 101| 193 131 117
2293   36   53     |191 135 114| 241 180 163
2294   36   54     |203 144 116| 238 200 167
2295   36   55     |220 159 130| 255 198 179
2296   36   56     |234 175 151| 255 202 176
2297   36   57     |240 181 160| 199 146 87
2298   36   58     |222 164 138| 149 97  39
2299   36   59     |185 128 97 | 159 100 74
2300   36   60     |134 80  53 | 154 109 73
2302   36   62     |87  37  21 | 44  8   5
2303   36   63     |102 57  44 | 55  16  9
2304   36   64     |95  54  39 | 53  16  12
2305   37   1      |83  47  36 | 123 69  26
2306   37   2      |70  36  29 | 128 71  28
2307   37   3      |67  34  15 | 119 88  53
2308   37   4      |94  53  20 | 76  33  55
2310   37   6      |92  52  46 | 189 143 125
2311   37   7      |125 82  61 | 123 135 101
2312   37   8      |136 103 79 | 112 91  72
2313   37   9      |124 101 73 | 100 65  46
2314   37   10     |135 103 78 | 147 115 100
2315   37   11     |139 103 78 | 121 89  60
2316   37   12     |136 101 73 | 128 104 73
2317   37   13     |134 103 77 | 125 99  78
2318   37   14     |140 113 92 | 141 116 88
2319   37   15     |134 108 84 | 131 110 88
2320   37   16     |137 109 83 | 117 100 68
2321   37   17     |139 113 91 | 124 94  58
2322   37   18     |140 112 89 | 142 123 112
2323   37   19     |131 109 85 | 107 80  58
2324   37   20     |133 111 91 | 177 149 102
2325   37   21     |136 111 84 | 196 163 132
2326   37   22     |158 132 95 | 175 148 107
2327   37   23     |172 145 109| 88  66  48
2328   37   24     |165 137 105| 137 130 113
2329   37   25     |130 102 79 | 110 87  69
2330   37   26     |133 106 89 | 140 105 84
2331   37   27     |134 106 88 | 113 109 75
2332   37   28     |132 101 78 | 116 93  80
2333   37   29     |128 108 79 | 157 159 118
2334   37   30     |126 100 78 | 120 16  4
2336   37   32     |148 69  51 | 239 191 147
2337   37   33     |137 48  26 | 123 110 96
2338   37   34     |158 81  56 | 218 158 140
2339   37   35     |134 73  49 | 165 108 74
2341   37   37     |141 96  62 | 218 173 123
2342   37   38     |85  44  26 | 157 119 70
2343   37   39     |160 116 84 | 181 136 102
2344   37   40     |166 124 92 | 189 147 121
2345   37   41     |168 128 101| 203 157 131
2346   37   42     |177 137 110| 209 153 123
2347   37   43     |182 137 113| 219 150 138
2348   37   44     |180 132 109| 199 160 135
2349   37   45     |167 125 102| 196 148 136
2350   37   46     |153 110 91 | 141 113 98
2351   37   47     |131 81  59 | 144 102 77
2352   37   48     |118 69  52 | 160 98  94
2353   37   49     |110 62  45 | 170 124 117
2354   37   50     |107 54  44 | 178 133 100
2355   37   51     |100 50  37 | 199 143 132
2356   37   52     |108 56  34 | 200 138 111
2357   37   53     |136 84  68 | 222 159 122
2358   37   54     |160 108 77 | 242 184 161
2359   37   55     |204 144 109| 255 207 196
2360   37   56     |235 173 145| 242 181 156
2361   37   57     |232 174 147| 218 157 115
2362   37   58     |207 150 121| 126 65  34
2363   37   59     |187 132 101| 80  17  26
2365   37   61     |78  40  23 | 125 74  67
2366   37   62     |81  46  30 | 117 74  55
2367   37   63     |69  37  29 | 123 76  56
2368   37   64     |51  23  15 | 136 85  61
2369   38   1      |79  53  47 | 43  14  1
2370   38   2      |41  18  16 | 95  53  10
2371   38   3      |55  31  19 | 116 80  25
2372   38   4      |78  46  16 | 45  2   34
2373   38   5      |101 60  29 | 143 88  58
2374   38   6      |72  35  32 | 172 151 121
2375   38   7      |125 95  72 | 102 103 66
2376   38   8      |137 108 79 | 142 101 80
2377   38   9      |127 98  74 | 154 106 83
2378   38   10     |133 102 77 | 145 104 69
2379   38   11     |137 105 77 | 128 95  63
2380   38   12     |135 106 78 | 157 134 120
2381   38   13     |134 105 80 | 129 106 83
2382   38   14     |139 112 92 | 140 108 76
2383   38   15     |128 100 79 | 143 119 100
2384   38   16     |141 111 86 | 151 115 92
2385   38   17     |141 114 92 | 126 107 79
2386   38   18     |137 110 88 | 134 115 107
2387   38   19     |137 112 88 | 113 87  63
2388   38   20     |139 114 95 | 169 144 96
2389   38   21     |130 105 76 | 194 168 129
2390   38   22     |164 136 99 | 195 167 128
2391   38   23     |171 142 107| 98  69  51
2392   38   24     |160 132 99 | 140 112 106
2393   38   25     |127 100 76 | 138 107 95
2394   38   26     |129 102 81 | 138 95  71
2395   38   27     |129 102 77 | 124 122 78
2396   38   28     |133 105 81 | 112 86  74
2397   38   29     |130 105 82 | 154 138 103
2398   38   30     |132 102 82 | 164 48  38
2400   38   32     |172 109 90 | 199 120 94
2401   38   33     |134 55  40 | 99  41  22
2402   38   34     |122 42  22 | 117 46  25
2403   38   35     |134 63  38 | 202 154 92
2405   38   37     |126 86  55 | 219 175 126
2406   38   38     |54  28  15 | 171 127 93
2407   38   39     |135 99  74 | 168 128 110
2408   38   40     |171 124 99 | 187 151 124
2409   38   41     |162 126 99 | 199 152 130
2410   38   42     |167 130 101| 199 140 119
2411   38   43     |165 124 98 | 171 135 105
2412   38   44     |155 110 86 | 153 119 104
2413   38   45     |143 104 83 | 106 47  15
2414   38   46     |133 95  83 | 93  39  21
2415   38   47     |119 77  57 | 93  43  19
2416   38   48     |120 78  67 | 89  22  24
2417   38   49     |106 66  57 | 74  25  16
2419   38   51     |104 67  50 | 133 79  81
2420   38   52     |84  40  25 | 145 99  59
2421   38   53     |83  42  30 | 201 139 91
2422   38   54     |106 59  36 | 255 196 170
2423   38   55     |141 88  55 | 251 196 170
2424   38   56     |227 163 134| 208 149 116
2425   38   57     |231 171 144| 255 214 164
2427   38   59     |169 117 86 | 58  24  13
2428   38   60     |51  10  0  | 100 67  39
2429   38   61     |48  20  7  | 84  53  52
2431   38   63     |39  19  15 | 41  13  8
2432   38   64     |29  12  7  | 46  16  8
2433   39   1      |48  27  15 | 49  32  27
2435   39   3      |79  48  30 | 152 101 40
2437   39   5      |95  60  36 | 163 140 105
2438   39   6      |58  26  26 | 161 140 98
2439   39   7      |104 76  55 | 115 89  68
2440   39   8      |125 96  67 | 141 103 83
2441   39   9      |124 94  73 | 146 109 78
2442   39   10     |127 98  74 | 135 110 78
2443   39   11     |129 105 74 | 130 101 77
2444   39   12     |128 103 74 | 149 124 112
2445   39   13     |133 105 79 | 103 76  58
2446   39   14     |134 111 84 | 146 110 81
2447   39   15     |141 119 95 | 141 116 99
2448   39   16     |142 115 88 | 138 108 88
2449   39   17     |152 124 101| 137 115 87
2450   39   18     |150 124 98 | 154 129 122
2451   39   19     |131 106 82 | 94  70  39
2452   39   20     |132 107 84 | 192 161 112
2453   39   21     |131 103 78 | 195 161 128
2454   39   22     |159 131 94 | 183 153 114
2455   39   23     |165 139 105| 89  61  44
2456   39   24     |154 130 95 | 129 103 88
2457   39   25     |125 101 76 | 122 96  65
2458   39   26     |132 109 84 | 136 105 76
2459   39   27     |130 103 80 | 127 111 85
2460   39   28     |136 108 82 | 134 93  85
2461   39   29     |135 108 88 | 114 116 74
2462   39   30     |131 103 82 | 219 129 112
2465   39   33     |181 127 113| 153 71  36
2466   39   34     |157 101 84 | 200 130 98
2467   39   35     |129 77  53 | 191 151 91
2469   39   37     |65  30  25 | 170 141 108
2470   39   38     |49  26  24 | 209 144 126
2471   39   39     |93  62  39 | 160 132 108
2472   39   40     |163 117 89 | 186 152 120
2473   39   41     |153 116 86 | 184 146 122
2474   39   42     |149 115 87 | 176 124 98
2475   39   43     |137 98  71 | 163 131 101
2476   39   44     |124 76  48 | 154 116 115
2477   39   45     |89  48  28 | 129 74  38
2478   39   46     |64  26  21 | 164 113 106
2479   39   47     |63  34  27 | 133 90  86
2480   39   48     |53  33  26 | 85  35  23
2481   39   49     |39  20  18 | 142 115 86
2482   39   50     |37  17  10 | 79  29  10
2483   39   51     |86  66  56 | 63  34  38
2484   39   52     |54  25  19 | 81  40  15
2486   39   54     |74  31  10 | 255 209 181
2487   39   55     |114 61  35 | 254 195 168
2488   39   56     |193 138 107| 255 192 156
2489   39   57     |221 159 136| 243 186 134
2492   39   60     |56  15  3  | 32  23  6
2497   40   1      |84  57  37 | 121 82  53
2498   40   2      |95  62  40 | 71  30  14
2499   40   3      |83  49  33 | 159 116 68
2501   40   5      |87  55  32 | 102 81  48
2502   40   6      |40  14  15 | 118 87  47
2503   40   7      |119 95  80 | 92  58  52
2504   40   8      |166 139 110| 107 74  56
2505   40   9      |163 139 109| 110 94  55
2506   40   10     |173 146 117| 99  81  51
2507   40   11     |171 144 113| 116 82  62
2508   40   12     |169 140 111| 112 96  67
2509   40   13     |173 143 115| 132 118 97
2510   40   14     |171 147 114| 134 106 73
2511   40   15     |172 146 116| 156 128 114
2512   40   16     |169 141 113| 172 146 113
2513   40   17     |164 137 108| 115 92  66
2514   40   18     |169 140 106| 133 110 89
2515   40   19     |135 109 88 | 101 70  52
2516   40   20     |138 113 91 | 181 149 101
2517   40   21     |129 102 78 | 180 154 126
2518   40   22     |156 126 92 | 169 148 104
2519   40   23     |166 142 104| 86  63  48
2520   40   24     |154 130 92 | 142 123 95
2521   40   25     |127 102 77 | 126 96  81
2522   40   26     |132 111 84 | 146 114 84
2523   40   27     |129 104 83 | 140 114 100
2524   40   28     |133 108 73 | 129 98  77
2525   40   29     |133 108 80 | 125 115 84
2526   40   30     |132 107 84 | 155 102 69
2527   40   31     |133 104 87 | 235 173 167
2528   40   32     |132 102 84 | 204 142 124
2529   40   33     |126 90  79 | 190 135 87
2531   40   35     |91  64  50 | 48  13  15
2533   40   37     |30  12  12 | 84  59  20
2534   40   38     |28  15  18 | 230 164 129
2535   40   39     |48  30  16 | 149 120 81
2536   40   40     |124 85  69 | 162 138 108
2537   40   41     |139 99  78 | 125 93  69
2538   40   42     |138 101 81 | 115 54  23
2542   40   46     |104 59  45 | 23  17  13
2545   40   49     |53  35  31 | 132 136 125
2547   40   51     |60  29  19 | 39  9   12
2550   40   54     |77  37  14 | 241 187 146
2551   40   55     |87  39  17 | 255 187 170
2552   40   56     |158 104 72 | 247 188 169
2553   40   57     |203 147 126| 154 98  67
2555   40   59     |133 81  58 | 45  39  41
2556   40   60     |73  35  23 | 41  17  10
2557   40   61     |42  20  21 | 68  32  30
2558   40   62     |44  20  17 | 115 88  64
2559   40   63     |50  23  12 | 112 81  61
2560   40   64     |52  30  12 | 103 76  59
2561   41   1      |54  31  15 | 145 92  69
2563   41   3      |34  15  11 | 160 124 68
2565   41   5      |109 77  57 | 144 132 116
2566   41   6      |34  6   6  | 230 202 166
2567   41   7      |137 113 95 | 186 170 139
2568   41   8      |163 128 99 | 219 195 162
2569   41   9      |150 121 87 | 211 188 150
2570   41   10     |145 115 84 | 203 172 145
2571   41   11     |143 111 85 | 219 186 161
2572   41   12     |137 105 77 | 210 198 154
2573   41   13     |137 107 75 | 213 190 158
2574   41   14     |132 99  70 | 204 174 145
2575   41   15     |131 95  68 | 189 167 139
2576   41   16     |132 98  71 | 215 182 126
2577   41   17     |130 99  70 | 114 90  79
2578   41   18     |127 95  65 | 155 134 114
2579   41   19     |134 106 88 | 95  69  54
2580   41   20     |126 99  77 | 169 132 94
2581   41   21     |124 95  71 | 180 163 121
2582   41   22     |159 130 94 | 172 150 95
2583   41   23     |174 146 105| 99  69  56
2584   41   24     |168 141 105| 146 131 95
2585   41   25     |124 99  78 | 128 100 95
2586   41   26     |125 105 80 | 146 123 67
2587   41   27     |121 99  79 | 140 117 87
2588   41   28     |123 99  69 | 138 115 92
2589   41   29     |114 88  63 | 143 110 101
2590   41   30     |118 93  69 | 135 105 86
2591   41   31     |117 92  67 | 105 69  73
2592   41   32     |119 94  71 | 206 159 140
2593   41   33     |132 102 84 | 87  65  39
2596   41   36     |36  30  30 | 1   5   25
2598   41   38     |26  15  14 | 176 127 117
2599   41   39     |25  8   6  | 143 107 86
2600   41   40     |75  40  33 | 156 125 112
2601   41   41     |115 67  49 | 107 54  32
2602   41   42     |124 79  58 | 160 90  57
2603   41   43     |106 67  46 | 131 86  34
2604   41   44     |81  45  29 | 97  42  35
2605   41   45     |104 67  42 | 87  53  58
2606   41   46     |127 84  69 | 36  29  17
2607   41   47     |130 90  78 | 30  24  28
2608   41   48     |122 90  74 | 36  18  10
2609   41   49     |111 79  66 | 75  38  25
2611   41   51     |73  42  32 | 110 61  35
2612   41   52     |59  27  19 | 93  52  14
2614   41   54     |50  22  8  | 183 123 72
2615   41   55     |52  17  5  | 255 189 182
2616   41   56     |117 68  43 | 210 168 148
2617   41   57     |178 132 112| 129 63  29
2619   41   59     |141 89  63 | 22  15  30
2620   41   60     |80  44  31 | 50  20  18
2621   41   61     |42  26  27 | 66  25  6
2622   41   62     |37  22  24 | 63  40  3
2627   42   3      |41  28  27 | 254 207 155
2629   42   5      |105 70  47 | 234 222 198
2630   42   6      |33  12  12 | 228 177 139
2631   42   7      |61  46  23 | 156 130 86
2632   42   8      |119 87  57 | 151 117 79
2633   42   9      |119 86  55 | 146 107 86
2634   42   10     |115 86  58 | 126 87  64
2635   42   11     |115 86  67 | 133 105 66
2636   42   12     |113 87  63 | 107 74  43
2637   42   13     |120 94  63 | 109 63  39
2638   42   14     |121 88  62 | 113 70  45
2639   42   15     |139 103 78 | 107 75  43
2640   42   16     |134 102 77 | 99  60  19
2641   42   17     |135 108 83 | 119 91  93
2642   42   18     |141 112 87 | 109 83  62
2643   42   19     |136 110 87 | 83  50  36
2644   42   20     |146 120 94 | 180 149 106
2645   42   21     |146 120 92 | 196 169 116
2646   42   22     |157 130 95 | 203 173 126
2647   42   23     |169 141 98 | 77  46  48
2648   42   24     |171 143 108| 113 101 71
2649   42   25     |139 114 93 | 93  73  68
2650   42   26     |145 126 97 | 104 82  37
2651   42   27     |154 129 107| 73  45  27
2652   42   28     |161 134 106| 82  57  40
2653   42   29     |168 141 117| 92  66  40
2654   42   30     |166 139 114| 107 85  57
2655   42   31     |182 157 125| 134 102 85
2656   42   32     |150 128 99 | 219 163 131
2658   42   34     |146 120 107| 14  30  45
2659   42   35     |34  14  13 | 51  37  33
2660   42   36     |23  13  14 | 20  17  17
2662   42   38     |24  13  8  | 98  53  56
2663   42   39     |25  12  11 | 141 79  59
2664   42   40     |35  10  5  | 145 91  70
2665   42   41     |67  30  16 | 108 62  36
2666   42   42     |87  43  19 | 54  15  5
2667   42   43     |96  60  37 | 113 82  39
2668   42   44     |78  54  39 | 171 117 109
2669   42   45     |50  33  24 | 187 135 127
2670   42   46     |56  28  23 | 176 145 114
2671   42   47     |62  37  31 | 170 129 107
2672   42   48     |55  38  29 | 144 95  73
2673   42   49     |52  29  25 | 104 59  39
2674   42   50     |47  24  24 | 63  22  17
2675   42   51     |40  23  27 | 63  36  1
2678   42   54     |49  27  22 | 109 53  16
2679   42   55     |85  51  46 | 230 188 182
2680   42   56     |142 96  80 | 183 149 116
2681   42   57     |168 117 95 | 136 66  30
2684   42   60     |136 96  74 | 12  3   7
2690   43   2      |116 84  80 | 123 108 84
2691   43   3      |126 85  69 | 231 165 105
2694   43   6      |20  5   8  | 132 88  47
2695   43   7      |41  34  20 | 88  51  13
2696   43   8      |143 115 92 | 85  57  25
2697   43   9      |134 102 77 | 94  62  57
2698   43   10     |142 115 93 | 84  61  39
2699   43   11     |137 111 91 | 108 91  48
2700   43   12     |131 106 84 | 97  60  37
2701   43   13     |135 110 86 | 158 112 90
2702   43   14     |135 104 82 | 133 99  75
2703   43   15     |138 106 84 | 133 111 88
2704   43   16     |133 106 80 | 135 104 82
2705   43   17     |134 110 84 | 115 93  82
2706   43   18     |139 115 89 | 146 120 93
2707   43   19     |176 149 119| 143 116 93
2708   43   20     |175 148 115| 172 147 108
2709   43   21     |169 145 112| 178 150 93
2710   43   22     |163 140 103| 183 153 117
2711   43   23     |161 133 94 | 87  64  68
2712   43   24     |173 144 106| 138 133 93
2713   43   25     |178 152 120| 161 132 126
2714   43   26     |176 149 115| 176 146 110
2715   43   27     |178 150 119| 195 169 153
2716   43   28     |172 147 109| 194 165 144
2717   43   29     |172 144 114| 255 255 232
2718   43   30     |171 139 109| 227 205 156
2719   43   31     |144 119 93 | 144 118 88
2720   43   32     |29  15  6  | 255 248 224
2722   43   34     |19  4   11 | 15  11  23
2724   43   36     |19  10  19 | 25  10  2
2725   43   37     |14  10  11 | 25  12  16
2727   43   39     |8   10  4  | 75  33  20
2728   43   40     |17  12  9  | 89  38  7
2729   43   41     |28  14  7  | 107 73  44
2730   43   42     |57  23  1  | 66  52  36
2733   43   45     |84  63  56 | 46  15  9
2741   43   53     |100 82  81 | 46  15  26
2742   43   54     |142 111 106| 184 133 117
2743   43   55     |165 124 114| 210 149 128
2744   43   56     |178 133 114| 149 111 87
2745   43   57     |181 127 103| 141 83  56
2746   43   58     |171 124 101| 121 88  62
2747   43   59     |171 121 98 | 113 101 105
2748   43   60     |169 124 101| 114 89  89
2749   43   61     |164 118 98 | 86  65  80
2750   43   62     |162 115 94 | 75  72  81
2751   43   63     |152 109 88 | 79  71  80
2752   43   64     |146 106 81 | 62  62  73
2753   44   1      |140 96  67 | 145 96  89
2754   44   2      |140 82  58 | 177 113 58
2755   44   3      |130 69  37 | 187 113 56
2758   44   6      |20  4   5  | 238 199 174
2759   44   7      |47  45  34 | 133 93  70
2760   44   8      |86  58  45 | 166 143 130
2761   44   9      |148 111 87 | 150 126 113
2762   44   10     |137 110 82 | 131 110 86
2763   44   11     |132 106 77 | 147 130 101
2764   44   12     |137 108 86 | 137 102 86
2765   44   13     |139 110 90 | 149 113 97
2766   44   14     |138 104 86 | 126 104 76
2767   44   15     |144 110 88 | 131 115 90
2768   44   16     |142 113 86 | 113 93  72
2769   44   17     |137 111 83 | 222 195 162
2770   44   18     |137 108 81 | 208 177 137
2771   44   19     |164 139 107| 192 169 135
2772   44   20     |159 131 101| 179 162 117
2773   44   21     |155 130 100| 162 133 86
2774   44   22     |146 124 91 | 196 165 122
2775   44   23     |144 119 87 | 204 185 156
2776   44   24     |151 119 90 | 215 190 146
2777   44   25     |141 111 80 | 230 193 169
2778   44   26     |142 108 80 | 205 183 124
2779   44   27     |133 99  69 | 206 178 150
2780   44   28     |117 93  56 | 233 187 145
2781   44   29     |119 94  68 | 235 198 148
2786   44   34     |29  26  35 | 14  2   22
2787   44   35     |22  29  36 | 9   6   5
2790   44   38     |17  20  20 | 11  11  10
2791   44   39     |10  20  13 | 15  15  14
2794   44   42     |30  11  1  | 77  38  8
2795   44   43     |41  15  0  | 103 96  102
2796   44   44     |42  16  1  | 111 82  85
2797   44   45     |48  20  6  | 19  15  25
2799   44   47     |81  53  42 | 28  18  60
2800   44   48     |88  65  58 | 18  18  30
2801   44   49     |115 87  82 | 56  65  76
2802   44   50     |135 106 92 | 57  61  78
2803   44   51     |144 118 107| 83  81  82
2804   44   52     |160 130 123| 185 155 155
2805   44   53     |169 128 117| 220 172 165
2806   44   54     |181 130 117| 230 185 157
2807   44   55     |181 131 113| 209 140 109
2808   44   56     |182 130 112| 163 126 104
2809   44   57     |178 129 108| 178 117 98
2810   44   58     |178 131 107| 179 140 117
2811   44   59     |180 129 104| 175 130 117
2812   44   60     |171 129 99 | 189 136 108
2813   44   61     |171 122 96 | 176 135 107
2814   44   62     |169 115 87 | 170 135 92
2815   44   63     |161 105 82 | 177 136 96
2816   44   64     |149 87  68 | 180 148 108
2818   45   2      |131 73  40 | 183 116 71
2819   45   3      |142 81  48 | 98  44  15
2821   45   5      |37  11  5  | 62  93  68
2822   45   6      |33  27  26 | 74  29  25
2823   45   7      |46  48  37 | 191 137 107
2824   45   8      |33  18  11 | 136 116 84
2825   45   9      |134 101 81 | 125 103 63
2826   45   10     |142 111 90 | 144 109 90
2827   45   11     |137 110 85 | 148 118 99
2828   45   12     |126 98  76 | 140 97  89
2829   45   13     |129 105 81 | 156 115 96
2830   45   14     |134 106 86 | 150 121 90
2831   45   15     |133 101 75 | 135 113 80
2832   45   16     |138 110 82 | 135 96  72
2833   45   17     |135 110 83 | 217 194 152
2834   45   18     |142 114 93 | 173 140 109
2835   45   19     |119 96  69 | 168 142 114
2836   45   20     |117 94  69 | 149 131 94
2837   45   21     |115 91  65 | 143 117 83
2838   45   22     |116 94  66 | 168 124 102
2839   45   23     |112 90  61 | 126 96  64
2840   45   24     |121 98  74 | 129 86  63
2841   45   25     |126 105 76 | 112 65  41
2843   45   27     |143 114 86 | 72  50  39
2844   45   28     |140 116 82 | 135 86  42
2845   45   29     |145 121 95 | 55  34  2
2847   45   31     |78  66  53 | 57  40  64
2848   45   32     |29  33  46 | 26  24  36
2849   45   33     |37  37  49 | 17  44  47
2850   45   34     |35  35  43 | 20  15  25
2851   45   35     |34  38  49 | 15  21  31
2852   45   36     |31  36  48 | 19  20  19
2854   45   38     |23  28  35 | 9   21  30
2855   45   39     |23  30  33 | 25  15  19
2860   45   44     |25  13  12 | 68  31  10
2861   45   45     |24  10  4  | 104 70  58
2862   45   46     |29  11  2  | 105 90  88
2863   45   47     |37  15  2  | 157 125 128
2864   45   48     |47  20  5  | 181 152 121
2865   45   49     |73  34  11 | 181 161 145
2866   45   50     |110 61  38 | 207 176 174
2867   45   51     |132 84  67 | 213 160 149
2868   45   52     |148 103 86 | 235 159 150
2869   45   53     |159 117 97 | 209 148 123
2870   45   54     |166 118 91 | 201 140 121
2871   45   55     |167 123 93 | 180 131 110
2872   45   56     |164 120 99 | 179 142 118
2873   45   57     |169 117 96 | 199 138 117
2874   45   58     |171 121 97 | 174 145 106
2875   45   59     |172 119 92 | 182 129 108
2876   45   60     |164 115 85 | 182 123 86
2877   45   61     |159 115 84 | 168 111 87
2878   45   62     |155 107 74 | 141 65  50
2879   45   63     |155 100 74 | 150 75  61
2880   45   64     |150 92  71 | 159 82  75
2881   46   1      |149 86  59 | 211 122 59
2882   46   2      |124 71  47 | 138 71  42
2884   46   4      |31  10  1  | 5   16  35
2885   46   5      |29  22  20 | 86  114 86
2887   46   7      |27  28  20 | 199 155 129
2888   46   8      |18  13  11 | 148 119 102
2889   46   9      |47  29  11 | 141 116 88
2890   46   10     |147 111 84 | 112 80  66
2891   46   11     |139 108 84 | 124 106 77
2892   46   12     |136 110 87 | 136 108 97
2893   46   13     |134 108 83 | 124 87  55
2894   46   14     |131 107 85 | 137 113 77
2895   46   15     |132 105 77 | 124 106 74
2896   46   16     |140 113 87 | 161 125 115
2897   46   17     |143 114 92 | 85  65  33
2898   46   18     |141 112 91 | 76  56  37
2899   46   19     |140 119 94 | 75  51  30
2900   46   20     |151 131 107| 84  64  36
2901   46   21     |152 128 101| 70  48  15
2902   46   22     |150 126 96 | 101 75  63
2903   46   23     |148 127 98 | 105 91  58
2904   46   24     |150 129 106| 112 89  61
