INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
13439  105  127    |57  40  38 | 13  19  28
13440  105  128    |62  47  34 | 56  19  28
13441  106  1      |121 103 82 | 65  55  9
13444  106  4      |39  41  51 | 130 62  33
13445  106  5      |19  15  24 | 147 32  69
13446  106  6      |114 95  81 | 51  23  64
13447  106  7      |137 101 68 | 58  33  60
13448  106  8      |125 87  61 | 49  37  63
13449  106  9      |128 93  68 | 50  23  63
13450  106  10     |133 100 70 | 58  24  61
13451  106  11     |119 86  56 | 58  22  60
13452  106  12     |117 85  56 | 58  27  58
13453  106  13     |117 82  57 | 50  29  60
13454  106  14     |116 85  58 | 56  24  65
13455  106  15     |123 89  63 | 52  24  66
13456  106  16     |122 89  57 | 60  34  61
13457  106  17     |125 90  59 | 57  76  46
13458  106  18     |125 95  64 | 61  84  41
13459  106  19     |147 122 101| 55  78  42
13460  106  20     |151 125 110| 44  83  46
13461  106  21     |145 120 103| 49  86  43
13462  106  22     |149 129 103| 68  83  43
13463  106  23     |148 129 105| 68  79  46
13464  106  24     |145 126 102| 68  72  52
13465  106  25     |146 125 100| 66  73  50
13466  106  26     |150 124 98 | 60  77  50
13467  106  27     |150 123 100| 56  72  46
13468  106  28     |153 127 103| 58  70  47
13469  106  29     |141 118 95 | 60  80  49
13470  106  30     |138 117 91 | 67  72  52
13471  106  31     |151 129 102| 67  74  49
13472  106  32     |148 124 96 | 65  80  45
13473  106  33     |147 123 98 | 62  68  45
13474  106  34     |147 125 102| 62  60  45
13475  106  35     |135 113 90 | 62  74  45
13476  106  36     |125 105 80 | 67  69  48
13477  106  37     |136 119 91 | 75  70  49
13478  106  38     |141 117 93 | 60  81  47
13479  106  39     |144 119 95 | 59  77  48
13480  106  40     |148 128 101| 70  74  49
13481  106  41     |146 125 98 | 68  79  48
13482  106  42     |144 123 95 | 69  80  51
13483  106  43     |148 127 100| 68  72  53
13484  106  44     |155 131 104| 64  74  51
13485  106  45     |149 125 96 | 66  80  45
13486  106  46     |150 125 99 | 62  100 36
13487  106  47     |148 125 103| 59  73  20
13488  106  48     |152 136 116| 67  30  2
13507  106  67     |35  35  40 | 120 34  3
13508  106  68     |37  39  42 | 144 42  2
13553  106  113    |4   3   6  | 140 1   3
13554  106  114    |5   4   5  | 121 3   4
13556  106  116    |9   7   5  | 60  1   4
13557  106  117    |10  5   4  | 20  4   5
13558  106  118    |15  8   11 | 52  7   8
13565  106  125    |93  93  111| 120 8   16
13566  106  126    |67  57  68 | 175 5   31
13567  106  127    |42  25  26 | 7   5   31
13568  106  128    |51  36  20 | 62  5   31
13569  107  1      |96  76  49 | 70  42  25
13572  107  4      |54  56  62 | 135 50  19
13573  107  5      |14  20  30 | 143 34  68
13574  107  6      |83  69  64 | 32  26  63
13575  107  7      |141 102 73 | 52  30  55
13576  107  8      |125 89  62 | 52  38  58
13577  107  9      |114 85  59 | 57  39  59
13578  107  10     |125 96  67 | 60  43  57
13579  107  11     |128 98  69 | 59  45  54
13580  107  12     |129 100 72 | 59  43  55
13581  107  13     |128 99  74 | 56  50  54
13582  107  14     |126 98  71 | 59  46  58
13583  107  15     |131 104 77 | 60  35  60
13584  107  16     |136 104 78 | 54  48  57
13585  107  17     |127 95  67 | 56  74  47
13586  107  18     |136 105 79 | 55  79  42
13587  107  19     |146 121 99 | 57  79  43
13588  107  20     |147 121 105| 46  80  44
13589  107  21     |144 122 101| 59  86  41
13590  107  22     |143 124 99 | 69  81  42
13591  107  23     |143 127 102| 74  78  46
13592  107  24     |141 123 99 | 69  71  51
13593  107  25     |144 124 98 | 68  69  53
13594  107  26     |145 122 94 | 66  78  49
13595  107  27     |148 122 95 | 62  81  46
13596  107  28     |152 127 103| 59  78  45
13597  107  29     |153 127 107| 53  79  47
13598  107  30     |145 123 100| 62  75  50
13599  107  31     |149 126 102| 62  77  49
13600  107  32     |148 125 98 | 65  78  47
13601  107  33     |150 126 101| 62  63  44
13602  107  34     |148 125 101| 62  72  46
13603  107  35     |129 107 85 | 60  65  49
13604  107  36     |137 118 91 | 71  67  51
13605  107  37     |132 114 83 | 77  69  49
13606  107  38     |141 118 90 | 66  78  49
13607  107  39     |139 118 90 | 69  67  51
13608  107  40     |147 127 98 | 72  64  50
13609  107  41     |138 118 87 | 74  72  51
13610  107  42     |133 114 83 | 75  73  53
13611  107  43     |143 123 92 | 74  69  53
13612  107  44     |150 126 97 | 66  72  50
13613  107  45     |147 122 94 | 64  80  45
13614  107  46     |147 122 97 | 60  91  41
13615  107  47     |147 125 102| 62  94  26
13616  107  48     |149 132 108| 71  50  9
13635  107  67     |37  36  43 | 129 34  1
13682  107  114    |7   7   9  | 120 5   1
13684  107  116    |6   6   5  | 121 2   5
13686  107  118    |14  8   9  | 20  2   11
13693  107  125    |86  89  109| 128 26  13
13694  107  126    |163 155 168| 158 11  28
13695  107  127    |58  42  45 | 23  11  28
13696  107  128    |37  17  9  | 35  11  28
13697  108  1      |81  59  39 | 58  27  25
13700  108  4      |55  57  63 | 135 69  8
13701  108  5      |28  35  49 | 140 63  62
13702  108  6      |87  78  79 | 13  55  60
13703  108  7      |159 125 97 | 55  54  51
13704  108  8      |147 115 87 | 56  53  57
13705  108  9      |131 105 80 | 59  57  56
13706  108  10     |137 110 80 | 64  57  54
13707  108  11     |140 113 84 | 63  56  52
13708  108  12     |137 111 83 | 63  54  52
13709  108  13     |136 108 84 | 56  56  53
13710  108  14     |132 106 80 | 60  61  54
13711  108  15     |135 109 82 | 62  46  57
13712  108  16     |145 115 91 | 54  56  54
13713  108  17     |136 103 79 | 51  75  48
13714  108  18     |140 110 86 | 54  77  47
13715  108  19     |147 123 99 | 60  75  46
13716  108  20     |150 124 103| 54  78  43
13717  108  21     |145 121 99 | 58  83  41
13718  108  22     |140 121 97 | 68  86  40
13719  108  23     |140 124 99 | 74  82  44
13720  108  24     |142 126 102| 73  75  48
13721  108  25     |144 126 100| 72  71  51
13722  108  26     |144 123 96 | 68  77  49
13723  108  27     |144 122 93 | 69  79  46
13724  108  28     |149 126 100| 64  84  45
13725  108  29     |149 125 103| 58  80  46
13726  108  30     |149 129 104| 67  81  47
13727  108  31     |147 126 101| 66  78  48
13728  108  32     |149 128 102| 67  74  47
13729  108  33     |150 126 102| 60  70  46
13730  108  34     |145 121 98 | 59  85  46
13731  108  35     |140 116 94 | 58  64  50
13732  108  36     |151 131 105| 68  71  49
13733  108  37     |134 114 84 | 73  72  48
13734  108  38     |141 120 92 | 69  76  47
13735  108  39     |140 120 92 | 71  72  50
13736  108  40     |141 123 94 | 75  59  48
13737  108  41     |140 122 90 | 77  67  52
13738  108  42     |124 107 76 | 78  66  52
13739  108  43     |140 119 88 | 72  62  52
13740  108  44     |141 118 89 | 67  73  49
13741  108  45     |140 114 88 | 60  77  49
13742  108  46     |146 122 97 | 62  78  47
13743  108  47     |149 126 100| 64  89  40
13744  108  48     |146 125 99 | 67  92  24
13745  108  49     |148 129 108| 64  43  10
13812  108  116    |5   6   7  | 150 6   5
13813  108  117    |4   2   3  | 60  1   8
13814  108  118    |14  11  9  | 48  2   10
13815  108  119    |14  9   6  | 45  8   3
13821  108  125    |29  38  56 | 140 144 7
13822  108  126    |175 172 185| 134 12  22
13823  108  127    |174 159 167| 65  12  22
13824  108  128    |40  14  18 | 19  12  22
13825  109  1      |43  24  18 | 29  39  13
13829  109  5      |30  39  60 | 138 72  47
13830  109  6      |61  60  67 | 129 63  53
13831  109  7      |144 119 97 | 57  56  51
13832  109  8      |144 116 91 | 57  54  54
13833  109  9      |133 107 82 | 59  54  56
13834  109  10     |132 108 78 | 67  54  54
13835  109  11     |136 110 80 | 65  45  51
13836  109  12     |133 108 79 | 65  48  50
13837  109  13     |124 96  73 | 55  56  52
13838  109  14     |124 98  74 | 58  64  53
13839  109  15     |134 108 82 | 60  50  55
13840  109  16     |146 117 93 | 55  50  54
13841  109  17     |136 105 81 | 53  80  49
13842  109  18     |134 104 80 | 54  79  48
13843  109  19     |153 129 104| 62  75  48
13844  109  20     |150 127 102| 63  74  45
13845  109  21     |146 123 98 | 63  82  40
13846  109  22     |140 119 95 | 65  89  39
13847  109  23     |139 122 99 | 70  83  42
13848  109  24     |144 128 105| 71  77  48
13849  109  25     |141 125 99 | 75  74  50
13850  109  26     |145 125 97 | 71  78  47
13851  109  27     |145 124 95 | 70  80  45
13852  109  28     |146 125 99 | 67  80  43
13853  109  29     |145 125 100| 67  81  44
13854  109  30     |142 123 99 | 68  82  46
13855  109  31     |144 125 100| 69  80  48
13856  109  32     |151 128 105| 60  76  47
13857  109  33     |153 128 105| 58  80  47
13858  109  34     |148 123 101| 57  81  50
13859  109  35     |151 127 104| 59  71  50
13860  109  36     |154 131 104| 65  76  47
13861  109  37     |141 121 91 | 73  86  45
13862  109  38     |146 123 99 | 62  91  44
13863  109  39     |151 131 106| 67  92  43
13864  109  40     |153 135 109| 72  85  45
13865  109  41     |149 135 106| 82  87  46
13866  109  42     |148 130 103| 73  86  49
13867  109  43     |152 133 106| 71  86  48
13868  109  44     |159 135 110| 62  90  47
13869  109  45     |159 134 111| 58  81  54
13870  109  46     |159 137 112| 64  79  57
13871  109  47     |161 135 107| 63  93  53
13872  109  48     |162 136 105| 66  112 38
13873  109  49     |172 146 119| 62  121 21
13874  109  50     |173 150 135| 48  56  2
13939  109  115    |9   13  16 | 155 7   1
13940  109  116    |5   8   9  | 166 6   3
13941  109  117    |7   8   7  | 60  3   5
13942  109  118    |9   9   6  | 121 1   8
13943  109  119    |12  8   7  | 24  2   4
13949  109  125    |42  53  70 | 144 194 4
13950  109  126    |108 108 121| 120 97  14
13951  109  127    |224 209 220| 89  97  14
13952  109  128    |153 125 139| 60  97  14
13957  110  5      |40  52  79 | 139 63  32
13958  110  6      |40  45  57 | 138 63  49
13959  110  7      |110 95  78 | 64  55  52
13960  110  8      |139 112 90 | 54  54  54
13961  110  9      |135 107 83 | 56  50  55
13962  110  10     |135 108 81 | 60  47  54
13963  110  11     |132 105 77 | 62  50  51
13964  110  12     |130 101 76 | 56  47  53
13965  110  13     |130 101 79 | 52  50  55
13966  110  14     |130 100 77 | 53  54  57
13967  110  15     |135 105 80 | 55  49  57
13968  110  16     |141 111 84 | 57  50  55
13969  110  17     |135 106 78 | 59  74  49
13970  110  18     |132 105 77 | 62  73  49
13971  110  19     |147 123 98 | 62  83  46
13972  110  20     |144 122 95 | 67  82  41
13973  110  21     |150 129 104| 66  82  39
13974  110  22     |141 123 100| 68  87  39
13975  110  23     |139 121 100| 65  83  44
13976  110  24     |143 126 104| 68  78  47
13977  110  25     |146 127 102| 69  81  48
13978  110  26     |145 125 98 | 70  86  48
13979  110  27     |150 129 102| 68  88  44
13980  110  28     |154 134 106| 71  82  44
13981  110  29     |152 132 108| 66  85  50
13982  110  30     |147 126 103| 63  82  50
13983  110  31     |157 135 107| 68  80  50
13984  110  32     |156 132 106| 63  89  48
13985  110  33     |157 130 107| 56  90  50
13986  110  34     |165 137 117| 50  81  52
13987  110  35     |167 140 117| 56  81  52
13988  110  36     |157 133 105| 65  91  47
13989  110  37     |153 133 101| 74  99  47
13990  110  38     |157 138 110| 72  100 47
13991  110  39     |166 146 119| 70  103 48
13992  110  40     |166 147 119| 72  98  52
13993  110  41     |171 151 123| 71  102 50
13994  110  42     |172 150 120| 70  101 50
13995  110  43     |173 152 123| 70  105 47
13996  110  44     |176 151 126| 60  100 49
13997  110  45     |179 152 132| 51  95  51
13998  110  46     |176 149 127| 54  93  56
13999  110  47     |172 146 121| 59  91  58
14000  110  48     |177 149 121| 60  103 49
14001  110  49     |179 149 121| 58  128 37
14002  110  50     |179 152 130| 54  109 21
14003  110  51     |186 165 149| 52  31  10
14069  110  117    |8   10  13 | 144 3   2
14071  110  119    |11  7   9  | 60  4   4
14085  111  5      |55  70  97 | 142 53  19
14086  111  6      |48  55  69 | 140 63  43
14087  111  7      |85  72  66 | 38  57  49
14088  111  8      |131 106 88 | 51  55  48
14089  111  9      |134 106 85 | 52  55  51
14090  111  10     |130 103 82 | 53  62  51
14091  111  11     |133 106 82 | 57  60  50
14092  111  12     |140 113 89 | 57  52  51
14093  111  13     |137 110 87 | 56  50  53
14094  111  14     |131 103 80 | 55  51  56
14095  111  15     |130 103 77 | 59  49  57
14096  111  16     |137 107 81 | 56  54  54
14097  111  17     |137 106 80 | 55  86  48
14098  111  18     |135 108 81 | 60  84  51
14099  111  19     |155 134 107| 68  94  48
14100  111  20     |156 135 105| 71  104 42
14101  111  21     |163 142 115| 68  102 43
14102  111  22     |165 146 123| 66  113 44
14103  111  23     |164 145 121| 68  103 46
14104  111  24     |179 157 135| 60  101 48
14105  111  25     |168 149 122| 71  102 50
14106  111  26     |170 149 122| 68  99  53
14107  111  27     |172 152 122| 73  97  49
14108  111  28     |171 152 118| 78  105 46
14109  111  29     |166 146 117| 72  105 53
14110  111  30     |173 151 127| 63  97  57
14111  111  31     |182 158 129| 66  97  56
14112  111  32     |179 154 122| 68  98  51
14113  111  33     |180 153 124| 63  94  51
14114  111  34     |178 149 127| 52  95  53
14115  111  35     |174 145 123| 52  95  57
14116  111  36     |173 148 120| 64  94  55
14117  111  37     |174 152 117| 74  96  52
14118  111  38     |169 149 114| 77  96  51
14119  111  39     |168 148 116| 74  88  55
14120  111  40     |169 147 118| 69  88  58
14121  111  41     |168 143 113| 66  88  60
14122  111  42     |172 146 114| 67  94  52
14123  111  43     |173 148 113| 71  92  47
14124  111  44     |172 146 120| 60  91  47
14125  111  45     |165 139 118| 54  86  45
14126  111  46     |166 138 119| 49  85  48
14127  111  47     |157 131 112| 51  80  51
14128  111  48     |158 133 110| 58  68  57
14129  111  49     |158 131 107| 57  73  54
14130  111  50     |152 125 95 | 64  90  41
14131  111  51     |153 127 99 | 63  87  30
14132  111  52     |151 131 110| 62  39  6
14198  111  118    |13  13  21 | 120 3   3
14199  111  119    |13  9   16 | 155 5   1
14213  112  5      |44  65  89 | 148 88  4
14214  112  6      |53  61  73 | 144 75  38
14215  112  7      |106 97  102| 67  57  50
14216  112  8      |136 113 98 | 48  62  48
14217  112  9      |136 107 86 | 51  65  47
14218  112  10     |137 110 89 | 53  61  49
14219  112  11     |138 112 91 | 54  58  51
14220  112  12     |136 110 87 | 57  65  51
14221  112  13     |134 109 83 | 62  61  50
14222  112  14     |137 116 86 | 71  53  52
14223  112  15     |130 111 80 | 75  46  56
14224  112  16     |132 105 80 | 58  49  52
14225  112  17     |136 102 80 | 48  106 49
14226  112  18     |131 101 79 | 51  99  51
14227  112  19     |176 155 127| 69  97  52
14228  112  20     |171 150 120| 71  105 49
14229  112  21     |169 149 117| 74  105 50
14230  112  22     |173 154 124| 74  102 49
14231  112  23     |175 155 125| 73  103 49
14232  112  24     |170 151 121| 74  96  52
14233  112  25     |171 152 122| 74  91  54
14234  112  26     |168 148 116| 74  90  57
14235  112  27     |166 145 112| 74  97  54
14236  112  28     |169 147 112| 74  102 45
14237  112  29     |172 151 118| 74  94  53
14238  112  30     |169 147 124| 62  88  59
14239  112  31     |169 147 116| 71  82  58
14240  112  32     |171 147 112| 72  82  55
14241  112  33     |166 140 108| 67  89  49
14242  112  34     |165 137 110| 59  81  52
14243  112  35     |164 138 115| 57  83  51
14244  112  36     |157 133 105| 65  83  51
14245  112  37     |153 134 102| 76  82  48
14246  112  38     |153 134 102| 76  82  48
14247  112  39     |149 130 101| 73  77  50
14248  112  40     |152 130 104| 66  66  54
14249  112  41     |150 127 100| 65  59  56
14250  112  42     |144 120 90 | 67  60  52
14251  112  43     |140 115 84 | 67  64  46
14252  112  44     |138 112 86 | 60  54  44
14253  112  45     |135 110 89 | 55  61  45
14254  112  46     |118 98  74 | 66  60  44
14255  112  47     |127 106 82 | 65  53  48
14256  112  48     |124 104 80 | 66  47  51
14257  112  49     |125 101 77 | 60  42  51
14258  112  50     |126 98  75 | 55  46  46
14259  112  51     |122 93  71 | 52  61  38
14260  112  52     |120 92  74 | 47  75  18
14261  112  53     |120 99  82 | 54  37  4
14341  113  5      |19  43  64 | 153 103 6
14342  113  6      |63  76  83 | 160 68  40
14343  113  7      |112 109 106| 60  54  53
14344  113  8      |130 108 90 | 54  60  49
14345  113  9      |134 107 81 | 59  57  52
14346  113  10     |133 109 84 | 62  54  53
14347  113  11     |134 109 82 | 63  51  53
14348  113  12     |133 107 80 | 62  62  52
14349  113  13     |131 104 78 | 59  62  52
14350  113  14     |138 114 86 | 65  57  53
14351  113  15     |136 114 84 | 70  58  49
14352  113  16     |138 110 85 | 57  58  51
14353  113  17     |137 107 88 | 47  88  52
14354  113  18     |137 109 86 | 55  82  54
14355  113  19     |166 140 114| 60  83  55
14356  113  20     |161 136 107| 65  86  52
14357  113  21     |160 138 105| 73  80  55
14358  113  22     |156 138 104| 79  82  54
14359  113  23     |155 135 100| 77  85  52
14360  113  24     |157 136 103| 74  80  54
14361  113  25     |158 137 106| 72  74  56
14362  113  26     |155 134 101| 74  74  58
14363  113  27     |154 130 98 | 69  77  56
14364  113  28     |156 132 98 | 71  78  49
14365  113  29     |157 133 101| 69  65  56
14366  113  30     |152 127 103| 59  56  63
14367  113  31     |144 121 88 | 71  58  62
14368  113  32     |144 119 81 | 73  58  58
14369  113  33     |146 120 84 | 70  61  50
14370  113  34     |142 116 84 | 67  59  51
14371  113  35     |135 111 85 | 63  57  50
14372  113  36     |134 110 83 | 64  54  48
14373  113  37     |126 107 76 | 75  54  45
14374  113  38     |121 102 73 | 73  53  46
14375  113  39     |118 99  73 | 70  56  47
14376  113  40     |121 99  75 | 63  32  53
14377  113  41     |123 103 76 | 70  40  53
14378  113  42     |109 85  56 | 66  43  51
14379  113  43     |117 93  64 | 66  47  47
14380  113  44     |119 94  68 | 62  49  46
14381  113  45     |118 94  71 | 59  46  43
14382  113  46     |113 95  67 | 74  44  44
14383  113  47     |104 89  61 | 79  48  44
14384  113  48     |108 88  64 | 66  40  50
14385  113  49     |113 92  69 | 63  43  51
14386  113  50     |117 90  67 | 56  47  46
14387  113  51     |123 94  72 | 52  51  43
14388  113  52     |121 93  75 | 47  84  30
14389  113  53     |120 94  77 | 48  74  19
14390  113  54     |132 114 102| 48  38  9
14469  114  5      |49  67  88 | 148 90  19
14470  114  6      |101 106 111| 150 59  45
14471  114  7      |122 109 103| 38  49  55
14472  114  8      |127 104 82 | 59  54  52
14473  114  9      |131 104 76 | 62  53  55
14474  114  10     |132 106 80 | 60  50  54
14475  114  11     |136 108 81 | 59  54  53
14476  114  12     |131 104 77 | 60  62  52
14477  114  13     |134 107 81 | 59  62  51
14478  114  14     |138 114 86 | 65  59  47
14479  114  15     |136 113 85 | 66  56  49
14480  114  16     |134 106 87 | 49  54  50
14481  114  17     |139 105 90 | 37  63  54
14482  114  18     |132 104 82 | 53  63  54
14483  114  19     |143 117 89 | 63  58  54
14484  114  20     |141 117 87 | 67  54  54
14485  114  21     |134 112 80 | 72  52  54
14486  114  22     |128 108 74 | 76  51  53
14487  114  23     |126 106 72 | 76  48  56
14488  114  24     |125 104 72 | 73  51  55
14489  114  25     |128 104 72 | 69  67  55
14490  114  26     |130 106 75 | 68  70  59
14491  114  27     |146 122 91 | 68  75  55
14492  114  28     |155 129 96 | 68  73  52
14493  114  29     |156 130 101| 64  60  59
14494  114  30     |152 125 100| 58  53  66
14495  114  31     |144 119 85 | 70  40  64
14496  114  32     |144 119 78 | 75  40  57
14497  114  33     |128 104 64 | 76  45  49
14498  114  34     |122 97  65 | 68  49  48
14499  114  35     |117 94  68 | 64  47  46
14500  114  36     |119 97  71 | 66  45  42
14501  114  37     |113 93  67 | 68  48  42
14502  114  38     |105 87  63 | 69  52  44
14503  114  39     |107 90  65 | 72  51  46
14504  114  40     |114 96  70 | 72  53  47
14505  114  41     |119 97  73 | 63  48  47
14506  114  42     |121 100 74 | 67  55  48
14507  114  43     |118 95  71 | 62  64  48
14508  114  44     |127 103 79 | 60  65  50
14509  114  45     |135 112 87 | 63  62  46
14510  114  46     |138 115 88 | 65  60  44
14511  114  47     |127 108 81 | 71  74  44
14512  114  48     |125 104 81 | 63  65  47
14513  114  49     |139 118 95 | 63  64  49
14514  114  50     |140 112 93 | 49  52  47
14515  114  51     |140 113 91 | 54  55  43
14516  114  52     |124 99  77 | 57  74  39
14517  114  53     |121 98  78 | 56  78  33
14518  114  54     |133 113 94 | 59  69  19
14519  114  55     |127 111 94 | 62  53  7
14596  115  4      |62  78  98 | 147 83  6
14597  115  5      |45  59  70 | 154 68  37
14598  115  6      |93  89  87 | 40  55  52
14599  115  7      |131 105 94 | 36  55  53
14600  115  8      |136 107 84 | 54  55  51
14601  115  9      |134 108 81 | 62  54  51
14602  115  10     |132 106 81 | 59  54  50
14603  115  11     |133 105 82 | 55  54  50
14604  115  12     |132 104 82 | 53  57  50
14605  115  13     |131 104 81 | 56  57  49
14606  115  14     |133 107 83 | 58  59  46
14607  115  15     |132 106 83 | 57  51  46
14608  115  16     |135 105 89 | 42  45  52
14609  115  17     |131 97  85 | 32  51  52
14610  115  18     |128 97  76 | 49  46  52
14611  115  19     |126 103 74 | 67  47  53
14612  115  20     |120 98  68 | 70  52  53
14613  115  21     |122 100 69 | 71  57  51
14614  115  22     |126 105 73 | 73  51  52
14615  115  23     |129 108 78 | 71  55  53
14616  115  24     |126 103 74 | 67  55  53
14617  115  25     |132 108 79 | 66  57  53
14618  115  26     |134 108 81 | 62  77  56
14619  115  27     |135 110 82 | 64  90  54
14620  115  28     |160 133 104| 63  90  57
14621  115  29     |171 144 117| 60  85  60
14622  115  30     |175 147 118| 62  60  64
14623  115  31     |170 145 110| 71  49  61
14624  115  32     |149 124 85 | 74  56  53
14625  115  33     |134 110 73 | 73  63  47
14626  115  34     |133 109 80 | 66  68  45
14627  115  35     |132 110 85 | 64  65  45
14628  115  36     |135 113 90 | 62  64  42
14629  115  37     |130 110 85 | 67  69  44
14630  115  38     |126 106 84 | 63  65  47
14631  115  39     |132 113 88 | 69  68  45
14632  115  40     |131 112 84 | 72  64  44
14633  115  41     |133 113 88 | 67  57  45
14634  115  42     |129 108 85 | 63  60  48
14635  115  43     |124 102 79 | 62  62  50
14636  115  44     |134 108 86 | 55  53  55
14637  115  45     |137 112 87 | 60  51  50
14638  115  46     |136 108 81 | 59  65  45
14639  115  47     |127 101 77 | 58  65  45
14640  115  48     |134 110 89 | 56  65  45
14641  115  49     |133 110 88 | 59  66  47
14642  115  50     |133 110 88 | 59  71  45
14643  115  51     |137 113 90 | 59  66  39
14644  115  52     |138 116 93 | 62  60  42
14645  115  53     |122 105 83 | 68  70  39
14646  115  54     |121 102 79 | 66  77  28
14647  115  55     |128 109 89 | 62  91  17
14648  115  56     |121 105 93 | 52  74  8
14724  116  4      |0   19  26 | 165 88  19
14725  116  5      |32  46  46 | 121 65  45
14726  116  6      |115 107 96 | 70  54  52
14727  116  7      |138 110 93 | 46  59  48
14728  116  8      |134 106 82 | 56  63  50
14729  116  9      |133 107 85 | 55  56  50
14730  116  10     |141 113 91 | 53  55  50
14731  116  11     |134 106 84 | 53  55  49
14732  116  12     |133 105 83 | 53  64  49
14733  116  13     |131 104 82 | 54  62  47
14734  116  14     |140 113 91 | 54  61  46
14735  116  15     |136 109 89 | 51  48  49
14736  116  16     |140 107 94 | 34  38  54
14737  116  17     |133 97  84 | 32  64  50
14738  116  18     |125 92  71 | 47  58  50
14739  116  19     |135 114 85 | 70  66  52
14740  116  20     |129 108 79 | 70  75  50
14741  116  21     |137 118 85 | 77  74  50
14742  116  22     |144 125 94 | 75  77  50
14743  116  23     |145 124 95 | 70  73  51
14744  116  24     |148 127 98 | 70  71  50
14745  116  25     |149 124 98 | 62  59  52
14746  116  26     |148 121 98 | 56  80  52
14747  116  27     |138 111 86 | 58  88  57
14748  116  28     |158 132 106| 60  91  60
14749  116  29     |173 145 116| 62  90  62
14750  116  30     |180 151 120| 63  71  62
14751  116  31     |179 152 117| 68  56  56
14752  116  32     |159 133 97 | 70  63  47
14753  116  33     |137 112 81 | 67  69  42
14754  116  34     |133 110 86 | 62  73  42
14755  116  35     |133 111 91 | 58  65  45
14756  116  36     |136 115 94 | 60  63  43
14757  116  37     |129 110 84 | 70  65  45
14758  116  38     |126 106 83 | 65  68  47
14759  116  39     |131 110 86 | 65  68  46
14760  116  40     |135 115 88 | 70  59  43
14761  116  41     |133 114 87 | 71  58  41
14762  116  42     |124 102 81 | 59  61  45
14763  116  43     |123 99  82 | 50  59  48
14764  116  44     |130 106 85 | 56  49  56
14765  116  45     |133 107 85 | 55  46  52
14766  116  46     |137 105 81 | 52  63  47
14767  116  47     |127 98  75 | 54  68  45
14768  116  48     |133 110 86 | 62  66  47
14769  116  49     |135 113 90 | 62  71  47
14770  116  50     |135 113 88 | 64  77  45
14771  116  51     |140 118 93 | 64  75  41
14772  116  52     |143 122 98 | 65  65  41
14773  116  53     |132 116 91 | 74  70  40
14774  116  54     |125 106 84 | 65  74  37
14775  116  55     |131 110 91 | 57  82  34
14776  116  56     |130 111 93 | 59  93  28
14777  116  57     |136 116 102| 50  65  20
14778  116  58     |136 121 108| 56  42  6
14850  117  2      |21  42  46 | 171 27  4
14851  117  3      |0   16  16 | 121 89  11
14852  117  4      |27  40  36 | 102 87  31
14853  117  5      |98  100 89 | 110 62  45
14854  117  6      |130 118 99 | 74  57  49
14855  117  7      |128 107 83 | 65  60  49
14856  117  8      |129 106 80 | 64  64  49
14857  117  9      |134 109 85 | 59  56  49
14858  117  10     |141 113 92 | 52  59  50
14859  117  11     |133 105 84 | 52  68  50
14860  117  12     |138 109 88 | 51  62  48
14861  117  13     |147 118 97 | 51  61  48
14862  117  14     |137 110 89 | 53  55  51
14863  117  15     |136 109 88 | 53  52  51
14864  117  16     |139 106 88 | 43  43  52
14865  117  17     |138 103 87 | 38  69  46
14866  117  18     |126 95  74 | 49  74  47
14867  117  19     |135 115 89 | 68  72  49
14868  117  20     |139 121 92 | 75  74  49
14869  117  21     |139 121 90 | 77  75  48
14870  117  22     |142 123 93 | 74  74  49
14871  117  23     |142 123 94 | 73  71  50
14872  117  24     |145 123 96 | 67  64  51
14873  117  25     |145 121 95 | 63  61  54
14874  117  26     |141 115 90 | 59  71  56
14875  117  27     |142 115 88 | 60  83  58
14876  117  28     |154 127 98 | 63  90  62
14877  117  29     |169 141 111| 63  81  65
14878  117  30     |181 152 119| 64  76  59
14879  117  31     |176 146 111| 65  57  51
14880  117  32     |161 135 102| 68  62  42
14881  117  33     |133 108 82 | 62  72  36
14882  117  34     |128 104 86 | 52  73  40
14883  117  35     |130 108 94 | 47  65  43
14884  117  36     |134 113 94 | 57  58  46
14885  117  37     |127 108 84 | 68  62  50
14886  117  38     |127 104 81 | 60  66  50
14887  117  39     |133 112 83 | 70  71  46
14888  117  40     |135 116 85 | 75  59  41
14889  117  41     |136 117 90 | 71  61  39
14890  117  42     |123 100 82 | 53  57  45
14891  117  43     |125 100 86 | 43  50  52
14892  117  44     |130 102 85 | 46  50  52
14893  117  45     |130 102 78 | 56  57  49
14894  117  46     |132 102 80 | 51  60  47
14895  117  47     |131 106 82 | 59  65  48
14896  117  48     |129 107 82 | 64  64  50
14897  117  49     |133 113 85 | 71  63  49
14898  117  50     |133 114 83 | 75  64  48
14899  117  51     |133 112 84 | 69  66  42
14900  117  52     |135 112 87 | 63  62  42
14901  117  53     |133 108 91 | 49  65  43
14902  117  54     |127 104 85 | 55  62  43
14903  117  55     |132 108 89 | 53  61  48
14904  117  56     |131 105 88 | 48  64  44
14905  117  57     |137 109 89 | 50  77  38
14906  117  58     |134 108 90 | 50  74  26
14907  117  59     |136 115 98 | 54  58  12
14908  117  60     |116 100 90 | 47  32  1
14963  117  115    |38  38  43 | 120 39  1
14964  117  116    |41  46  49 | 158 34  2
14978  118  2      |9   22  28 | 162 90  16
