INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
11243  88   107    |160 103 81 | 11  5   89
11244  88   108    |156 97  75 | 11  12  92
11245  88   109    |149 89  69 | 14  20  92
11246  88   110    |147 85  64 | 16  16  90
11247  88   111    |144 84  55 | 16  5   88
11248  88   112    |138 80  46 | 17  3   81
11249  88   113    |130 72  38 | 16  22  72
11250  88   114    |130 74  40 | 15  36  52
11251  88   115    |139 83  51 | 15  28  40
11252  88   116    |131 78  50 | 14  8   16
11253  88   117    |98  50  26 | 10  14  8
11254  88   118    |52  16  0  | 6   26  7
11255  88   119    |43  12  3  | 17  35  11
11256  88   120    |38  24  22 | 19  28  11
11257  88   121    |34  24  26 | 139 17  13
11258  88   122    |37  33  30 | 36  15  24
11259  88   123    |42  46  35 | 14  5   42
11260  88   124    |41  39  30 | 16  60  51
11261  88   125    |39  30  26 | 20  60  51
11262  88   126    |24  9   0  | 13  60  51
11263  88   127    |70  47  28 | 13  60  51
11264  88   128    |147 111 96 | 13  60  51
11265  89   1      |145 113 93 | 20  57  48
11266  89   2      |140 108 87 | 19  42  51
11267  89   3      |137 108 84 | 18  43  55
11268  89   4      |138 110 89 | 22  62  47
11269  89   5      |133 105 85 | 24  60  45
11270  89   6      |119 93  68 | 22  59  49
11271  89   7      |123 98  68 | 19  47  56
11272  89   8      |133 109 86 | 20  39  58
11273  89   9      |131 105 86 | 20  52  54
11274  89   10     |135 108 86 | 20  58  54
11275  89   11     |134 103 78 | 20  59  53
11276  89   12     |128 97  70 | 22  55  52
11277  89   13     |135 106 81 | 22  63  49
11278  89   14     |139 112 85 | 22  66  46
11279  89   15     |139 112 86 | 19  48  52
11280  89   16     |133 107 81 | 19  46  54
11281  89   17     |140 112 91 | 25  42  51
11282  89   18     |138 112 92 | 24  39  51
11283  89   19     |123 100 71 | 23  35  52
11284  89   20     |124 100 70 | 22  32  52
11285  89   21     |117 93  66 | 23  29  51
11286  89   22     |115 90  64 | 25  32  50
11287  89   23     |112 87  60 | 26  32  52
11288  89   24     |107 84  55 | 25  30  53
11289  89   25     |101 80  50 | 24  37  51
11290  89   26     |104 82  54 | 24  37  49
11291  89   27     |108 84  56 | 23  36  50
11292  89   28     |107 83  54 | 22  41  54
11293  89   29     |112 88  61 | 23  35  55
11294  89   30     |111 86  62 | 25  36  57
11295  89   31     |110 86  60 | 25  45  58
11296  89   32     |118 95  64 | 21  41  61
11297  89   33     |114 90  59 | 20  47  60
11298  89   34     |123 93  66 | 22  50  56
11299  89   35     |135 103 77 | 25  60  52
11300  89   36     |133 102 72 | 25  70  49
11301  89   37     |133 107 73 | 25  69  53
11302  89   38     |130 106 74 | 22  76  52
11303  89   39     |135 112 83 | 22  57  37
11304  89   40     |143 119 94 | 24  27  12
11325  89   61     |20  23  29 | 232 10  4
11326  89   62     |23  20  31 | 244 1   10
11327  89   63     |24  18  31 | 28  1   12
11328  89   64     |20  14  22 | 9   5   15
11329  89   65     |22  16  18 | 18  3   16
11330  89   66     |19  11  9  | 12  5   21
11331  89   67     |20  13  8  | 14  16  26
11332  89   68     |21  10  6  | 10  16  30
11333  89   69     |24  13  8  | 14  21  33
11334  89   70     |32  16  11 | 16  16  35
11335  89   71     |28  10  2  | 15  23  40
11336  89   72     |33  14  3  | 16  23  41
11337  89   73     |34  12  1  | 15  18  43
11338  89   74     |41  19  6  | 15  13  46
11339  89   75     |43  17  3  | 14  14  55
11340  89   76     |45  18  4  | 14  4   60
11341  89   77     |54  25  11 | 17  6   67
11342  89   78     |64  33  18 | 15  18  67
11343  89   79     |75  41  20 | 15  30  64
11344  89   80     |95  56  35 | 14  42  59
11345  89   81     |117 73  50 | 14  47  58
11346  89   82     |131 85  64 | 11  51  60
11347  89   83     |138 94  74 | 12  64  56
11348  89   84     |145 101 86 | 12  54  63
11349  89   85     |147 105 89 | 13  47  71
11350  89   86     |154 111 94 | 14  48  75
11351  89   87     |159 120 103| 14  47  74
11352  89   88     |160 117 97 | 17  57  71
11353  89   89     |166 118 95 | 17  59  68
11354  89   90     |169 123 94 | 16  55  63
11355  89   91     |167 121 93 | 15  49  71
11356  89   92     |173 128 102| 13  47  74
11357  89   93     |172 127 104| 12  53  71
11358  89   94     |163 118 100| 14  47  74
11359  89   95     |171 120 100| 14  41  78
11360  89   96     |171 121 97 | 15  41  79
11361  89   97     |172 124 101| 15  39  78
11362  89   98     |170 121 96 | 15  40  77
11363  89   99     |171 119 93 | 17  40  75
11364  89   100    |172 120 93 | 18  41  74
11365  89   101    |164 117 86 | 18  36  78
11366  89   102    |163 117 86 | 18  22  80
11367  89   103    |159 115 84 | 19  19  82
11368  89   104    |159 115 85 | 17  15  80
11369  89   105    |159 114 81 | 15  14  80
11370  89   106    |151 102 71 | 13  8   79
11371  89   107    |155 101 73 | 12  7   87
11372  89   108    |151 95  71 | 12  13  92
11373  89   109    |152 94  72 | 14  1   85
11374  89   110    |144 87  65 | 14  3   78
11375  89   111    |140 80  53 | 14  8   75
11376  89   112    |142 79  50 | 15  22  62
11377  89   113    |142 84  57 | 16  33  45
11378  89   114    |133 81  55 | 13  25  34
11379  89   115    |115 67  40 | 12  3   24
11380  89   116    |83  40  21 | 12  10  10
11381  89   117    |45  12  0  | 11  22  3
11382  89   118    |34  9   0  | 4   28  2
11383  89   119    |39  21  15 | 21  23  9
11385  89   121    |30  26  27 | 151 11  9
11386  89   122    |32  30  30 | 34  5   17
11387  89   123    |30  32  23 | 15  9   26
11388  89   124    |29  27  20 | 23  23  47
11389  89   125    |26  20  17 | 20  23  47
11390  89   126    |20  12  3  | 16  23  47
11391  89   127    |31  17  5  | 16  23  47
11392  89   128    |100 70  53 | 16  23  47
11393  90   1      |135 99  78 | 18  57  48
11394  90   2      |140 106 81 | 18  54  52
11395  90   3      |135 103 80 | 19  55  54
11396  90   4      |139 108 87 | 22  61  49
11397  90   5      |132 105 84 | 24  61  46
11398  90   6      |132 106 80 | 22  57  48
11399  90   7      |134 109 80 | 21  51  54
11400  90   8      |135 110 86 | 20  47  55
11401  90   9      |131 107 85 | 22  55  52
11402  90   10     |131 105 83 | 22  60  53
11403  90   11     |132 105 78 | 22  66  51
11404  90   12     |130 102 75 | 22  64  49
11405  90   13     |133 107 81 | 21  62  49
11406  90   14     |140 113 87 | 20  67  46
11407  90   15     |144 117 93 | 20  53  46
11408  90   16     |140 113 91 | 20  52  47
11409  90   17     |138 111 89 | 24  55  46
11410  90   18     |138 113 92 | 24  56  46
11411  90   19     |120 99  74 | 23  53  46
11412  90   20     |120 99  73 | 23  57  50
11413  90   21     |123 101 77 | 23  59  51
11414  90   22     |124 102 78 | 24  57  52
11415  90   23     |121 99  75 | 25  56  50
11416  90   24     |130 107 80 | 25  45  49
11417  90   25     |132 110 81 | 24  59  47
11418  90   26     |132 109 80 | 24  75  44
11419  90   27     |129 106 79 | 23  74  45
11420  90   28     |116 94  67 | 22  76  48
11421  90   29     |128 106 81 | 26  70  49
11422  90   30     |141 119 97 | 28  69  51
11423  90   31     |137 119 92 | 26  70  53
11424  90   32     |141 124 93 | 23  67  56
11425  90   33     |139 119 90 | 22  69  55
11426  90   34     |144 120 93 | 24  73  54
11427  90   35     |150 123 97 | 26  72  53
11428  90   36     |149 123 93 | 25  75  50
11429  90   37     |147 124 92 | 24  72  56
11430  90   38     |150 127 96 | 24  84  53
11431  90   39     |149 125 96 | 23  70  37
11432  90   40     |148 125 98 | 25  33  12
11454  90   62     |28  23  38 | 234 11  1
11455  90   63     |27  19  34 | 224 12  2
11456  90   64     |21  15  27 | 64  9   5
11457  90   65     |22  20  27 | 42  3   7
11458  90   66     |19  15  18 | 24  2   9
11459  90   67     |20  16  18 | 19  2   11
11460  90   68     |23  16  18 | 15  1   12
11461  90   69     |21  12  14 | 4   5   15
11462  90   70     |24  13  15 | 7   4   17
11463  90   71     |19  9   8  | 12  9   22
11464  90   72     |21  11  9  | 18  10  28
11465  90   73     |21  10  6  | 18  20  32
11466  90   74     |23  13  6  | 16  22  38
11467  90   75     |26  13  4  | 15  34  51
11468  90   76     |36  18  8  | 15  38  64
11469  90   77     |33  12  1  | 15  37  69
11470  90   78     |41  16  3  | 16  23  70
11471  90   79     |51  17  0  | 14  8   66
11472  90   80     |67  26  3  | 13  9   64
11473  90   81     |79  32  10 | 12  21  62
11474  90   82     |96  47  26 | 10  32  63
11475  90   83     |106 58  40 | 11  45  60
11476  90   84     |122 73  58 | 12  44  66
11477  90   85     |129 83  67 | 14  35  73
11478  90   86     |141 95  78 | 15  36  77
11479  90   87     |146 105 86 | 16  35  75
11480  90   88     |153 110 87 | 17  45  71
11481  90   89     |155 108 82 | 17  44  69
11482  90   90     |161 113 84 | 17  44  65
11483  90   91     |156 110 81 | 15  37  72
11484  90   92     |160 116 89 | 14  33  77
11485  90   93     |159 113 90 | 12  39  73
11486  90   94     |154 109 89 | 12  36  76
11487  90   95     |162 109 90 | 12  34  79
11488  90   96     |166 110 89 | 13  33  80
11489  90   97     |165 112 92 | 13  29  79
11490  90   98     |165 112 89 | 13  32  78
11491  90   99     |168 113 89 | 14  34  78
11492  90   100    |169 113 89 | 16  37  76
11493  90   101    |161 108 82 | 17  26  81
11494  90   102    |159 110 81 | 17  18  81
11495  90   103    |159 112 81 | 18  19  80
11496  90   104    |159 113 83 | 16  15  78
11497  90   105    |155 107 74 | 15  8   77
11498  90   106    |150 99  69 | 12  10  77
11499  90   107    |152 99  72 | 11  3   81
11500  90   108    |149 93  71 | 11  2   81
11501  90   109    |142 85  65 | 12  6   70
11502  90   110    |144 87  67 | 12  20  58
11503  90   111    |142 84  61 | 13  29  50
11504  90   112    |138 79  57 | 12  26  32
11505  90   113    |113 64  43 | 14  14  26
11506  90   114    |80  38  22 | 8   2   16
11507  90   115    |55  21  5  | 12  17  6
11508  90   116    |32  6   0  | 16  15  4
11511  90   119    |27  23  21 | 246 22  5
11512  90   120    |27  21  23 | 241 14  4
11513  90   121    |27  23  28 | 153 14  3
11514  90   122    |27  25  28 | 33  9   8
11515  90   123    |26  27  22 | 21  8   13
11516  90   124    |19  18  15 | 16  12  47
11517  90   125    |22  18  19 | 17  12  47
11518  90   126    |22  17  14 | 22  12  47
11519  90   127    |13  5   0  | 22  12  47
11520  90   128    |59  35  12 | 22  12  47
11521  91   1      |136 104 77 | 20  63  48
11522  91   2      |144 110 82 | 20  63  49
11523  91   3      |139 106 79 | 21  54  53
11524  91   4      |138 109 85 | 21  61  47
11525  91   5      |136 111 88 | 21  58  46
11526  91   6      |138 112 89 | 22  60  48
11527  91   7      |135 107 82 | 19  51  54
11528  91   8      |132 108 85 | 21  52  54
11529  91   9      |130 104 84 | 21  58  53
11530  91   10     |133 108 85 | 23  63  52
11531  91   11     |133 105 79 | 21  63  51
11532  91   12     |132 106 78 | 20  57  52
11533  91   13     |139 111 86 | 20  55  54
11534  91   14     |143 115 91 | 18  63  49
11535  91   15     |142 114 91 | 18  68  45
11536  91   16     |140 109 88 | 18  71  45
11537  91   17     |141 109 87 | 22  86  44
11538  91   18     |141 112 92 | 23  87  44
11539  91   19     |135 113 90 | 24  79  48
11540  91   20     |137 116 92 | 23  78  51
11541  91   21     |150 130 106| 24  67  53
11542  91   22     |152 131 108| 23  72  54
11543  91   23     |149 127 101| 24  81  51
11544  91   24     |153 129 102| 24  72  49
11545  91   25     |144 120 91 | 24  80  44
11546  91   26     |150 126 96 | 25  88  43
11547  91   27     |155 132 104| 24  84  45
11548  91   28     |142 121 93 | 24  84  44
11549  91   29     |144 124 100| 27  81  48
11550  91   30     |151 131 108| 29  80  48
11551  91   31     |146 129 101| 28  77  50
11552  91   32     |143 128 99 | 25  67  51
11553  91   33     |147 129 99 | 23  67  52
11554  91   34     |149 128 101| 24  68  54
11555  91   35     |151 127 101| 27  67  52
11556  91   36     |141 118 90 | 25  68  50
11557  91   37     |139 119 87 | 24  68  57
11558  91   38     |145 122 91 | 24  61  56
11559  91   39     |143 119 91 | 24  78  39
11560  91   40     |141 118 91 | 27  43  16
11591  91   71     |17  12  19 | 234 11  3
11592  91   72     |16  14  20 | 212 2   10
11593  91   73     |13  11  15 | 15  4   16
11594  91   74     |11  11  12 | 13  10  22
11595  91   75     |16  14  13 | 14  27  41
11596  91   76     |19  12  9  | 10  32  49
11597  91   77     |23  12  7  | 15  38  53
11598  91   78     |29  12  7  | 14  38  56
11599  91   79     |41  14  0  | 12  25  55
11600  91   80     |50  17  1  | 11  16  54
11601  91   81     |53  15  0  | 10  2   56
11602  91   82     |60  18  4  | 11  5   60
11603  91   83     |72  30  17 | 10  7   64
11604  91   84     |79  38  25 | 11  16  67
11605  91   85     |97  54  41 | 12  15  73
11606  91   86     |110 65  50 | 13  13  74
11607  91   87     |117 71  53 | 13  27  72
11608  91   88     |130 83  63 | 12  24  71
11609  91   89     |140 88  67 | 13  26  71
11610  91   90     |141 87  67 | 13  21  73
11611  91   91     |150 99  78 | 14  20  75
11612  91   92     |145 95  74 | 13  22  77
11613  91   93     |146 97  75 | 12  25  75
11614  91   94     |146 94  73 | 10  21  77
11615  91   95     |150 95  75 | 12  22  78
11616  91   96     |158 99  81 | 11  22  77
11617  91   97     |155 100 80 | 12  23  79
11618  91   98     |155 98  78 | 11  23  77
11619  91   99     |157 100 79 | 12  22  77
11620  91   100    |157 99  80 | 12  15  81
11621  91   101    |159 102 80 | 14  11  84
11622  91   102    |156 100 79 | 15  9   81
11623  91   103    |151 99  74 | 15  12  78
11624  91   104    |150 96  69 | 14  17  72
11625  91   105    |151 95  67 | 11  14  71
11626  91   106    |146 90  65 | 9   6   71
11627  91   107    |148 90  70 | 8   16  69
11628  91   108    |147 89  75 | 9   25  60
11629  91   109    |143 85  72 | 10  35  48
11630  91   110    |133 77  62 | 8   26  32
11631  91   111    |106 53  37 | 8   16  24
11632  91   112    |84  35  24 | 8   2   22
11633  91   113    |52  13  4  | 9   5   12
11634  91   114    |32  6   0  | 20  20  4
11635  91   115    |27  8   3  | 22  18  1
11636  91   116    |32  20  10 | 107 21  2
11643  91   123    |16  18  21 | 220 6   15
11644  91   124    |12  13  19 | 246 16  23
11645  91   125    |14  12  23 | 32  16  23
11646  91   126    |21  17  22 | 13  16  23
11647  91   127    |25  21  10 | 13  16  23
11648  91   128    |23  7   0  | 13  16  23
11649  92   1      |104 79  54 | 20  59  49
11650  92   2      |150 120 91 | 23  65  47
11651  92   3      |140 107 79 | 25  59  51
11652  92   4      |134 109 81 | 22  58  47
11653  92   5      |129 108 80 | 20  59  44
11654  92   6      |136 112 89 | 17  58  48
11655  92   7      |138 110 87 | 18  52  52
11656  92   8      |134 105 87 | 18  50  55
11657  92   9      |129 103 85 | 19  56  53
11658  92   10     |134 106 86 | 22  56  52
11659  92   11     |133 104 81 | 21  60  51
11660  92   12     |132 105 77 | 20  50  56
11661  92   13     |137 109 84 | 19  44  57
11662  92   14     |136 108 84 | 18  55  53
11663  92   15     |140 111 89 | 19  78  47
11664  92   16     |139 106 83 | 17  72  49
11665  92   17     |134 101 77 | 24  81  46
11666  92   18     |141 108 88 | 25  82  46
11667  92   19     |146 125 99 | 27  69  51
11668  92   20     |142 121 93 | 25  79  53
11669  92   21     |145 127 99 | 23  77  53
11670  92   22     |148 128 102| 24  69  55
11671  92   23     |144 120 93 | 24  69  52
11672  92   24     |156 132 103| 24  77  49
11673  92   25     |154 130 101| 25  81  46
11674  92   26     |149 124 94 | 26  81  45
11675  92   27     |143 121 91 | 24  76  46
11676  92   28     |146 126 97 | 22  74  47
11677  92   29     |148 127 102| 25  78  47
11678  92   30     |149 126 104| 28  79  46
11679  92   31     |142 122 96 | 28  74  50
11680  92   32     |138 121 91 | 25  72  51
11681  92   33     |142 125 95 | 23  72  50
11682  92   34     |145 125 99 | 23  70  51
11683  92   35     |148 124 98 | 25  71  49
11684  92   36     |147 123 96 | 25  66  52
11685  92   37     |144 122 94 | 23  65  57
11686  92   38     |143 121 92 | 22  64  58
11687  92   39     |143 120 94 | 22  77  43
11688  92   40     |144 118 92 | 27  56  18
11721  92   73     |14  17  22 | 223 14  3
11722  92   74     |10  15  19 | 212 3   11
11724  92   76     |15  15  17 | 4   14  28
11725  92   77     |20  17  17 | 14  19  32
11726  92   78     |18  8   7  | 14  24  35
11727  92   79     |24  9   2  | 14  12  35
11728  92   80     |33  14  5  | 13  17  39
11729  92   81     |35  13  3  | 11  21  43
11730  92   82     |36  11  1  | 11  21  51
11731  92   83     |49  23  14 | 9   18  57
11732  92   84     |51  22  12 | 12  13  63
11733  92   85     |56  22  13 | 14  9   68
11734  92   86     |67  30  16 | 11  6   69
11735  92   87     |78  39  21 | 10  10  68
11737  92   89     |111 59  43 | 10  1   73
11738  92   90     |118 63  49 | 11  8   74
11739  92   91     |130 78  62 | 13  5   77
11740  92   92     |124 71  53 | 13  4   76
11741  92   93     |124 72  51 | 10  4   74
11742  92   94     |134 82  60 | 11  9   78
11743  92   95     |131 72  54 | 12  11  77
11744  92   96     |129 72  53 | 12  10  75
11745  92   97     |131 78  57 | 11  11  77
11746  92   98     |143 87  65 | 9   15  74
11747  92   99     |146 88  69 | 10  19  74
11748  92   100    |144 85  69 | 10  17  75
11749  92   101    |147 88  70 | 12  14  77
11750  92   102    |146 89  72 | 12  9   75
11751  92   103    |147 93  73 | 13  8   68
11752  92   104    |146 92  71 | 12  2   60
11753  92   105    |146 91  69 | 8   18  53
11754  92   106    |139 84  64 | 6   31  52
11755  92   107    |132 76  64 | 4   40  47
11756  92   108    |110 58  50 | 7   30  37
11757  92   109    |83  35  30 | 7   17  28
11758  92   110    |65  21  13 | 7   2   18
11759  92   111    |47  7   0  | 5   6   13
11760  92   112    |38  7   1  | 7   8   9
11761  92   113    |36  11  8  | 10  13  6
11762  92   114    |31  16  13 | 24  19  1
11771  92   123    |2   8   20 | 175 14  6
11772  92   124    |8   11  29 | 212 9   18
11773  92   125    |7   8   29 | 22  9   18
11774  92   126    |11  11  23 | 15  9   18
11775  92   127    |23  20  17 | 15  9   18
11776  92   128    |21  9   3  | 15  9   18
11777  93   1      |56  33  21 | 20  58  50
11778  93   2      |130 100 79 | 25  63  48
11779  93   3      |142 110 84 | 26  61  51
11780  93   4      |138 114 82 | 22  53  49
11781  93   5      |128 108 78 | 19  56  46
11782  93   6      |135 111 87 | 17  56  49
11783  93   7      |141 112 90 | 14  50  51
11784  93   8      |132 102 83 | 18  54  54
11785  93   9      |133 102 87 | 20  54  55
11786  93   10     |134 105 85 | 22  55  53
11787  93   11     |129 101 78 | 22  59  51
11788  93   12     |135 108 81 | 21  43  56
11789  93   13     |136 109 81 | 20  40  55
11790  93   14     |136 108 83 | 21  63  52
11791  93   15     |138 110 87 | 18  70  52
11792  93   16     |128 99  72 | 19  78  52
11793  93   17     |127 95  72 | 25  85  47
11794  93   18     |145 115 93 | 29  78  44
11795  93   19     |144 122 92 | 27  73  48
11796  93   20     |148 130 96 | 23  71  57
11797  93   21     |150 132 103| 23  68  56
11798  93   22     |143 122 99 | 23  55  57
11799  93   23     |144 121 96 | 22  65  52
11800  93   24     |155 128 98 | 23  77  49
11801  93   25     |152 124 96 | 25  83  48
11802  93   26     |139 112 82 | 26  73  49
11803  93   27     |139 117 87 | 23  73  50
11804  93   28     |146 126 97 | 21  74  49
11805  93   29     |154 131 106| 25  76  50
11806  93   30     |148 122 99 | 29  76  49
11807  93   31     |145 123 95 | 28  76  48
11808  93   32     |140 123 91 | 23  72  49
11809  93   33     |144 126 94 | 20  75  50
11810  93   34     |148 125 99 | 21  69  47
11811  93   35     |150 124 102| 21  74  46
11812  93   36     |147 121 98 | 18  70  50
11813  93   37     |151 125 101| 18  61  56
11814  93   38     |144 116 97 | 22  67  57
11815  93   39     |147 120 101| 21  80  44
11816  93   40     |145 120 95 | 26  65  20
11849  93   73     |21  23  30 | 224 15  1
11850  93   74     |19  26  29 | 231 13  2
11851  93   75     |14  21  25 | 42  9   5
11853  93   77     |19  17  18 | 18  3   14
11855  93   79     |17  14  12 | 19  8   21
11856  93   80     |18  12  8  | 17  11  22
11857  93   81     |19  11  5  | 17  20  33
11858  93   82     |21  13  8  | 12  27  41
11859  93   83     |26  13  5  | 12  28  46
11860  93   84     |27  11  5  | 14  29  55
11861  93   85     |37  13  4  | 17  31  57
11862  93   86     |42  14  1  | 16  26  57
11863  93   87     |46  18  0  | 11  16  57
11864  93   88     |61  26  6  | 10  11  59
11865  93   89     |69  26  12 | 10  15  67
11866  93   90     |75  31  18 | 13  12  72
11867  93   91     |85  41  28 | 14  17  75
11868  93   92     |90  48  31 | 17  16  76
11869  93   93     |98  52  31 | 12  9   73
11870  93   94     |104 60  32 | 11  3   70
11871  93   95     |113 58  38 | 12  5   72
11872  93   96     |117 60  41 | 12  3   73
11873  93   97     |117 64  44 | 10  7   73
11874  93   98     |118 67  48 | 9   4   73
11875  93   99     |123 67  51 | 8   2   67
11877  93   101    |125 66  52 | 11  20  64
11878  93   102    |126 69  53 | 15  35  60
11879  93   103    |119 69  52 | 12  36  52
11880  93   104    |105 63  42 | 11  36  40
11881  93   105    |90  44  26 | 8   27  34
11882  93   106    |70  25  10 | 4   11  29
11883  93   107    |59  16  7  | 1   15  29
11885  93   109    |40  7   6  | 9   11  9
11886  93   110    |47  18  18 | 7   18  1
11888  93   112    |31  15  12 | 44  15  4
11890  93   114    |19  19  18 | 22  2   12
11891  93   115    |20  20  20 | 20  10  9
11900  93   124    |56  64  90 | 214 13  1
11901  93   125    |45  49  78 | 212 13  1
11902  93   126    |23  22  41 | 71  13  1
11903  93   127    |13  13  17 | 71  13  1
11904  93   128    |25  19  24 | 71  13  1
11905  94   1      |21  2   1  | 18  62  50
11906  94   2      |104 76  64 | 25  67  50
11907  94   3      |151 121 100| 26  62  50
11908  94   4      |137 114 84 | 24  59  50
11909  94   5      |132 112 82 | 18  57  48
11910  94   6      |140 117 90 | 12  50  50
11911  94   7      |141 112 91 | 14  48  54
11912  94   8      |145 109 95 | 17  54  55
11913  94   9      |138 105 90 | 18  54  56
11914  94   10     |131 100 81 | 22  56  54
11915  94   11     |134 102 80 | 23  54  51
11916  94   12     |137 109 82 | 22  37  54
11917  94   13     |137 110 81 | 20  39  52
11918  94   14     |137 110 83 | 20  66  48
11919  94   15     |133 105 82 | 19  75  55
11920  94   16     |120 91  66 | 18  71  57
11921  94   17     |120 91  68 | 26  80  53
11922  94   18     |142 114 94 | 25  81  47
11923  94   19     |152 130 97 | 25  72  49
11924  94   20     |152 128 95 | 24  62  53
11925  94   21     |156 133 103| 25  70  54
11926  94   22     |149 128 102| 26  73  51
11927  94   23     |142 121 93 | 25  71  49
11928  94   24     |137 115 84 | 25  79  45
11929  94   25     |147 124 93 | 24  85  45
11930  94   26     |146 124 95 | 23  75  47
11931  94   27     |142 120 93 | 23  78  47
11932  94   28     |145 124 100| 19  77  46
11933  94   29     |151 130 106| 22  75  49
11934  94   30     |149 122 102| 23  66  52
11935  94   31     |148 125 101| 24  67  51
11936  94   32     |145 123 99 | 22  76  48
11937  94   33     |146 124 97 | 20  79  48
11938  94   34     |144 118 92 | 22  77  47
11939  94   35     |146 118 95 | 23  76  49
11940  94   36     |148 124 100| 19  73  50
11941  94   37     |150 127 102| 17  69  53
11942  94   38     |151 124 104| 21  70  55
11943  94   39     |155 125 106| 27  82  47
11944  94   40     |149 123 99 | 23  62  32
11945  94   41     |143 122 90 | 19  32  9
11980  94   76     |22  23  30 | 221 13  3
11981  94   77     |22  22  33 | 223 8   5
11983  94   79     |17  16  20 | 9   9   3
11984  94   80     |19  16  16 | 26  4   6
11985  94   81     |17  13  12 | 15  4   10
11988  94   84     |16  10  10 | 7   15  31
11989  94   85     |24  14  14 | 16  26  40
11990  94   86     |29  13  10 | 14  30  45
11991  94   87     |29  11  1  | 11  27  50
11992  94   88     |37  16  6  | 13  25  50
11993  94   89     |44  14  4  | 16  26  52
11994  94   90     |47  15  2  | 16  19  50
11995  94   91     |55  23  5  | 17  23  62
11996  94   92     |57  25  7  | 16  26  66
11997  94   93     |58  26  6  | 11  22  61
11998  94   94     |63  31  13 | 12  24  60
11999  94   95     |85  39  23 | 11  16  56
12000  94   96     |88  40  22 | 10  17  53
12001  94   97     |85  39  24 | 9   22  53
12002  94   98     |83  36  23 | 8   23  51
12003  94   99     |85  40  29 | 11  25  45
12004  94   100    |79  36  26 | 10  24  39
12005  94   101    |71  31  18 | 13  22  32
12006  94   102    |67  28  16 | 14  18  27
12007  94   103    |52  20  7  | 12  6   21
12008  94   104    |42  15  3  | 10  1   15
12009  94   105    |33  10  1  | 6   8   12
12010  94   106    |30  9   3  | 5   5   7
12011  94   107    |33  15  12 | 12  12  9
12012  94   108    |33  17  18 | 42  8   11
12013  94   109    |36  22  24 | 8   6   10
12014  94   110    |33  19  26 | 8   11  6
12015  94   111    |32  22  23 | 9   13  6
12016  94   112    |28  19  17 | 22  12  5
12017  94   113    |24  16  14 | 37  10  5
12018  94   114    |20  17  14 | 35  8   9
12019  94   115    |20  19  14 | 26  5   6
12033  95   1      |16  4   12 | 18  49  60
12034  95   2      |62  38  33 | 23  54  58
12035  95   3      |136 107 87 | 26  59  54
12036  95   4      |145 117 87 | 24  58  47
12037  95   5      |133 109 73 | 22  57  48
12038  95   6      |138 112 80 | 16  61  49
12039  95   7      |140 113 86 | 17  56  49
12040  95   8      |135 105 88 | 20  57  51
12041  95   9      |134 105 86 | 18  55  51
12042  95   10     |137 110 88 | 19  57  52
12043  95   11     |134 105 85 | 20  52  52
12044  95   12     |137 108 86 | 20  48  53
12045  95   13     |134 106 83 | 20  49  55
12046  95   14     |137 109 85 | 19  57  53
12047  95   15     |132 104 80 | 18  76  52
12048  95   16     |131 101 78 | 20  74  56
12049  95   17     |136 104 81 | 26  79  52
12050  95   18     |139 110 86 | 26  81  46
12051  95   19     |149 128 97 | 25  68  50
12052  95   20     |153 130 97 | 24  65  51
12053  95   21     |153 131 101| 26  71  51
12054  95   22     |148 127 102| 26  79  50
12055  95   23     |139 118 89 | 26  78  48
12056  95   24     |137 116 86 | 27  78  47
12057  95   25     |143 122 92 | 25  83  46
12058  95   26     |148 129 98 | 24  78  45
12059  95   27     |147 126 99 | 22  79  45
12060  95   28     |146 125 99 | 19  77  45
12061  95   29     |152 129 106| 22  78  45
12062  95   30     |149 123 104| 22  72  49
12063  95   31     |147 124 102| 23  70  52
12064  95   32     |145 122 100| 22  78  50
12065  95   33     |144 123 99 | 21  80  47
12066  95   34     |146 121 97 | 23  79  46
12067  95   35     |149 122 97 | 24  69  50
12068  95   36     |152 128 102| 18  64  53
12069  95   37     |148 127 101| 17  73  52
12070  95   38     |152 125 106| 20  73  55
12071  95   39     |150 119 100| 26  79  51
12072  95   40     |146 117 93 | 25  80  40
12073  95   41     |146 125 94 | 17  43  16
12109  95   77     |23  23  34 | 223 14  2
12110  95   78     |22  20  30 | 85  15  2
12113  95   81     |18  16  16 | 192 11  2
12114  95   82     |16  17  15 | 213 2   9
12116  95   84     |14  15  16 | 10  6   19
12117  95   85     |15  13  13 | 14  16  28
12118  95   86     |18  11  9  | 14  22  33
12119  95   87     |20  11  7  | 16  20  36
12120  95   88     |26  13  7  | 13  21  34
12121  95   89     |30  12  2  | 17  21  35
12122  95   90     |34  11  1  | 17  17  34
12123  95   91     |38  16  2  | 15  31  44
12124  95   92     |34  13  0  | 16  34  45
12125  95   93     |37  14  2  | 11  31  46
12126  95   94     |39  17  5  | 9   28  40
12127  95   95     |46  13  2  | 11  27  39
12128  95   96     |47  11  2  | 7   18  37
12129  95   97     |50  15  4  | 7   27  35
12130  95   98     |46  12  6  | 8   22  33
12131  95   99     |45  12  6  | 10  12  25
12133  95   101    |35  8   0  | 12  1   18
12134  95   102    |37  11  4  | 17  15  11
12135  95   103    |31  13  6  | 17  19  7
12136  95   104    |29  18  11 | 20  22  4
