INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
111144 278  344    |5   1   10 | 138 130 139
111145 278  345    |16  12  20 | 23  10  23
111148 278  348    |63  60  68 | 60  52  52
111149 278  349    |20  17  25 | 100 91  88
111150 278  350    |19  15  24 | 35  26  28
111153 278  353    |46  43  48 | 88  76  91
111154 278  354    |34  31  37 | 141 132 138
111155 278  355    |5   2   8  | 57  49  48
111158 278  358    |60  57  62 | 43  32  33
111159 278  359    |42  39  45 | 136 124 127
111160 278  360    |5   2   8  | 185 173 177
111161 278  361    |12  9   15 | 112 98  109
111162 278  362    |31  28  33 | 60  47  58
111165 278  365    |87  83  89 | 49  37  46
111166 278  366    |9   5   11 | 108 106 101
111167 278  367    |12  9   15 | 18  15  18
111173 278  373    |17  14  19 | 8   8   12
111174 278  374    |11  8   13 | 14  11  19
111177 278  377    |4   1   6  | 1   1   1
111178 278  378    |7   4   10 | 5   5   7
111179 278  379    |7   4   10 | 14  11  18
111180 278  380    |4   1   6  | 130 124 135
111181 278  381    |2   0   4  | 177 171 180
111182 278  382    |2   0   4  | 17  15  19
111184 278  384    |5   2   8  | 73  47  74
111185 278  385    |42  39  45 | 75  52  73
111187 278  387    |14  11  17 | 10  6   6
111188 278  388    |8   2   9  | 241 221 237
111189 278  389    |28  22  28 | 255 255 255
111190 278  390    |26  21  27 | 255 255 255
111191 278  391    |0   0   0  | 82  62  74
111196 278  396    |124 114 122| 47  36  34
111197 278  397    |56  46  54 | 93  75  78
111204 279  4      |12  4   9  | 43  35  41
111209 279  9      |8   0   8  | 25  7   19
111212 279  12     |11  3   10 | 90  157 79
111213 279  13     |11  3   10 | 255 255 255
111214 279  14     |11  3   10 | 255 255 255
111215 279  15     |0   2   1  | 255 255 255
111216 279  16     |6   13  4  | 255 255 255
111217 279  17     |54  69  50 | 255 255 255
111218 279  18     |97  120 90 | 227 228 227
111219 279  19     |221 222 217| 227 228 227
111220 279  20     |221 222 217| 227 228 227
111221 279  21     |221 222 217| 227 228 227
111222 279  22     |221 222 217| 227 228 227
111223 279  23     |221 222 217| 227 228 227
111224 279  24     |221 222 217| 227 228 229
111225 279  25     |221 222 217| 227 228 231
111226 279  26     |221 222 217| 227 228 227
111227 279  27     |221 222 217| 229 230 229
111228 279  28     |221 222 217| 230 231 232
111229 279  29     |221 222 217| 229 230 231
111230 279  30     |221 222 217| 225 226 227
111231 279  31     |221 222 217| 220 219 222
111232 279  32     |222 223 220| 216 213 220
111233 279  33     |222 223 220| 215 211 221
111234 279  34     |222 223 220| 216 214 218
111235 279  35     |221 222 219| 219 219 217
111236 279  36     |220 220 218| 219 219 217
111237 279  37     |219 219 217| 217 217 215
111238 279  38     |219 219 217| 216 216 214
111239 279  39     |218 218 216| 213 215 211
111240 279  40     |218 218 216| 205 207 203
111241 279  41     |217 217 215| 190 192 188
111242 279  42     |217 217 215| 181 179 179
111243 279  43     |217 217 215| 177 176 179
111244 279  44     |215 216 213| 178 176 184
111245 279  45     |213 213 211| 185 183 193
111246 279  46     |208 209 206| 201 201 205
111247 279  47     |206 206 204| 207 207 207
111248 279  48     |205 205 205| 192 192 192
111249 279  49     |204 204 204| 177 177 177
111250 279  50     |204 204 204| 185 185 185
111251 279  51     |203 203 203| 205 205 205
111252 279  52     |197 197 197| 184 184 184
111253 279  53     |192 192 192| 101 99  105
111254 279  54     |192 192 192| 21  20  29
111259 279  59     |136 136 138| 33  30  42
111260 279  60     |87  87  89 | 29  32  31
111261 279  61     |61  60  63 | 14  19  13
111262 279  62     |30  29  34 | 14  10  18
111263 279  63     |14  13  18 | 20  7   26
111273 279  73     |3   3   6  | 10  8   22
111274 279  74     |3   3   6  | 51  44  63
111275 279  75     |0   0   2  | 62  57  67
111282 279  82     |1   0   0  | 21  35  37
111283 279  83     |1   0   0  | 88  107 109
111284 279  84     |24  19  23 | 52  84  80
111285 279  85     |47  42  46 | 30  69  63
111286 279  86     |54  50  51 | 95  133 132
111287 279  87     |43  38  38 | 88  128 125
111288 279  88     |70  68  67 | 51  91  93
111289 279  89     |61  59  55 | 87  119 125
111290 279  90     |70  69  65 | 87  119 132
111291 279  91     |87  85  81 | 115 156 161
111292 279  92     |72  68  65 | 135 173 176
111293 279  93     |54  50  47 | 154 183 186
111294 279  94     |69  62  60 | 119 146 153
111295 279  95     |82  75  73 | 25  52  65
111300 279  100    |46  37  34 | 37  59  72
111304 279  104    |65  54  51 | 8   24  32
111315 279  115    |4   0   0  | 67  113 160
111316 279  116    |14  13  18 | 97  113 150
111317 279  117    |17  20  28 | 126 124 141
111318 279  118    |23  28  38 | 148 140 140
111319 279  119    |22  27  37 | 144 135 130
111320 279  120    |22  25  36 | 147 142 133
111321 279  121    |30  31  40 | 148 145 136
111322 279  122    |41  40  47 | 137 131 127
111323 279  123    |48  47  52 | 132 128 126
111324 279  124    |49  48  53 | 82  84  79
111325 279  125    |48  47  50 | 119 124 119
111326 279  126    |49  47  50 | 120 117 117
111327 279  127    |49  47  50 | 23  15  15
111328 279  128    |58  58  60 | 24  22  15
111329 279  129    |27  26  29 | 169 166 159
111330 279  130    |64  62  65 | 255 255 255
111331 279  131    |57  55  58 | 255 255 255
111332 279  132    |42  40  41 | 255 255 255
111333 279  133    |73  70  71 | 255 255 255
111334 279  134    |109 106 107| 255 255 255
111335 279  135    |145 142 143| 255 255 255
111336 279  136    |194 191 192| 255 255 255
111337 279  137    |207 204 205| 255 255 255
111342 279  142    |224 222 222| 255 201 14
111343 279  143    |255 201 14 | 255 201 14
111344 279  144    |255 201 14 | 255 201 14
111345 279  145    |255 201 14 | 255 201 14
111346 279  146    |255 201 14 | 255 201 14
111347 279  147    |255 201 14 | 255 201 14
111348 279  148    |255 201 14 | 255 201 14
111349 279  149    |255 201 14 | 255 201 14
111350 279  150    |255 201 14 | 255 201 14
111351 279  151    |255 201 14 | 255 201 14
111352 279  152    |255 201 14 | 255 201 14
111353 279  153    |255 201 14 | 255 201 14
111354 279  154    |255 201 14 | 255 201 14
111355 279  155    |255 201 14 | 255 201 14
111356 279  156    |255 201 14 | 255 201 14
111357 279  157    |255 201 14 | 255 201 14
111358 279  158    |255 201 14 | 39  43  188
111362 279  162    |255 201 14 | 154 141 114
111363 279  163    |147 122 101| 145 132 106
111364 279  164    |151 125 110| 148 133 109
111365 279  165    |145 120 103| 179 149 119
111366 279  166    |149 129 103| 187 139 115
111367 279  167    |148 129 105| 178 132 113
111368 279  168    |145 126 102| 139 110 102
111369 279  169    |146 125 100| 98  92  78
111370 279  170    |150 124 98 | 150 135 102
111371 279  171    |150 123 100| 171 140 93
111372 279  172    |153 127 103| 157 119 78
111373 279  173    |141 118 95 | 149 118 97
111374 279  174    |138 117 91 | 132 106 100
111375 279  175    |151 129 102| 109 90  88
111376 279  176    |148 124 96 | 113 105 84
111377 279  177    |147 123 98 | 113 95  68
111378 279  178    |147 125 102| 127 94  69
111379 279  179    |135 113 90 | 146 108 88
111380 279  180    |125 105 80 | 147 121 94
111381 279  181    |136 119 91 | 125 115 72
111382 279  182    |141 117 93 | 139 125 87
111383 279  183    |144 119 95 | 157 132 94
111384 279  184    |148 128 101| 146 118 71
111385 279  185    |146 125 98 | 145 113 74
111386 279  186    |144 123 95 | 161 126 103
111387 279  187    |148 127 100| 187 171 155
111388 279  188    |155 131 104| 71  95  111
111392 279  192    |152 136 116| 74  118 176
111393 279  193    |101 93  81 | 23  45  64
111394 279  194    |31  32  30 | 23  27  25
111395 279  195    |38  42  49 | 30  31  26
111396 279  196    |40  45  60 | 19  42  30
111397 279  197    |35  43  58 | 10  42  32
111398 279  198    |40  45  56 | 25  49  43
111399 279  199    |36  38  49 | 38  52  65
111400 279  200    |31  36  44 | 35  34  67
111401 279  201    |28  36  43 | 45  36  79
111402 279  202    |30  37  44 | 62  52  94
111403 279  203    |28  35  43 | 66  57  92
111404 279  204    |31  38  46 | 53  51  68
111405 279  205    |29  36  45 | 35  27  22
111407 279  207    |37  40  54 | 35  31  4
111409 279  209    |39  41  53 | 60  60  16
111410 279  210    |36  35  44 | 58  63  45
111411 279  211    |35  35  40 | 37  44  62
111412 279  212    |37  39  42 | 18  38  66
111413 279  213    |36  37  34 | 14  49  60
111414 279  214    |43  44  42 | 12  47  62
111415 279  215    |40  41  47 | 44  55  74
111416 279  216    |36  39  45 | 71  59  85
111417 279  217    |36  42  48 | 77  44  73
111418 279  218    |34  42  48 | 56  19  41
111419 279  219    |34  41  50 | 23  15  9
111420 279  220    |38  43  53 | 13  29  13
111421 279  221    |40  42  56 | 28  36  48
111422 279  222    |37  37  49 | 42  29  68
111423 279  223    |30  33  41 | 40  34  59
111424 279  224    |28  33  40 | 36  43  48
111425 279  225    |30  34  43 | 41  56  38
111426 279  226    |35  39  47 | 37  52  52
111427 279  227    |34  35  48 | 36  40  68
111428 279  228    |33  38  46 | 42  29  72
111429 279  229    |34  39  46 | 31  22  53
111430 279  230    |33  37  45 | 8   32  31
111433 279  233    |32  34  46 | 2   22  16
111434 279  234    |27  31  42 | 27  18  13
111435 279  235    |23  32  39 | 43  27  24
111436 279  236    |23  34  38 | 33  25  29
111437 279  237    |22  30  36 | 33  36  46
111438 279  238    |24  30  36 | 40  37  59
111439 279  239    |28  29  34 | 40  32  68
111440 279  240    |29  30  34 | 39  28  64
111441 279  241    |28  29  34 | 33  25  49
111442 279  242    |30  30  39 | 38  35  47
111443 279  243    |33  32  42 | 58  57  58
111444 279  244    |30  30  41 | 47  41  46
111445 279  245    |34  32  44 | 24  6   38
111446 279  246    |33  30  43 | 23  4   47
111447 279  247    |31  30  39 | 14  7   45
111448 279  248    |31  29  38 | 19  21  40
111449 279  249    |26  23  36 | 1   16  15
111453 279  253    |14  12  20 | 15  5   9
111454 279  254    |13  13  17 | 26  13  8
111455 279  255    |11  12  14 | 27  21  7
111456 279  256    |5   5   8  | 21  13  4
111458 279  258    |5   4   5  | 20  6   20
111459 279  259    |7   4   4  | 30  33  21
111461 279  261    |10  5   4  | 3   47  77
111462 279  262    |15  8   11 | 193 252 255
111463 279  263    |16  10  11 | 255 255 255
111464 279  264    |16  15  8  | 255 255 255
111465 279  265    |0   3   5  | 215 128 116
111469 279  269    |93  93  111| 237 196 71
111470 279  270    |67  57  68 | 140 125 57
111474 279  274    |125 102 76 | 255 206 94
111475 279  275    |77  67  52 | 255 255 201
111476 279  276    |54  56  62 | 255 175 65
111482 279  282    |125 96  67 | 33  17  5
111483 279  283    |128 98  69 | 69  50  30
111484 279  284    |129 100 72 | 80  50  20
111485 279  285    |128 99  74 | 104 77  50
111490 279  290    |136 105 79 | 27  31  32
111495 279  295    |29  35  42 | 79  57  59
111496 279  296    |11  14  20 | 188 164 172
111497 279  297    |0   4   10 | 185 169 180
111501 279  301    |49  46  52 | 55  46  60
111502 279  302    |9   5   11 | 93  83  97
111503 279  303    |2   0   4  | 20  20  25
111507 279  307    |21  18  24 | 4   1   7
111508 279  308    |5   2   8  | 6   3   9
111509 279  309    |0   0   2  | 23  20  27
111510 279  310    |3   0   5  | 44  41  50
111511 279  311    |4   1   6  | 47  44  50
111512 279  312    |3   0   5  | 20  17  21
111515 279  315    |14  11  17 | 56  54  58
111516 279  316    |10  7   12 | 125 120 128
111517 279  317    |3   0   5  | 125 121 131
111518 279  318    |3   0   5  | 171 167 175
111519 279  319    |6   3   9  | 237 233 240
111520 279  320    |44  40  46 | 157 153 159
111521 279  321    |35  32  38 | 29  26  29
111522 279  322    |19  16  22 | 9   4   8
111523 279  323    |78  75  81 | 255 254 255
111524 279  324    |87  83  89 | 255 255 255
111525 279  325    |4   1   6  | 214 209 216
111529 279  329    |87  83  89 | 50  46  52
111530 279  330    |82  79  84 | 180 177 182
111531 279  331    |9   5   11 | 210 209 213
111532 279  332    |83  80  86 | 167 166 168
111533 279  333    |76  73  79 | 148 144 149
111536 279  336    |111 108 113| 73  72  80
111537 279  337    |60  57  62 | 183 180 188
111540 279  340    |12  9   15 | 37  32  41
111541 279  341    |69  66  72 | 75  70  73
111542 279  342    |49  46  52 | 86  80  83
111543 279  343    |11  8   13 | 193 187 193
111544 279  344    |5   2   8  | 180 177 177
111545 279  345    |30  26  32 | 104 102 101
111548 279  348    |76  73  79 | 76  76  74
111549 279  349    |33  30  35 | 163 161 158
111550 279  350    |32  29  34 | 120 114 116
111553 279  353    |49  46  52 | 107 102 112
111554 279  354    |51  47  53 | 170 168 172
111555 279  355    |9   5   11 | 157 158 154
111558 279  358    |60  57  62 | 55  51  54
111559 279  359    |42  39  45 | 167 163 168
111560 279  360    |34  31  37 | 169 164 171
111561 279  361    |31  28  33 | 45  47  41
111564 279  364    |48  45  51 | 78  77  81
111565 279  365    |60  57  62 | 149 141 149
111566 279  366    |0   0   0  | 117 107 116
111573 279  373    |18  15  20 | 16  14  18
111574 279  374    |11  8   13 | 50  49  53
111575 279  375    |4   1   6  | 20  15  23
111579 279  379    |26  23  28 | 8   6   12
111580 279  380    |9   5   11 | 26  23  32
111581 279  381    |9   5   11 | 98  94  103
111582 279  382    |9   5   11 | 139 134 141
111585 279  385    |19  16  22 | 66  43  65
111586 279  386    |32  29  34 | 146 136 144
111587 279  387    |45  41  47 | 77  75  74
111588 279  388    |22  16  23 | 81  72  75
111589 279  389    |8   2   9  | 255 255 255
111590 279  390    |19  14  20 | 255 255 255
111591 279  391    |46  41  47 | 255 255 255
111592 279  392    |27  19  26 | 30  18  26
111595 279  395    |157 149 157| 85  98  83
111596 279  396    |131 121 129| 117 110 109
111597 279  397    |127 117 125| 143 116 131
111598 279  398    |88  77  86 | 79  67  73
111600 279  400    |43  36  40 | 15  16  16
111608 280  8      |8   0   8  | 16  8   13
111609 280  9      |9   1   9  | 20  12  16
111612 280  12     |11  3   10 | 70  145 59
111613 280  13     |11  3   10 | 255 255 239
111614 280  14     |11  3   10 | 255 255 255
111615 280  15     |0   2   0  | 255 255 255
111616 280  16     |2   6   2  | 255 255 255
111617 280  17     |50  65  44 | 255 255 255
111618 280  18     |92  115 81 | 224 225 226
111619 280  19     |222 223 218| 224 225 226
111620 280  20     |222 223 218| 224 225 226
111621 280  21     |222 223 218| 224 225 226
111622 280  22     |222 223 218| 224 225 226
111623 280  23     |222 223 218| 224 225 226
111624 280  24     |222 223 218| 224 225 226
111625 280  25     |222 223 218| 224 225 226
111626 280  26     |222 223 218| 224 225 224
111627 280  27     |222 223 218| 224 225 224
111628 280  28     |222 223 218| 225 226 229
111629 280  29     |222 223 218| 226 227 232
111630 280  30     |222 223 218| 224 225 228
111631 280  31     |222 223 218| 219 220 223
111632 280  32     |222 223 220| 215 213 219
111633 280  33     |222 223 220| 216 212 220
111634 280  34     |222 223 220| 217 215 219
111635 280  35     |222 223 220| 219 219 217
111636 280  36     |221 222 219| 218 218 216
111637 280  37     |220 220 218| 217 217 215
111638 280  38     |220 220 218| 216 216 214
111639 280  39     |219 219 217| 216 216 214
111640 280  40     |219 219 217| 209 212 207
111641 280  41     |218 218 216| 190 194 188
111642 280  42     |218 218 216| 179 181 177
111643 280  43     |218 218 216| 182 182 184
111644 280  44     |217 217 215| 195 193 201
111645 280  45     |214 215 212| 206 204 214
111646 280  46     |208 209 206| 215 215 219
111647 280  47     |207 208 205| 212 212 212
111648 280  48     |208 208 208| 194 194 194
111649 280  49     |208 208 208| 183 183 183
111650 280  50     |208 208 208| 193 193 193
111651 280  51     |207 207 207| 203 203 203
111652 280  52     |200 200 200| 186 186 186
111653 280  53     |196 196 196| 144 144 148
111654 280  54     |197 197 197| 126 123 134
111655 280  55     |197 197 197| 31  29  41
111661 280  61     |94  94  96 | 6   7   5
111664 280  64     |19  18  21 | 9   2   15
111665 280  65     |13  12  15 | 5   4   9
111682 280  82     |6   3   7  | 64  80  83
111683 280  83     |6   3   7  | 65  88  82
111684 280  84     |19  16  22 | 18  50  41
111685 280  85     |7   5   8  | 33  77  63
111686 280  86     |10  7   10 | 48  91  75
111687 280  87     |36  36  36 | 32  67  64
111689 280  89     |61  64  61 | 44  65  77
111690 280  90     |72  75  71 | 119 141 153
111691 280  91     |73  76  72 | 92  115 131
111692 280  92     |34  34  32 | 149 176 183
111693 280  93     |55  55  53 | 187 208 212
111694 280  94     |85  83  82 | 78  92  101
111714 280  114    |15  10  10 | 29  76  118
111715 280  115    |23  20  23 | 56  87  118
111716 280  116    |3   4   11 | 36  49  62
111717 280  117    |0   4   12 | 14  10  7
111719 280  119    |13  18  28 | 69  61  42
111720 280  120    |21  25  33 | 57  55  39
111721 280  121    |21  25  31 | 22  24  12
111723 280  123    |17  17  22 | 11  11  5
111724 280  124    |37  37  39 | 57  60  54
111725 280  125    |37  37  39 | 17  20  14
111726 280  126    |37  37  39 | 39  36  36
111727 280  127    |37  37  39 | 129 123 120
111728 280  128    |36  36  38 | 131 126 120
111729 280  129    |54  53  56 | 255 255 255
111730 280  130    |39  36  39 | 255 255 255
111731 280  131    |64  62  65 | 255 255 255
111732 280  132    |68  66  66 | 255 255 255
111733 280  133    |96  93  94 | 255 255 255
111734 280  134    |140 138 139| 255 255 255
111735 280  135    |176 174 175| 255 255 255
111736 280  136    |205 203 204| 255 255 255
111737 280  137    |214 211 212| 255 255 255
111742 280  142    |226 224 225| 255 201 14
111743 280  143    |255 201 14 | 255 201 14
111744 280  144    |255 201 14 | 255 201 14
111745 280  145    |255 201 14 | 255 201 14
111746 280  146    |255 201 14 | 255 201 14
111747 280  147    |255 201 14 | 255 201 14
111748 280  148    |255 201 14 | 255 201 14
111749 280  149    |255 201 14 | 255 201 14
111750 280  150    |255 201 14 | 255 201 14
111751 280  151    |255 201 14 | 255 201 14
111752 280  152    |255 201 14 | 255 201 14
111753 280  153    |255 201 14 | 255 201 14
111754 280  154    |255 201 14 | 255 201 14
111755 280  155    |255 201 14 | 255 201 14
111756 280  156    |255 201 14 | 255 201 14
111757 280  157    |255 201 14 | 255 201 14
111758 280  158    |255 201 14 | 37  41  184
111762 280  162    |255 201 14 | 124 126 93
111763 280  163    |146 121 99 | 131 137 93
111764 280  164    |147 121 105| 125 118 90
111765 280  165    |144 122 101| 138 112 82
111766 280  166    |143 124 99 | 162 115 81
111767 280  167    |143 127 102| 169 119 96
111768 280  168    |141 123 99 | 167 132 124
111769 280  169    |144 124 98 | 148 133 118
111770 280  170    |145 122 94 | 137 128 103
111771 280  171    |148 122 95 | 180 158 114
111772 280  172    |152 127 103| 191 158 120
111773 280  173    |153 127 107| 156 123 101
111774 280  174    |145 123 100| 115 89  89
111775 280  175    |149 126 102| 99  83  75
111776 280  176    |148 125 98 | 64  55  25
111777 280  177    |150 126 101| 79  64  24
111778 280  178    |148 125 101| 104 78  42
111779 280  179    |129 107 85 | 134 100 71
111780 280  180    |137 118 91 | 143 123 83
111781 280  181    |132 114 83 | 108 106 53
111782 280  182    |141 118 90 | 111 105 51
111783 280  183    |139 118 90 | 150 129 81
111784 280  184    |147 127 98 | 163 131 88
111785 280  185    |138 118 87 | 160 124 84
111786 280  186    |133 114 83 | 157 129 100
111787 280  187    |143 123 92 | 179 166 147
111788 280  188    |150 126 97 | 135 156 155
111792 280  192    |149 132 108| 37  80  156
111793 280  193    |130 120 104| 48  75  116
111794 280  194    |62  59  53 | 21  32  38
111795 280  195    |24  25  28 | 24  24  17
111796 280  196    |32  37  48 | 17  26  24
111797 280  197    |39  46  62 | 15  40  35
111798 280  198    |35  40  52 | 20  37  44
111799 280  199    |37  41  52 | 46  49  63
111800 280  200    |29  34  43 | 42  45  64
111801 280  201    |31  38  48 | 44  41  62
111802 280  202    |31  38  46 | 58  50  75
111803 280  203    |29  36  45 | 69  61  83
111804 280  204    |33  40  48 | 69  59  70
111805 280  205    |32  39  47 | 55  44  38
111806 280  206    |33  38  47 | 33  19  2
111809 280  209    |40  41  52 | 38  48  13
111810 280  210    |42  40  49 | 49  50  40
111811 280  211    |37  36  43 | 43  45  64
111812 280  212    |33  36  38 | 21  32  68
111813 280  213    |34  37  36 | 18  41  58
111814 280  214    |35  37  40 | 31  54  63
111815 280  215    |39  39  45 | 36  42  67
111816 280  216    |37  39  44 | 57  41  66
111817 280  217    |38  42  48 | 70  39  71
111818 280  218    |36  42  47 | 56  29  53
111819 280  219    |37  43  51 | 26  18  20
111820 280  220    |36  40  51 | 3   18  7
111821 280  221    |38  40  50 | 20  29  34
111822 280  222    |41  40  54 | 46  41  64
111823 280  223    |36  40  48 | 45  39  61
111824 280  224    |32  35  44 | 36  36  49
111825 280  225    |30  33  42 | 34  48  46
111826 280  226    |32  35  44 | 34  42  46
111827 280  227    |34  37  45 | 32  34  59
111828 280  228    |32  34  44 | 32  27  64
111829 280  229    |33  36  46 | 28  24  45
111830 280  230    |34  38  48 | 12  26  23
111833 280  233    |32  34  46 | 13  34  21
111834 280  234    |27  31  42 | 23  16  21
111835 280  235    |25  33  40 | 42  29  30
111836 280  236    |21  31  36 | 43  33  36
111837 280  237    |25  33  38 | 27  24  42
111838 280  238    |25  32  37 | 25  27  56
111839 280  239    |25  28  34 | 31  27  66
111840 280  240    |28  32  36 | 32  25  64
111841 280  241    |28  30  36 | 34  30  57
111842 280  242    |28  29  39 | 44  43  57
111843 280  243    |29  30  40 | 53  58  62
111844 280  244    |29  29  41 | 46  49  50
111845 280  245    |32  30  44 | 30  22  42
111846 280  246    |34  32  45 | 25  6   49
111847 280  247    |31  30  41 | 34  13  50
111848 280  248    |30  31  39 | 28  25  38
111849 280  249    |28  26  37 | 15  32  22
111851 280  251    |30  23  37 | 1   18  9
111854 280  254    |16  17  23 | 16  8   9
111855 280  255    |10  12  17 | 16  13  6
111856 280  256    |12  13  18 | 12  5   2
111857 280  257    |4   5   10 | 13  3   5
111858 280  258    |7   7   9  | 21  6   14
111859 280  259    |7   6   7  | 34  29  20
111860 280  260    |6   6   5  | 9   26  3
111862 280  262    |14  8   9  | 68  118 209
111863 280  263    |15  9   9  | 213 255 255
111864 280  264    |17  13  6  | 255 255 255
111865 280  265    |5   6   6  | 255 255 255
111869 280  269    |86  89  109| 221 176 52
111870 280  270    |163 155 168| 228 206 135
111871 280  271    |58  42  45 | 34  62  93
111874 280  274    |108 87  64 | 255 192 128
111875 280  275    |63  52  38 | 255 255 252
111876 280  276    |55  57  63 | 255 255 189
111877 280  277    |28  35  49 | 138 106 58
111878 280  278    |87  78  79 | 132 139 115
111879 280  279    |159 125 97 | 175 177 137
111880 280  280    |147 115 87 | 152 143 119
111881 280  281    |131 105 80 | 144 135 125
111882 280  282    |137 110 80 | 172 164 149
111883 280  283    |140 113 84 | 203 190 169
111884 280  284    |137 111 83 | 208 182 161
111885 280  285    |136 108 84 | 193 159 140
111890 280  290    |140 110 86 | 33  36  36
111891 280  291    |26  36  44 | 13  19  12
111895 280  295    |29  35  42 | 48  35  34
111896 280  296    |21  25  31 | 99  78  87
111897 280  297    |3   6   12 | 114 95  108
111901 280  301    |21  18  24 | 7   6   13
111902 280  302    |7   4   10 | 91  79  95
111903 280  303    |2   0   4  | 98  91  100
111907 280  307    |30  26  32 | 10  1   13
111908 280  308    |19  16  22 | 8   5   11
111909 280  309    |9   5   11 | 17  14  19
111910 280  310    |0   0   3  | 34  31  37
111911 280  311    |0   0   3  | 26  23  29
111915 280  315    |11  8   13 | 99  96  102
111916 280  316    |5   2   8  | 174 169 178
111917 280  317    |0   0   3  | 160 154 164
111918 280  318    |2   0   4  | 152 150 156
111919 280  319    |11  8   13 | 255 255 255
111920 280  320    |57  54  60 | 202 200 205
111921 280  321    |40  37  42 | 82  76  83
111923 280  323    |74  71  76 | 196 192 199
111924 280  324    |106 103 109| 248 245 251
111925 280  325    |17  14  19 | 26  25  30
111929 280  329    |68  65  70 | 130 127 135
111930 280  330    |63  60  66 | 255 255 255
111931 280  331    |6   3   9  | 243 242 247
111932 280  332    |113 110 116| 226 225 229
111933 280  333    |56  53  59 | 159 156 159
111936 280  336    |106 103 109| 6   4   10
111937 280  337    |75  72  77 | 246 244 250
111938 280  338    |78  75  81 | 146 149 148
111941 280  341    |69  66  72 | 107 106 104
111942 280  342    |89  86  91 | 113 111 109
111943 280  343    |0   0   3  | 198 196 194
111944 280  344    |5   2   8  | 179 177 177
111945 280  345    |40  37  42 | 147 146 145
111948 280  348    |87  83  89 | 45  43  38
111949 280  349    |44  40  46 | 147 147 144
111950 280  350    |42  39  45 | 169 167 168
111953 280  353    |51  47  53 | 83  80  82
111954 280  354    |64  61  67 | 190 189 188
111955 280  355    |25  22  27 | 150 150 147
111956 280  356    |9   5   11 | 43  42  43
111957 280  357    |18  15  20 | 11  6   12
111958 280  358    |60  57  62 | 89  84  87
111959 280  359    |40  37  42 | 219 215 218
111960 280  360    |31  28  33 | 130 126 131
111964 280  364    |75  72  77 | 112 106 118
111965 280  365    |30  26  32 | 205 202 207
111966 280  366    |4   1   6  | 64  61  64
111972 280  372    |24  21  26 | 7   3   9
111973 280  373    |19  16  22 | 79  76  81
111974 280  374    |11  8   13 | 151 145 152
111975 280  375    |6   3   9  | 132 128 135
111976 280  376    |11  8   13 | 83  79  87
111977 280  377    |23  19  25 | 52  47  54
111978 280  378    |39  36  41 | 66  62  67
111979 280  379    |51  47  53 | 56  50  58
111980 280  380    |27  24  30 | 38  32  43
111981 280  381    |27  24  30 | 43  37  48
111982 280  382    |27  24  30 | 77  72  80
111983 280  383    |24  21  26 | 141 131 138
111984 280  384    |16  12  18 | 62  46  58
111986 280  386    |10  7   12 | 115 107 112
111987 280  387    |19  16  22 | 235 228 233
111988 280  388    |58  52  59 | 178 163 173
111989 280  389    |50  44  51 | 132 107 125
111990 280  390    |38  33  39 | 255 255 255
111991 280  391    |54  49  55 | 255 255 255
111992 280  392    |84  76  83 | 130 116 125
111996 280  396    |150 139 147| 83  76  79
111997 280  397    |75  65  73 | 148 127 141
111998 280  398    |118 108 116| 179 164 177
111999 280  399    |118 108 116| 123 128 129
112000 280  400    |51  44  49 | 67  68  71
112004 281  4      |8   1   6  | 16  2   22
112005 281  5      |0   0   0  | 17  4   25
112007 281  7      |7   0   4  | 14  6   12
112008 281  8      |11  3   10 | 34  26  30
112009 281  9      |11  3   10 | 50  42  47
112010 281  10     |11  3   10 | 7   29  10
112012 281  12     |12  4   11 | 63  145 39
112013 281  13     |18  10  17 | 243 255 190
112014 281  14     |25  17  24 | 255 255 255
112015 281  15     |2   9   3  | 255 255 255
112016 281  16     |7   19  3  | 255 255 255
112017 281  17     |49  65  37 | 255 255 255
112018 281  18     |82  107 64 | 231 229 233
112019 281  19     |224 224 222| 231 229 233
112020 281  20     |224 224 222| 231 229 233
112021 281  21     |224 224 222| 231 229 233
112022 281  22     |224 224 222| 231 229 233
112023 281  23     |224 224 222| 231 229 233
112024 281  24     |224 224 222| 231 229 233
112025 281  25     |224 224 222| 231 229 233
112026 281  26     |224 224 222| 231 229 233
112027 281  27     |224 224 222| 231 229 233
112028 281  28     |224 224 222| 231 229 235
112029 281  29     |224 224 222| 231 229 237
112030 281  30     |224 224 222| 226 226 228
112031 281  31     |224 224 222| 222 223 220
112032 281  32     |224 224 222| 219 220 217
112033 281  33     |224 224 222| 217 217 215
112034 281  34     |224 224 222| 218 216 216
112035 281  35     |222 223 220| 220 220 218
112036 281  36     |222 223 220| 219 219 217
112037 281  37     |221 222 219| 219 219 217
112038 281  38     |221 222 219| 220 220 218
112039 281  39     |220 220 218| 220 220 218
112040 281  40     |220 220 218| 214 216 212
112041 281  41     |219 219 217| 213 215 211
112042 281  42     |219 219 217| 210 211 208
112043 281  43     |219 219 217| 202 201 204
112044 281  44     |218 218 216| 210 209 216
112045 281  45     |215 216 213| 223 220 231
112046 281  46     |218 218 216| 225 225 229
112047 281  47     |218 218 216| 216 216 216
112048 281  48     |213 213 213| 193 193 193
112049 281  49     |212 212 212| 178 178 178
112050 281  50     |212 212 212| 186 186 186
112051 281  51     |211 211 211| 194 194 194
