INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3757   30   45     |110 91  74 | 34  10  5
3758   30   46     |95  72  61 | 34  23  24
3759   30   47     |146 131 121| 9   14  14
3760   30   48     |147 144 137| 16  15  27
3761   30   49     |139 142 142| 11  16  31
3762   30   50     |135 141 143| 8   22  30
3830   30   118    |115 99  84 | 35  25  22
3831   30   119    |157 146 142| 21  21  25
3832   30   120    |178 176 180| 23  22  27
3833   30   121    |178 180 189| 13  16  27
3834   30   122    |154 158 170| 12  17  30
3835   30   123    |132 140 155| 15  17  27
3836   30   124    |143 147 156| 17  17  24
3837   30   125    |142 145 155| 24  22  33
3838   30   126    |149 153 161| 9   19  32
3842   31   2      |82  84  79 | 27  26  3
3843   31   3      |93  88  82 | 25  21  1
3844   31   4      |105 100 90 | 34  29  12
3845   31   5      |148 144 140| 16  12  21
3846   31   6      |154 153 157| 23  18  33
3847   31   7      |141 143 154| 6   3   20
3849   31   9      |31  38  45 | 12  12  21
3850   31   10     |39  42  48 | 15  11  9
3851   31   11     |64  65  69 | 17  13  7
3852   31   12     |60  60  62 | 20  13  6
3853   31   13     |53  56  54 | 15  20  9
3856   31   16     |127 133 135| 29  30  39
3857   31   17     |164 166 171| 9   23  43
3886   31   46     |100 73  55 | 30  20  8
3887   31   47     |121 107 89 | 18  22  14
3888   31   48     |156 151 139| 15  19  23
3889   31   49     |137 136 131| 15  19  24
3890   31   50     |129 135 134| 14  26  27
3958   31   118    |87  71  52 | 27  19  17
3959   31   119    |108 95  86 | 24  24  29
3960   31   120    |175 172 174| 22  24  33
3961   31   121    |175 178 183| 16  16  28
3962   31   122    |168 175 184| 8   12  30
3963   31   123    |136 144 158| 17  20  22
3964   31   124    |138 145 157| 15  15  24
3965   31   125    |146 150 160| 17  20  23
3966   31   126    |146 150 159| 29  36  50
3970   32   2      |74  75  76 | 28  23  14
3972   32   4      |91  89  84 | 26  22  19
3973   32   5      |123 121 119| 19  18  26
3974   32   6      |161 162 163| 16  12  27
3975   32   7      |151 153 160| 20  26  34
3977   32   9      |95  105 111| 5   4   10
3978   32   10     |27  33  39 | 12  11  11
3979   32   11     |19  23  29 | 10  9   12
3980   32   12     |24  27  33 | 7   11  5
3983   32   15     |127 140 142| 20  26  30
3984   32   16     |163 171 175| 27  30  35
3985   32   17     |160 162 167| 10  22  42
4015   32   47     |144 125 106| 26  29  19
4016   32   48     |155 145 130| 18  17  11
4017   32   49     |147 141 134| 15  18  21
4018   32   50     |138 140 139| 15  30  28
4087   32   119    |61  45  33 | 27  26  33
4088   32   120    |139 133 129| 20  21  28
4089   32   121    |175 178 177| 17  25  30
4090   32   122    |174 181 187| 6   15  29
4091   32   123    |164 172 183| 12  17  27
4092   32   124    |137 142 154| 19  19  26
4093   32   125    |144 149 159| 18  18  23
4094   32   126    |147 149 159| 32  37  54
4098   33   2      |50  51  57 | 28  25  18
4099   33   3      |81  81  81 | 12  11  5
4100   33   4      |85  85  83 | 16  13  16
4101   33   5      |94  94  93 | 25  25  27
4102   33   6      |143 144 145| 18  17  24
4103   33   7      |157 160 162| 15  24  33
4104   33   8      |148 155 162| 1   14  17
4110   33   14     |159 166 176| 16  32  34
4111   33   15     |159 168 176| 26  31  38
4112   33   16     |156 162 169| 23  20  25
4113   33   17     |165 166 171| 11  22  46
4143   33   47     |160 136 118| 27  29  12
4144   33   48     |157 141 127| 24  19  13
4145   33   49     |153 139 132| 20  18  24
4146   33   50     |143 139 135| 16  28  31
4215   33   119    |95  76  61 | 21  19  17
4216   33   120    |112 102 91 | 23  29  26
4217   33   121    |172 170 164| 17  25  28
4218   33   122    |177 179 183| 17  24  34
4219   33   123    |174 180 190| 14  11  23
4220   33   124    |146 150 162| 16  20  26
4221   33   125    |141 145 156| 17  15  23
4222   33   126    |147 150 161| 29  35  51
4226   34   2      |40  43  50 | 20  19  19
4227   34   3      |69  71  76 | 11  11  11
4228   34   4      |87  90  90 | 10  9   8
4229   34   5      |81  83  82 | 19  21  24
4230   34   6      |109 111 111| 19  23  23
4231   34   7      |158 160 160| 13  22  29
4232   34   8      |154 155 161| 14  17  26
4233   34   9      |152 153 163| 22  16  28
4234   34   10     |150 150 160| 8   13  18
4235   34   11     |150 152 159| 5   10  16
4236   34   12     |153 155 163| 16  17  22
4237   34   13     |158 160 171| 26  30  46
4238   34   14     |156 160 171| 22  29  38
4239   34   15     |158 161 173| 16  18  27
4240   34   16     |161 164 172| 27  25  27
4241   34   17     |165 168 173| 8   15  46
4270   34   46     |158 124 98 | 32  22  2
4271   34   47     |154 124 104| 26  22  13
4272   34   48     |151 127 114| 29  14  11
4273   34   49     |143 124 113| 24  18  17
4274   34   50     |148 138 129| 15  31  26
4343   34   119    |118 95  73 | 16  13  1
4344   34   120    |106 90  70 | 28  33  22
4345   34   121    |154 144 135| 22  23  28
4346   34   122    |177 175 176| 18  24  35
4347   34   123    |181 181 190| 13  13  25
4348   34   124    |166 168 182| 16  17  26
4349   34   125    |143 144 157| 19  16  26
4350   34   126    |145 149 160| 32  35  51
4354   35   2      |80  84  94 | 12  13  24
4355   35   3      |41  45  52 | 12  16  14
4356   35   4      |78  82  86 | 9   9   6
4357   35   5      |90  92  93 | 11  13  15
4358   35   6      |90  92  91 | 24  26  26
4359   35   7      |124 124 121| 17  18  25
4360   35   8      |159 156 161| 17  17  26
4361   35   9      |162 157 166| 21  14  26
4362   35   10     |157 155 163| 18  21  23
4363   35   11     |158 157 165| 21  21  28
4364   35   12     |158 157 164| 23  22  33
4365   35   13     |157 157 164| 18  20  33
4366   35   14     |165 164 173| 17  18  29
4367   35   15     |169 168 177| 22  22  28
4368   35   16     |157 158 166| 29  31  31
4399   35   47     |131 100 79 | 32  17  6
4400   35   48     |133 105 90 | 26  14  4
4401   35   49     |131 104 93 | 28  19  12
4402   35   50     |142 126 112| 18  28  19
4472   35   120    |102 77  55 | 28  23  11
4473   35   121    |114 97  82 | 24  23  25
4474   35   122    |176 166 166| 26  20  30
4475   35   123    |184 180 190| 18  19  34
4476   35   124    |182 182 194| 18  12  23
4477   35   125    |153 155 168| 16  17  25
4478   35   126    |140 144 155| 30  32  51
4482   36   2      |126 131 142| 2   3   18
4483   36   3      |40  44  52 | 10  13  16
4484   36   4      |66  71  74 | 11  13  16
4485   36   5      |88  90  92 | 9   11  13
4486   36   6      |89  89  87 | 18  19  12
4487   36   7      |96  94  91 | 22  20  24
4488   36   8      |128 122 125| 24  16  25
4489   36   9      |164 156 164| 19  17  23
4490   36   10     |166 162 168| 19  20  23
4491   36   11     |161 159 166| 20  17  23
4492   36   12     |161 160 166| 20  18  22
4493   36   13     |170 169 175| 24  20  29
4494   36   14     |158 157 162| 28  24  30
4495   36   15     |132 132 137| 26  24  29
4496   36   16     |98  101 106| 10  12  18
4529   36   49     |101 74  57 | 31  17  6
4530   36   50     |112 89  73 | 24  32  18
4601   36   121    |88  65  49 | 31  24  25
4602   36   122    |142 129 124| 24  21  33
4603   36   123    |180 174 180| 23  23  34
4604   36   124    |181 179 191| 17  14  24
4605   36   125    |166 167 180| 13  17  24
4606   36   126    |141 144 159| 31  35  54
4610   37   2      |164 168 179| 5   6   23
4611   37   3      |101 105 116| 8   13  13
4612   37   4      |35  40  45 | 12  12  17
4613   37   5      |72  76  78 | 12  13  9
4614   37   6      |91  91  89 | 13  12  7
4615   37   7      |85  85  80 | 21  15  16
4616   37   8      |94  87  89 | 31  20  30
4617   37   9      |103 96  101| 27  22  25
4618   37   10     |125 120 124| 22  21  28
4619   37   11     |126 124 127| 25  20  27
4620   37   12     |125 124 128| 28  28  32
4621   37   13     |107 106 111| 28  24  28
4622   37   14     |97  96  101| 18  16  18
4623   37   15     |89  87  92 | 7   10  10
4658   37   50     |90  72  47 | 24  32  10
4659   37   51     |107 91  70 | 8   9   1
4729   37   121    |114 92  69 | 23  16  12
4730   37   122    |101 90  72 | 26  23  28
4731   37   123    |170 164 155| 23  18  33
4732   37   124    |185 184 190| 20  18  30
4733   37   125    |181 180 190| 12  12  26
4734   37   126    |160 162 174| 34  36  56
4738   38   2      |156 161 171| 28  28  49
4740   38   4      |57  65  73 | 5   13  17
4741   38   5      |55  56  62 | 15  14  11
4742   38   6      |88  85  83 | 9   13  4
4743   38   7      |98  93  86 | 17  8   9
4744   38   8      |93  93  92 | 15  6   14
4745   38   9      |91  90  92 | 19  14  17
4746   38   10     |92  90  88 | 15  19  19
4747   38   11     |92  88  87 | 18  15  17
4748   38   12     |86  81  86 | 9   10  15
4749   38   13     |99  96  103| 9   8   9
4750   38   14     |95  93  100| 7   3   5
4751   38   15     |93  95  98 | 7   9   15
4752   38   16     |93  94  101| 7   12  24
4787   38   51     |115 96  74 | 23  18  1
4788   38   52     |114 101 84 | 15  13  11
4858   38   122    |90  76  56 | 31  30  16
4859   38   123    |130 121 108| 23  22  33
4860   38   124    |190 186 186| 25  22  28
4861   38   125    |184 183 189| 19  18  30
4862   38   126    |172 174 184| 32  32  46
4866   39   2      |148 152 163| 33  42  61
4868   39   4      |109 114 123| 6   2   11
4869   39   5      |40  42  48 | 17  14  9
4870   39   6      |74  75  74 | 21  16  1
4871   39   7      |87  85  83 | 13  12  15
4872   39   8      |92  92  90 | 11  10  16
4873   39   9      |90  91  89 | 14  14  7
4874   39   10     |93  93  90 | 13  12  5
4875   39   11     |96  95  95 | 9   2   6
4876   39   12     |101 99  103| 14  9   16
4877   39   13     |97  96  103| 14  8   16
4878   39   14     |96  98  105| 12  12  13
4879   39   15     |89  94  97 | 11  11  19
4880   39   16     |91  96  100| 10  6   20
4916   39   52     |117 97  82 | 20  15  12
4917   39   53     |110 89  82 | 27  14  12
4987   39   123    |87  75  57 | 29  28  32
4988   39   124    |166 157 152| 26  21  28
4989   39   125    |187 184 184| 22  21  28
4990   39   126    |183 188 193| 26  35  49
4994   40   2      |149 151 163| 37  42  59
4995   40   3      |157 159 171| 13  16  23
4997   40   5      |72  72  78 | 11  15  7
4998   40   6      |50  52  57 | 15  11  9
4999   40   7      |86  87  89 | 13  12  16
5000   40   8      |87  88  84 | 9   11  13
5001   40   9      |90  94  87 | 13  13  7
5002   40   10     |94  96  90 | 12  14  12
5003   40   11     |96  96  96 | 16  12  16
5004   40   12     |96  95  100| 15  10  17
5005   40   13     |96  95  103| 11  10  19
5006   40   14     |92  96  101| 8   13  16
5007   40   15     |88  98  98 | 8   14  16
5008   40   16     |91  100 99 | 9   10  18
5044   40   52     |119 94  81 | 25  6   4
5045   40   53     |119 93  85 | 21  10  8
5115   40   123    |101 83  64 | 31  24  22
5116   40   124    |122 107 96 | 31  26  21
5117   40   125    |184 176 172| 21  27  26
5118   40   126    |180 183 187| 28  39  64
5122   41   2      |156 155 169| 32  33  54
5123   41   3      |157 157 168| 26  26  30
5124   41   4      |167 167 175| 7   5   5
5125   41   5      |134 134 142| 2   4   8
5126   41   6      |32  36  43 | 13  13  18
5127   41   7      |62  66  73 | 11  12  10
5128   41   8      |88  91  86 | 10  16  9
5129   41   9      |95  97  86 | 14  17  9
5130   41   10     |94  95  89 | 12  13  12
5131   41   11     |97  96  96 | 14  11  14
5132   41   12     |96  94  99 | 13  9   19
5133   41   13     |96  95  103| 8   9   20
5134   41   14     |89  94  98 | 4   18  16
5135   41   15     |91  99  97 | 8   17  14
5136   41   16     |93  101 97 | 14  11  17
5172   41   52     |122 94  82 | 29  8   3
5173   41   53     |121 91  88 | 18  8   2
5244   41   124    |107 86  71 | 36  27  20
5245   41   125    |148 134 127| 20  22  26
5246   41   126    |191 191 193| 31  44  70
5250   42   2      |158 158 171| 35  33  51
5251   42   3      |158 156 167| 26  23  26
5252   42   4      |156 156 164| 23  20  25
5254   42   6      |98  102 112| 2   3   20
5255   42   7      |12  18  30 | 13  17  10
5256   42   8      |93  96  91 | 16  21  4
5257   42   9      |92  91  84 | 11  17  9
5258   42   10     |91  86  84 | 14  12  14
5259   42   11     |99  93  93 | 12  9   15
5260   42   12     |100 94  99 | 12  9   20
5261   42   13     |97  92  100| 8   9   17
5262   42   14     |95  97  100| 9   17  11
5263   42   15     |92  99  96 | 10  18  13
5264   42   16     |92  98  95 | 9   12  13
5300   42   52     |126 97  87 | 29  3   6
5372   42   124    |147 121 104| 29  18  8
5373   42   125    |130 113 101| 27  29  31
5374   42   126    |169 159 158| 32  44  71
5378   43   2      |149 151 165| 40  33  50
5379   43   3      |156 158 172| 20  20  21
5380   43   4      |157 161 173| 24  29  35
5381   43   5      |161 163 176| 10  13  21
5383   43   7      |71  74  86 | 20  27  11
5384   43   8      |34  36  38 | 16  15  6
5385   43   9      |89  90  85 | 15  9   11
5386   43   10     |94  92  88 | 18  11  10
5387   43   11     |98  91  90 | 15  9   15
5388   43   12     |100 92  95 | 15  6   15
5389   43   13     |100 95  100| 11  14  14
5390   43   14     |98  96  100| 8   17  13
5391   43   15     |98  98  101| 13  14  10
5392   43   16     |96  101 99 | 11  15  14
5428   43   52     |127 99  88 | 25  7   9
5501   43   125    |132 111 93 | 27  22  19
5502   43   126    |153 139 131| 45  40  64
5506   44   2      |154 157 172| 35  34  54
5507   44   3      |154 160 174| 17  21  29
5508   44   4      |153 158 172| 18  16  29
5509   44   5      |153 157 169| 25  22  35
5510   44   6      |168 168 179| 2   4   19
5512   44   8      |30  34  39 | 14  18  10
5513   44   9      |54  60  59 | 13  12  10
5514   44   10     |91  92  88 | 17  12  9
5515   44   11     |95  91  87 | 17  10  11
5516   44   12     |98  91  90 | 15  10  15
5517   44   13     |99  94  97 | 15  12  16
5518   44   14     |96  95  98 | 16  12  15
5519   44   15     |93  95  96 | 12  16  12
5520   44   16     |92  98  98 | 7   17  15
5629   44   125    |127 101 80 | 23  20  10
5630   44   126    |137 116 102| 57  45  56
5634   45   2      |164 170 184| 30  35  58
5635   45   3      |150 158 174| 18  18  29
5636   45   4      |150 158 174| 13  17  28
5637   45   5      |153 159 173| 25  23  30
5638   45   6      |162 162 174| 25  16  33
5640   45   8      |115 119 126| 3   12  11
5641   45   9      |19  25  28 | 16  17  14
5642   45   10     |71  73  72 | 16  12  7
5643   45   11     |94  93  88 | 18  11  8
5644   45   12     |94  90  86 | 16  9   13
5645   45   13     |97  94  93 | 12  11  14
5646   45   14     |97  97  100| 13  13  12
5647   45   15     |94  97  100| 6   15  14
5648   45   16     |92  97  100| 8   12  18
5758   45   126    |121 97  79 | 56  41  39
5762   46   2      |182 190 203| 28  35  60
5763   46   3      |160 171 187| 13  17  33
5764   46   4      |150 158 174| 12  18  29
5765   46   5      |154 160 172| 21  18  24
5766   46   6      |159 160 173| 29  19  33
5767   46   7      |168 165 181| 14  21  22
5769   46   9      |76  78  88 | 11  13  10
5770   46   10     |39  38  46 | 16  16  10
5771   46   11     |84  83  86 | 16  12  6
5772   46   12     |91  90  86 | 14  14  12
5773   46   13     |92  93  87 | 13  11  17
5774   46   14     |94  96  94 | 9   15  15
5775   46   15     |95  97  101| 7   13  18
5776   46   16     |96  97  103| 11  17  16
5886   46   126    |110 86  66 | 49  37  14
5890   47   2      |183 191 199| 28  40  67
5891   47   3      |174 186 198| 12  16  32
5892   47   4      |155 165 177| 17  20  28
5893   47   5      |156 162 173| 20  18  26
5894   47   6      |159 163 174| 24  14  31
5895   47   7      |158 158 172| 25  23  35
5896   47   8      |163 164 175| 6   5   13
5898   47   10     |42  44  53 | 16  12  18
5899   47   11     |57  58  62 | 13  13  9
5900   47   12     |84  87  85 | 12  14  8
5901   47   13     |91  92  86 | 11  15  13
5902   47   14     |96  98  93 | 11  10  18
5903   47   15     |93  95  96 | 12  10  16
5904   47   16     |96  98  101| 13  10  16
5917   47   29     |132 105 87 | 25  7   6
6018   48   2      |195 194 198| 33  47  67
6019   48   3      |184 190 199| 11  19  29
6020   48   4      |171 179 191| 18  19  26
6021   48   5      |157 164 174| 18  19  27
6022   48   6      |157 161 168| 18  13  30
6023   48   7      |160 164 173| 21  21  24
6024   48   8      |159 163 170| 25  22  33
6026   48   10     |130 134 145| 7   5   10
6027   48   11     |20  27  34 | 12  15  13
6028   48   12     |65  71  73 | 13  14  9
6029   48   13     |86  94  87 | 13  17  11
6030   48   14     |90  90  84 | 11  10  16
6031   48   15     |95  96  90 | 12  12  16
6032   48   16     |97  100 96 | 12  12  15
6146   49   2      |194 188 185| 42  46  61
6147   49   3      |193 194 199| 16  20  32
6148   49   4      |182 186 196| 16  20  27
6149   49   5      |167 171 182| 19  19  23
6150   49   6      |153 159 170| 18  20  27
6151   49   7      |157 165 173| 18  21  22
6152   49   8      |160 164 174| 24  21  35
6153   49   9      |159 161 172| 18  20  28
6155   49   11     |98  107 117| 7   10  14
6156   49   12     |17  23  29 | 7   21  12
6157   49   13     |73  77  78 | 13  12  8
6158   49   14     |94  94  87 | 12  15  9
6159   49   15     |97  95  86 | 15  15  12
6160   49   16     |97  99  90 | 9   15  11
6274   50   2      |159 148 138| 48  48  53
6275   50   3      |199 196 195| 20  21  30
6276   50   4      |194 194 204| 20  19  27
6277   50   5      |185 188 200| 16  17  28
6278   50   6      |164 170 181| 15  24  29
6279   50   7      |155 164 173| 17  21  29
6280   50   8      |162 165 176| 18  17  24
6281   50   9      |162 162 174| 26  27  39
6282   50   10     |167 169 182| 5   15  26
6284   50   12     |78  80  92 | 9   12  16
6285   50   13     |24  24  31 | 17  17  7
6286   50   14     |90  90  88 | 17  15  6
6287   50   15     |97  93  86 | 15  17  8
6288   50   16     |95  95  85 | 7   17  10
6394   50   122    |128 104 82 | 25  12  3
6402   51   2      |137 121 108| 54  49  42
6403   51   3      |175 167 160| 23  22  33
6404   51   4      |207 202 206| 24  23  33
6405   51   5      |198 197 208| 16  19  29
6406   51   6      |178 183 195| 12  21  27
6407   51   7      |156 163 173| 20  17  28
6408   51   8      |160 164 176| 22  15  25
6409   51   9      |167 169 181| 20  18  30
6410   51   10     |161 163 175| 22  27  36
6411   51   11     |175 176 189| 7   4   17
6413   51   13     |50  48  60 | 18  18  14
6414   51   14     |47  46  51 | 21  13  5
6415   51   15     |88  87  83 | 13  15  6
6416   51   16     |92  91  84 | 11  15  10
6530   52   2      |110 93  70 | 52  43  22
6531   52   3      |121 112 96 | 31  27  31
6532   52   4      |187 181 179| 27  22  33
6533   52   5      |198 196 203| 19  23  33
6534   52   6      |193 195 207| 15  20  24
6535   52   7      |167 173 184| 19  18  30
6536   52   8      |154 161 173| 23  18  31
6537   52   9      |165 171 184| 17  19  27
6538   52   10     |162 167 176| 22  22  32
6539   52   11     |166 166 178| 30  23  37
6541   52   13     |154 154 169| 5   1   7
6542   52   14     |17  20  27 | 16  15  10
6543   52   15     |59  63  64 | 14  13  10
6544   52   16     |89  93  85 | 14  15  8
6659   53   3      |131 120 96 | 29  24  25
6660   53   4      |153 147 136| 27  25  32
6661   53   5      |201 195 200| 23  23  35
6662   53   6      |193 191 203| 17  20  28
6663   53   7      |189 194 205| 13  17  27
6664   53   8      |162 174 186| 19  20  32
6665   53   9      |155 165 178| 15  21  26
6666   53   10     |166 173 182| 21  19  27
6667   53   11     |164 166 176| 22  19  27
6668   53   12     |163 164 179| 25  24  38
6670   53   14     |124 130 143| 7   9   12
6671   53   15     |8   22  24 | 12  17  14
6672   53   16     |60  68  58 | 16  18  1
6787   54   3      |157 141 108| 21  21  13
6788   54   4      |135 122 98 | 31  23  33
6789   54   5      |169 158 147| 23  19  31
6790   54   6      |210 203 206| 21  24  33
6791   54   7      |193 192 201| 10  21  35
6792   54   8      |188 192 202| 12  18  33
6793   54   9      |159 168 179| 20  23  27
6794   54   10     |162 171 182| 24  21  23
6795   54   11     |161 170 182| 18  14  28
6796   54   12     |162 169 180| 27  23  41
6797   54   13     |161 167 179| 15  17  29
6799   54   15     |101 112 123| 7   16  3
6865   54   81     |163 133 111| 37  22  3
6866   54   82     |164 132 116| 32  17  8
6867   54   83     |167 135 124| 31  14  4
6868   54   84     |166 136 127| 32  21  7
6916   55   4      |133 118 89 | 30  21  11
6917   55   5      |113 102 83 | 36  28  29
6918   55   6      |177 169 165| 22  22  29
6919   55   7      |213 209 217| 25  25  33
6920   55   8      |187 189 198| 12  16  29
6921   55   9      |176 182 191| 19  23  28
6922   55   10     |163 172 183| 13  18  34
6923   55   11     |159 168 181| 16  20  29
6924   55   12     |162 170 179| 14  20  27
6925   55   13     |161 166 176| 21  25  37
6926   55   14     |172 176 186| 5   14  24
6943   55   31     |140 116 97 | 26  15  3
6944   55   32     |129 108 92 | 30  17  3
6993   55   81     |164 129 104| 37  18  1
6994   55   82     |172 138 117| 34  16  4
6995   55   83     |166 131 120| 33  17  9
6996   55   84     |167 132 123| 33  21  7
6997   55   85     |166 132 122| 34  19  3
6999   55   87     |155 125 108| 38  20  3
7000   55   88     |149 120 101| 33  14  3
7045   56   5      |87  72  52 | 28  22  19
7046   56   6      |94  87  78 | 31  27  38
7047   56   7      |192 188 188| 21  22  30
7048   56   8      |206 206 211| 19  21  29
7049   56   9      |193 194 202| 16  22  30
7050   56   10     |172 177 188| 13  18  34
7051   56   11     |159 164 177| 16  23  28
7052   56   12     |164 169 180| 17  19  26
7053   56   13     |170 172 182| 23  21  28
7054   56   14     |169 171 182| 26  29  35
7122   56   82     |178 139 116| 33  14  4
7123   56   83     |173 134 121| 35  12  5
7124   56   84     |175 136 127| 38  16  5
7125   56   85     |167 129 119| 36  14  3
7174   57   6      |76  63  52 | 32  29  32
7175   57   7      |130 123 117| 26  30  29
7176   57   8      |208 204 208| 26  22  30
7177   57   9      |202 202 212| 17  21  30
7178   57   10     |191 193 204| 14  16  28
7179   57   11     |174 177 191| 18  21  29
7180   57   12     |164 167 179| 21  19  26
7181   57   13     |169 170 181| 21  20  27
7182   57   14     |173 174 185| 20  24  25
7183   57   15     |170 173 184| 28  21  40
7250   57   82     |179 134 111| 37  13  2
7251   57   83     |181 135 121| 41  15  7
7252   57   84     |178 133 123| 36  14  4
7302   58   6      |125 106 89 | 19  18  11
7303   58   7      |105 88  77 | 32  30  35
7304   58   8      |154 142 141| 24  23  33
7305   58   9      |219 214 222| 23  24  30
7306   58   10     |204 203 214| 19  18  32
7307   58   11     |193 195 210| 18  18  28
7308   58   12     |173 176 191| 21  21  24
7309   58   13     |162 164 180| 23  20  29
7310   58   14     |173 177 190| 18  21  26
7311   58   15     |173 177 191| 25  13  40
7312   58   16     |180 181 196| 19  23  46
7431   59   7      |125 99  83 | 26  16  14
7432   59   8      |108 90  84 | 34  28  42
7433   59   9      |168 156 157| 26  25  32
7434   59   10     |211 207 212| 23  21  35
7435   59   11     |204 205 216| 19  21  31
7436   59   12     |191 194 209| 17  14  28
7437   59   13     |167 168 184| 22  20  33
7438   59   14     |168 172 188| 16  19  31
7439   59   15     |170 178 192| 23  19  33
7440   59   16     |175 181 193| 20  24  32
7559   60   7      |131 102 80 | 15  6   3
7560   60   8      |120 94  78 | 25  19  21
7561   60   9      |117 96  87 | 29  28  28
7562   60   10     |185 171 169| 24  25  33
7563   60   11     |216 212 218| 21  23  38
7564   60   12     |202 201 213| 21  14  25
7565   60   13     |188 190 202| 19  18  33
7566   60   14     |168 174 187| 16  21  33
7567   60   15     |170 180 193| 15  21  32
7568   60   16     |170 181 191| 23  26  23
7569   60   17     |183 183 193| 14  20  56
7590   60   38     |159 136 111| 35  23  3
7689   61   9      |122 91  72 | 35  23  18
7690   61   10     |122 101 91 | 31  31  36
7691   61   11     |192 179 180| 24  21  35
7692   61   12     |215 209 217| 23  23  29
7693   61   13     |202 201 210| 16  17  30
7694   61   14     |186 189 200| 15  24  35
7695   61   15     |170 180 189| 12  27  29
7696   61   16     |174 183 196| 28  21  25
7697   61   17     |177 180 197| 15  17  57
7818   62   10     |115 92  76 | 34  23  27
7819   62   11     |131 118 108| 30  22  35
7820   62   12     |196 190 188| 29  25  28
7821   62   13     |209 210 212| 24  21  31
7822   62   14     |193 198 206| 13  26  28
7823   62   15     |181 187 198| 18  24  32
7824   62   16     |171 181 197| 21  17  34
7825   62   17     |174 182 200| 11  20  63
7946   63   10     |133 110 88 | 21  15  7
7947   63   11     |108 94  75 | 30  28  25
7948   63   12     |128 121 108| 28  32  31
7949   63   13     |196 195 190| 18  24  32
7950   63   14     |208 210 215| 20  22  28
7951   63   15     |197 199 210| 14  19  36
7952   63   16     |185 192 206| 17  18  39
7953   63   17     |170 179 194| 11  23  63
8075   64   11     |121 104 80 | 16  17  4
8076   64   12     |95  85  64 | 29  32  26
8077   64   13     |127 121 108| 26  26  33
8078   64   14     |211 208 206| 26  20  32
8079   64   15     |207 207 211| 20  21  37
8080   64   16     |195 200 207| 13  20  33
8081   64   17     |188 196 206| 12  27  60
8205   65   13     |105 93  72 | 35  31  32
8206   65   14     |146 140 131| 26  26  29
8207   65   15     |213 208 207| 23  26  30
8208   65   16     |199 201 205| 19  26  35
8209   65   17     |192 197 206| 9   26  58
8265   65   73     |221 162 144| 54  15  2
8266   65   74     |227 167 151| 49  14  4
8267   65   75     |229 170 157| 51  13  8
8268   65   76     |222 163 151| 50  13  2
8280   65   88     |213 159 138| 46  21  7
8282   65   90     |236 183 171| 47  18  2
8333   66   13     |130 111 90 | 21  19  16
8334   66   14     |105 92  78 | 37  32  27
8335   66   15     |145 135 127| 24  25  27
8336   66   16     |206 203 207| 21  23  30
8337   66   17     |203 206 218| 11  31  59
8408   66   88     |204 148 128| 55  23  1
8409   66   89     |222 164 150| 53  21  9
8410   66   90     |233 175 162| 47  20  5
8411   66   91     |229 171 160| 52  19  3
8412   66   92     |232 174 163| 50  22  5
8414   66   94     |227 174 158| 49  17  2
8415   66   95     |224 172 160| 50  17  3
8462   67   14     |125 107 94 | 24  19  2
8463   67   15     |113 99  89 | 29  28  34
8464   67   16     |158 149 150| 23  23  39
8465   67   17     |202 201 210| 14  28  68
8537   67   89     |204 144 127| 56  19  3
8539   67   91     |228 169 155| 54  15  4
8540   67   92     |233 174 160| 55  20  4
8542   67   94     |226 174 157| 49  18  6
8543   67   95     |228 176 164| 49  19  7
8544   67   96     |228 175 162| 51  20  2
8589   68   13     |133 111 89 | 23  12  3
8590   68   14     |126 106 90 | 20  11  1
8591   68   15     |126 107 93 | 23  15  23
8592   68   16     |119 105 96 | 27  25  37
8593   68   17     |158 149 146| 15  30  66
8670   68   94     |232 180 159| 50  20  8
8671   68   95     |231 179 164| 50  19  3
8672   68   96     |229 176 160| 52  21  1
8718   69   14     |123 101 82 | 28  17  3
8719   69   15     |124 102 85 | 18  13  5
8720   69   16     |118 100 80 | 24  17  16
8721   69   17     |114 99  80 | 29  39  57
8798   69   94     |229 180 158| 47  20  6
8799   69   95     |236 183 161| 50  17  1
8849   70   17     |121 101 76 | 26  31  29
8977   71   17     |134 106 84 | 16  24  6
10107  79   123    |105 83  73 | 53  35  3
10421  82   53     |35  28  25 | 8   5   2
10599  83   103    |108 81  70 | 6   3   3
10600  83   104    |100 77  70 | 12  1   3
10608  83   112    |82  68  61 | 4   1   6
10669  84   45     |145 120 91 | 44  34  6
10671  84   47     |61  44  30 | 47  29  2
10672  84   48     |79  58  41 | 49  32  6
10673  84   49     |95  74  62 | 49  32  14
10709  84   85     |41  30  39 | 4   3   2
10728  84   104    |128 91  82 | 20  12  3
10730  84   106    |119 86  80 | 12  2   4
10731  84   107    |113 83  76 | 18  3   9
10732  84   108    |115 87  80 | 8   3   6
10733  84   109    |105 82  73 | 14  5   15
10734  84   110    |103 81  72 | 10  2   6
10735  84   111    |105 83  67 | 14  17  2
10736  84   112    |116 88  69 | 21  5   5
10737  84   113    |133 96  83 | 24  4   1
10801  85   49     |27  12  10 | 20  6   1
10805  85   53     |22  11  18 | 8   3   3
10834  85   82     |48  35  44 | 7   2   7
10837  85   85     |60  49  57 | 1   1   9
10934  86   54     |19  12  19 | 1   2   1
10955  86   75     |69  48  46 | 9   1   4
10956  86   76     |55  40  42 | 2   7   10
